Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
6/8/2012,24.5,24.0,24.25,24.25,2249200,20.80111313,wait or hold,0.19125254968963645,0.2279051613671981,20.378453299714387,18.63814073796649,18.311421093215937,-46.29627229082179,50.773135240654646,53.47838729370208,53.47838729370208,-0.03665261167756165,1.7403125617478956,-0.08057548873437914,0.02853728326316629,-0.23364485981308414,0.07407455418356435,0.07513182679361452
7/8/2012,24.62999916,24.37999916,24.62999916,24.5,4885200,21.01556206,wait or hold,0.19780542816880953,0.2218852147275204,21.100565675560766,17.66511423782097,17.63646923981059,-25.33327733333337,58.72092815705597,56.94841580327049,56.94841580327049,-0.024079786558710875,3.435451437739797,-0.06917408418081417,0.06100172041607421,-0.22429906542056077,0.4933344533333326,0.1718112604879678
8/8/2012,24.75,24.5,24.75,24.5,5781000,21.01556206,wait or hold,0.20068525685569227,0.2176452231531548,22.060052158499268,17.035018213716455,17.29481927548884,-18.248163993826463,58.72092815705597,56.94841580327049,56.94841580327049,-0.01695996629746252,5.0250339447828125,-0.06271762349041199,0.09144459570501695,-0.22429906542056077,0.6350367201234708,0.1718112604879678
9/8/2012,24.62999916,24.12999916,24.5,24.5,2260000,21.01556206,wait or hold,0.20065452141829,0.21424708280618185,20.486191780962553,21.099160560475735,16.164760873641082,-18.248163993826463,58.72092815705597,56.94841580327049,56.94841580327049,-0.01359256138789186,-0.6129687795131815,-0.059663962494832634,-0.01653156347765139,-0.22429906542056077,0.6350367201234708,0.1718112604879678
10/8/2012,24.5,24.25,24.25,24.5,2229200,21.01556206,wait or hold,0.19834377973464612,0.21106642219187471,19.72830534267997,20.318597348976798,15.115420929068163,-18.248163993826463,58.72092815705597,56.94841580327049,56.94841580327049,-0.012722642457228595,-0.5902920062968278,-0.05887509463390739,-0.016097269456471386,-0.22429906542056077,0.6350367201234708,0.1718112604879678
14/8/2012,24.5,24.25,24.375,24.25,2728800,20.80111313,wait or hold,0.1743300216664352,0.20371914208678685,18.97242938774849,19.54010477664216,14.141033837679023,-36.496327987652926,45.20087577639738,51.755910289328824,51.755910289328824,-0.02938912042035166,-0.5676753888936688,-0.0739887429941104,-0.015664127508814407,-0.23364485981308414,0.2700734402469416,0.027141413782551416
15/8/2012,24.875,24.375,24.75,24.5,5480400,21.01556206,wait or hold,0.17347217677919247,0.197669749025268,22.808840655940934,17.7129461847955,14.029223594511336,-25.083597946339626,56.80401775270658,56.069566151635044,56.069566151635044,-0.02419757224607552,5.095894471145435,-0.06928089567779827,0.09280168044733661,-0.22429906542056077,0.4983280410732076,0.14732538482778113
16/8/2012,24.75,24.5,24.62999916,24.62999916,3295800,21.12706947,wait or hold,0.1811934885424158,0.19437449692869757,21.925665555704843,17.02708786967072,13.925399797284198,-24.500083999999944,61.72111296290275,58.1643219963188,58.1643219963188,-0.013181008386281778,4.898577686034123,-0.05929075422841412,0.08902276978686818,-0.21943928373831778,0.5099983200000011,0.20568796260877753
17/8/2012,24.75,24.5,24.62999916,24.62999916,2341200,21.12706947,wait or hold,0.18517806626525513,0.1925352107960091,21.047980466109017,16.345493000658433,13.828991985573282,-24.500083999999944,61.72111296290276,58.1643219963188,58.1643219963188,-0.0073571445307539785,4.702487465450584,-0.05400950460837428,0.08526734966607763,-0.21943928373831778,0.5099983200000011,0.20568796260877753
20/8/2012,25.0,24.5,24.62999916,24.75,3262800,21.23000145,wait or hold,0.1957623116462237,0.19318063096605204,23.346045263433894,15.048070483525825,14.384965497248315,-25.0,66.51080211223581,60.196235307671,60.196235307671,0.002581680680171672,8.297974779908069,-0.04499668800226131,0.15412629308803272,-0.2149532710280374,0.5,0.26229966701289564
21/8/2012,26.0,24.75,24.875,25.5,15769600,21.873338699999998,wait or hold,0.2616529618832004,0.20687509714948174,33.321354057812215,12.398491111163752,16.62626776836029,-25.0,82.48813327218203,70.00252509661243,70.00252509661243,0.05477786473371868,20.922862946648465,0.0023363342040649826,0.3959117268695611,-0.1869158878504673,0.5,0.5355154463136516
22/8/2012,26.87999916,25.25,25.62999916,26.87999916,11532400,23.05706978,wait or hold,0.4203802936428538,0.2495761364481562,37.418336935218115,9.940563119267692,19.582984043772633,-0.0,91.34853582114579,79.84288813333771,79.84288813333771,0.17080415719469758,27.47777381595042,0.10755236056988582,0.5214480442611653,-0.1353271342056075,1.0,0.8096805498896367
23/8/2012,27.375,26.375,27.0,26.375,11248800,22.62389183,wait or hold,0.4996638223588974,0.2995936736303045,38.81751597413559,8.789353159570808,22.689576133339038,-29.62962962962963,75.12135590410985,70.70262911654089,70.70262911654089,0.2000701487285929,30.02816281456478,0.13409161535032976,0.5702917965540479,-0.15420560747663548,0.40740740740740744,0.5550212399943617
24/8/2012,26.375,26.0,26.25,26.25,6230800,22.51667023,wait or hold,0.5461148625511427,0.3488979114144722,37.08316764383729,12.864601899302883,24.532305143062672,-33.333333333333336,71.45575788224687,68.60896423485956,68.60896423485956,0.19721695113667054,24.21856574453441,0.13150425254926845,0.45902934978056,-0.15887850467289721,0.3333333333333335,0.4966890578383478
27/8/2012,26.37999916,25.62999916,26.25,26.0,6757400,22.30222702,wait or hold,0.5563415765188395,0.3903866444353457,33.82782067135872,16.0660204027865,25.322796487112047,-42.372870387300125,64.15166726524556,64.49542901692618,64.49542901692618,0.16595493208349382,17.761800268572223,0.1031549417923634,0.3353726630192557,-0.16822429906542058,0.15254259225399758,0.3820807039718144
28/8/2012,26.25,25.87999916,26.0,26.12999916,2918200,22.41373634,wait or hold,0.5683841876728017,0.42598615308283705,32.32043697336546,15.350110930460007,26.056824163729324,-38.36673398210891,66.24489151732726,65.64878065101243,65.64878065101243,0.1423980345899647,16.970326042905455,0.08179286001585861,0.32021475140433253,-0.1633645173831776,0.23266532035782195,0.41421455605010293
29/8/2012,26.5,25.87999916,26.12999916,26.0,5752400,22.30222702,wait or hold,0.5609716658398938,0.45298325563424835,32.91601379717186,14.20763797547516,27.031380084757426,-42.372870387300125,62.01991087628751,63.429790244476465,63.429790244476465,0.10798841020564542,18.7083758216967,0.050589208932410035,0.35350099633171483,-0.16822429906542058,0.15254259225399758,0.3523906444350995
30/8/2012,26.12999916,25.25,26.0,25.62999916,3313600,21.98484993,wait or hold,0.5192555584683625,0.4662377162010712,29.553820318932882,20.06902720437493,26.465835956189633,-55.84002687999999,51.180909264839215,57.47514760152578,57.47514760152578,0.05301784226729128,9.484793114557952,0.0007402944935457345,0.17685563390066372,-0.18205610616822432,-0.11680053759999964,0.1864866822672726
31/8/2012,26.375,25.75,25.75,26.375,7595600,22.62389183,wait or hold,0.5400848227388906,0.4810071375086351,29.83769727680024,18.359285773116827,26.276534989716684,-32.0,65.38986771507537,64.6675629288828,64.6675629288828,0.05907768523025547,11.478411503683414,0.006235536851465495,0.2150363988027566,-0.15420560747663548,0.3600000000000001,0.38687657498027184
3/9/2012,26.875,26.25,26.25,26.75,4048400,22.94556046,wait or hold,0.5801637640022506,0.5008384628073582,33.42267602650141,17.047191914118713,26.717215415307496,-20.833333333333332,70.44194222009021,67.6349075267591,67.6349075267591,0.07932530119489234,16.375484112382694,0.02459666560938678,0.3088226414463382,-0.14018691588785048,0.5833333333333335,0.4695505917808884
4/9/2012,27.25,26.75,27.12999916,27.0,2048400,23.16000557,wait or hold,0.6248961109863345,0.5256499924431535,35.834195864903315,16.058440413032564,27.53091303309539,-13.043478260869565,73.45560621474235,69.47541498812475,69.47541498812475,0.099246118543181,19.77575545187075,0.04266144384963888,0.37394290785462947,-0.13084112149532712,0.7391304347826089,0.5208294843272772
5/9/2012,27.0,26.62999916,26.62999916,26.75,3359000,22.94556046,wait or hold,0.6328784784412562,0.547095689642774,34.25103378629537,16.781853495593854,28.009506440065564,-21.73913043478261,65.64688611525867,65.46617215295379,65.46617215295379,0.08578278879848222,17.46918029070152,0.03045250372629238,0.3297685541077011,-0.14018691588785048,0.5652173913043479,0.40912684967207036
6/9/2012,27.875,26.875,27.0,27.875,8430000,23.91055679,wait or hold,0.7216637694279804,0.5820093055998153,39.75201482365398,14.66093542579618,29.302565294142305,-0.0,77.9519595374961,73.01325224729811,73.01325224729811,0.13965446382816504,25.091079397857797,0.07930491002204909,0.47573928727567893,-0.09813084112149528,1.0,0.6193981565374671
7/9/2012,28.5,27.62999916,28.5,27.87999916,4887600,23.91484833,wait or hold,0.7833995996947536,0.6222873644188031,42.80766079872465,13.264773942134056,30.97288246198242,-16.53335573333332,77.99282662324887,73.04144646334697,73.04144646334697,0.16111223527595053,29.54288685659059,0.0987634430710238,0.5609980383478055,-0.09794395663551403,0.6693328853333336,0.6201836834671575
10/9/2012,28.12999916,27.5,27.87999916,27.75,2488600,23.8033371,wait or hold,0.8124701935539669,0.6603239302458359,39.84835813096656,13.774266430362768,32.23376005657832,-23.076923076923077,73.84052632578991,70.96518052973484,70.96518052973484,0.15214626330813097,26.07409170060379,0.09063283816284251,0.49456543867543346,-0.10280373831775702,0.5384615384615385,0.5623362582638802
11/9/2012,27.75,27.12999916,27.75,27.37999916,4886800,23.4859581,wait or hold,0.7964716437450399,0.6875534729456768,37.12811466093466,16.90784348251132,32.604207834380595,-34.46156430769229,62.74772939625622,65.27763517017502,65.27763517017502,0.10891817079936306,20.220271178423342,0.051432342958910304,0.3824560468502187,-0.11663554542056076,0.31076871384615434,0.4038739681250654
12/9/2012,27.875,27.25,27.5,27.375,4688200,23.48167038,wait or hold,0.7744617740799811,0.7049351331725378,35.946349846649426,15.741276413769882,33.06753126189583,-34.61538461538461,62.599491854899625,65.20159959738827,65.20159959738827,0.06952664090744332,20.205073432879544,0.015710954644342356,0.38216498736119386,-0.11682242990654201,0.30769230769230793,0.40175551979031
13/9/2012,28.0,27.25,27.5,27.75,4308600,23.8033371,wait or hold,0.7783063289112881,0.7196093723202879,34.368032930277415,14.452628534175263,33.61934928187583,-23.076923076923077,69.00719144283903,68.19438212925769,68.19438212925769,0.05869695659100027,19.915404396102154,0.005890281015943799,0.3766173933718222,-0.10280373831775702,0.5384615384615385,0.48513826997626586
14/9/2012,28.0,27.25,28.0,27.875,5860400,23.91055679,wait or hold,0.7824203666975116,0.7321715711957327,31.583577191088146,13.28169435385731,34.13175172900011,-19.23076923076923,70.94316107459942,69.14691060034022,69.14691060034022,0.05024879550177885,18.301882837230835,-0.0017707578835379767,0.34571604954405544,-0.09813084112149528,0.6153846153846154,0.5116769318080274
17/9/2012,27.75,26.62999916,27.5,26.87999916,9511400,23.05706978,wait or hold,0.6973538578782055,0.7252080285322273,27.58784409763997,17.901637415310816,33.214718664237346,-49.84617969230768,44.898084300511215,55.02140704396898,55.02140704396898,-0.027854170654021848,9.686206682329153,-0.0725968057731683,0.1807130040579168,-0.1353271342056075,0.0030764061538466336,0.11812233111473325
18/9/2012,27.37999916,26.75,26.75,27.37999916,3150600,23.4859581,wait or hold,0.6626452956080549,0.7126954819473929,25.808526888645368,16.747045870951286,32.363187961243355,-34.46156430769229,54.6573168843191,59.4988471346976,59.4988471346976,-0.050050186339338,9.061481017694081,-0.0927248002305262,0.1687485760310472,-0.11663554542056076,0.31076871384615434,0.24286954030290087
19/9/2012,27.87999916,27.12999916,27.37999916,27.62999916,3239600,23.70040131,wait or hold,0.6478434841928902,0.6997250823964923,28.928974727514294,15.468028192237485,32.21720980487977,-31.63639418181816,58.90325083415745,61.55933246341407,61.55933246341407,-0.051881598203602164,13.46094653527681,-0.09438557792935609,0.2530049008813495,-0.1072897510280374,0.36727211636363677,0.3002772976647008
20/9/2012,28.375,27.875,28.0,28.25,5847600,24.23222542,wait or hold,0.6783225481360731,0.6954445755444085,31.762359255862414,14.299748272178592,32.62390994171272,-11.11111111111111,67.66416074537753,66.15765604108108,66.15765604108108,-0.01712202740833546,17.462610983683824,-0.06286458523290006,0.32964274208260114,-0.08411214953271029,0.7777777777777777,0.428392475452543
21/9/2012,29.0,28.12999916,28.62999916,28.12999916,8677600,24.12929344,wait or hold,0.684899268568639,0.6933355141492547,35.238860744502404,13.05929793837156,33.5737856999314,-36.70888319178822,64.55658931487304,64.54823501397064,64.54823501397064,-0.00843624558061562,22.179562806130843,-0.05498806491660624,0.41997940308538806,-0.08859816224299066,0.2658223361642358,0.38355194660738534
24/9/2012,29.0,28.12999916,28.12999916,29.0,5887000,24.87555695,wait or hold,0.7516486263027744,0.7049981365799587,32.22813722350408,11.943542926997813,34.455813189705886,-0.0,74.47283340912179,70.20702419364346,70.20702419364346,0.04665048972281571,20.284594296506263,-0.005033806522612649,0.38368793047583627,-0.05607476635514019,1.0,0.541213052785025
25/9/2012,29.5,28.62999916,28.62999916,29.5,4467600,25.30444908,wait or hold,0.8352653752249282,0.7310515843089527,34.35504860990418,10.937213040021074,35.68781464328326,-0.0,78.50506102887235,72.885693882963,72.885693882963,0.10421379091597549,23.417835569883106,0.04716627405895113,0.4436941729407313,-0.03738317757009346,1.0,0.6158442173139445
26/9/2012,29.5,28.62999916,29.5,29.37999916,6177800,25.20151329,wait or hold,0.8816856627824556,0.7611784000036533,31.497051531357585,10.02734610108126,36.83181599303368,-4.181212713512637,75.17995454573247,71.23042042109664,71.23042042109664,0.1205072627788023,21.469705430276324,0.061941669607218586,0.406384575845955,-0.041869190280373836,0.9163757457297472,0.5697261809746883
27/9/2012,29.62999916,29.0,29.12999916,29.5,9345600,25.30444908,wait or hold,0.9175798506661863,0.79245869013616,30.835297038815863,9.41645522255076,38.0018432268037,-4.333305333333352,76.34867377630212,71.91725430176075,71.91725430176075,0.1251211605300263,21.418841816265104,0.06612568667046514,0.4054104617932224,-0.03738317757009346,0.9133338933333328,0.5888622515982003
28/9/2012,30.0,29.375,29.75,30.0,4463600,25.73333549,wait or hold,0.9751313670917163,0.8289932255272713,32.56869022014203,8.84100967822449,39.38026962818578,-0.0,80.75402090486898,74.63451759821197,74.63451759821197,0.14613814156444505,23.727680541917543,0.08518449811521656,0.4496281661752801,-0.01869158878504673,1.0,0.6645686833969491
1/10/2012,30.0,29.62999916,30.0,29.87999916,2460000,25.63040352,wait or hold,0.9995362617602446,0.8631018327738662,31.347381571695777,8.509476493806318,40.660237000897716,-3.5608548987779916,76.75115862298084,72.81354546856551,72.81354546856551,0.13643442898637836,22.83790507788946,0.07638488850256286,0.4325876392655088,-0.023177601495327105,0.9287829020244402,0.6138340701849911
2/10/2012,31.12999916,29.75,30.0,30.75,9205800,26.37667084,wait or hold,1.076667955511823,0.9058150573214575,37.96284338572723,7.395550270389084,42.56954856182204,-8.44442577777779,83.61909830254436,77.16373948561687,77.16373948561687,0.17085289819036553,30.56729311533815,0.1075965603264799,0.580616945728887,0.009345794392523255,0.831111484444444,0.7350360409668963
3/10/2012,31.0,30.37999916,30.62999916,30.75,6736600,26.37667084,wait or hold,1.1248290494139255,0.9496178557399512,35.70163870915162,6.955044466138892,44.342480725537484,-8.44442577777779,83.61909830254436,77.16373948561687,77.16373948561687,0.1752111936739743,28.746594243012723,0.11154878979780958,0.5457478474195272,0.009345794392523255,0.831111484444444,0.7350360409668963
4/10/2012,31.12999916,30.5,31.0,31.0,6570600,26.59111595,wait or hold,1.1696865554692621,0.9936315956858135,34.77967828809794,6.529455385828567,46.05997157383025,-2.8888702222222347,85.3157435127723,78.31987195801811,78.31987195801811,0.17605495978344865,28.250222902269375,0.1123139415176313,0.5362415960885631,0.01869158878504673,0.9422225955555552,0.7672473707583356
5/10/2012,32.25,31.0,31.0,32.25,7551000,27.66333961,wait or hold,1.2912166635699442,1.0531486092626399,41.11867303196205,5.774440979827588,48.15368090741395,-0.0,90.84628307350306,82.96400625783146,82.96400625783146,0.23806805430730438,35.34423205213446,0.16854922448715737,0.6721024494202339,0.06542056074766345,1.0,0.8966388938736078
8/10/2012,34.25,32.13000107,32.13000107,33.0,7080800,28.30667114,wait or hold,1.431546900246321,1.1288282674593761,50.398858701880066,4.767547324549847,50.62240076075317,-17.55617770404645,92.7560801286476,85.03532171409051,85.03532171409051,0.3027186327869449,45.63131137733022,0.22717625484036041,0.8691153579020705,0.09345794392523366,0.648876445919071,0.9543483924443827
9/10/2012,33.13000107,31.75,33.0,32.0,7032800,27.4488945,wait or hold,1.4454062378104773,1.1921438615295965,44.90928902401351,7.2475754842562,52.164268283203214,-35.294117647058826,70.02862271953447,72.3961735118996,72.3961735118996,0.2532623762808808,37.66171353975731,0.18232787885483215,0.7164856755815332,0.05607476635514019,0.2941176470588236,0.6022055535030397
10/10/2012,32.25,31.5,31.75,32.13000107,5466000,27.56040764,wait or hold,1.4501632829355486,1.243747745810787,42.217875103051064,8.810895085604617,53.11445991172972,-34.64050063757837,71.10251859636432,72.95887087422044,72.95887087422044,0.20641553712476157,33.40698001744644,0.13984579863613256,0.635001184255354,0.06093461943925238,0.3071899872484327,0.6178830219101366
11/10/2012,32.63000107,31.62999916,32.13000107,32.38000107,6487400,27.77484703,wait or hold,1.4573072552365502,1.2864596476959398,41.88367428071337,8.11276336267661,54.14532951375331,-30.55553387799864,73.25270088496822,74.05421400094635,74.05421400094635,0.17084760754061046,33.77091091803676,0.10759176261095948,0.6419710036710651,0.07028041383177563,0.38888932244002716,0.6484006827595667
12/10/2012,33.875,32.375,32.5,33.75,3595000,28.95000648,wait or hold,1.5555845583756671,1.3402846298318853,46.54918173578057,7.192199013734004,55.50880862784014,-8.896795823254717,81.87496268789215,79.05995038218671,79.05995038218671,0.21529992854378177,39.35698272204657,0.14790242392304576,0.7489526082943394,0.12149532710280364,0.8220640835349056,0.7878669024828542
15/10/2012,34.5,33.25,33.25,34.0,5144000,29.16444778,wait or hold,1.6347980060387854,1.3991873050732655,46.86811151399265,6.527485238427088,56.9403561322146,-8.517886344970268,83.03898092327698,79.82488043514765,79.82488043514765,0.23561070096551995,40.34062627556556,0.1663208247984722,0.7677908490876757,0.13084112149532712,0.8296422731005948,0.809178832379722
16/10/2012,34.375,33.875,34.0,34.0,3100600,29.16444778,wait or hold,1.6782296473014675,1.454995773518906,45.07362521499842,6.277560877302631,58.26965024341946,-9.090909090909092,83.03898092327698,79.82488043514765,79.82488043514765,0.22323387378256143,38.79606433769579,0.15509715689022352,0.7382101848300608,0.13084112149532712,0.8181818181818181,0.809178832379722
17/10/2012,34.88000107,33.75,34.13000107,34.88000107,7231600,29.91929626,wait or hold,1.7633316778371686,1.5166629543825587,45.04095072299068,5.742439101447412,59.635002185497015,-0.0,87.02981601390744,82.44309133089845,82.44309133089845,0.24666872345460988,39.29851162154327,0.17634856214220607,0.747832799531509,0.1637383577570093,1.0,0.8821255375712178
18/10/2012,36.0,34.88000107,35.13000107,35.88000107,4086400,30.777071000000003,wait or hold,1.8896841897630061,1.5912672014586484,49.62452508032888,5.263520762061559,61.14827951757925,-1.8838134093558658,90.11376052479541,84.84924933674255,84.84924933674255,0.2984169883043577,44.36100431826732,0.22327539814920572,0.8447870835241311,0.20112153532710275,0.9623237318128828,0.9491641779577988
19/10/2012,37.38000107,35.63000107,35.63000107,36.0,5549400,30.88000488,wait or hold,1.9767160246933635,1.668356966105592,53.222066808398,4.615761600812312,62.78332759562367,-18.086512142520565,90.43224951412186,85.1129115650399,85.1129115650399,0.3083590585877716,48.606305207585685,0.23229115748170637,0.9260909258631931,0.20560747663551404,0.6382697571495888,0.9565101449572313
22/10/2012,36.875,35.75,35.875,36.75,5041800,31.52333641,wait or hold,2.082205741237736,1.751126721132021,49.04358434581215,4.253376596676619,64.30158652523635,-9.000012829996484,92.25224345285966,86.6738540644809,86.6738540644809,0.3310790201057152,44.79020774913553,0.2528942813030277,0.853006969224694,0.23364485981308403,0.8199997434000705,1.0
24/10/2012,38.63000107,36.38000107,37.13000107,36.75,12864600,31.52333641,wait or hold,2.14112553919999,1.8291264847456148,53.2318641024858,3.6381657206682543,65.93756835315655,-23.124241360032183,92.25224345285966,86.6738540644809,86.6738540644809,0.31199905445437537,49.593698381817546,0.23559201190830836,0.9450009774843642,0.23364485981308403,0.5375151727993563,1.0
25/10/2012,36.75,35.13000107,36.25,36.5,9505000,31.3088913,wait or hold,2.1429444630826637,1.8918900804130245,47.86383842979694,11.052334377397196,65.69068153966988,-27.916130685418096,84.92302166943223,83.29743101410853,83.29743101410853,0.2510543826696392,36.81150405239975,0.18032560584335866,0.7002028961231395,0.22429906542056077,0.4416773862916381,0.9059285341539853
26/10/2012,36.375,34.75,35.875,36.0,9136800,30.88000488,wait or hold,2.080062486488373,1.9295245616280943,42.83829437300032,12.171810274209511,64.98041871033188,-36.88640498338661,71.64215662925811,76.84944396354655,76.84944396354655,0.15053792486027873,30.66648409879081,0.08917434994482676,0.5825166009689626,0.20560747663551404,0.26227190033226777,0.7262793656247075
29/10/2012,36.0,34.25,36.0,34.5,7927400,29.59333611,wait or hold,1.8874334451510961,1.9211063383326947,38.48649733889254,13.837791875739347,63.703787245823676,-57.92426998892441,46.299759043181425,61.475067774733525,61.475067774733525,-0.03367289318159861,24.648705463153192,-0.07787339308705499,0.46726716678767577,0.14953271028037385,-0.15848539977848797,0.2979295756331377
30/10/2012,35.25,34.5,34.5,35.0,7709600,30.02222443,wait or hold,1.7548900829050709,1.8878630872471702,36.76283059670372,13.218048763459834,62.51834374306606,-50.91164832041181,52.79365018875929,64.05638819875622,64.05638819875622,-0.13297300434209935,23.54478183324389,-0.16792163036487673,0.44612538317786377,0.16822429906542058,-0.018232966408236018,0.3698484650860723
31/10/2012,35.63000107,34.88000107,35.0,35.5,4218200,30.45111275,wait or hold,1.6709328608273637,1.8444770419632093,37.40258243162356,12.609858035419835,61.59368451416522,-44.7142887993869,58.630232796939715,66.4754536938419,66.4754536938419,-0.17354418113584558,24.792724396203724,-0.20471275689905266,0.47002534410698926,0.1869158878504673,0.10571422401226216,0.437246724636257
1/11/2012,35.75,34.75,35.75,34.75,1964200,29.80778313,wait or hold,1.5262833807285645,1.7808383097162803,35.08458871174264,12.634043388148896,60.5546895793867,-62.03038219464284,48.201000951850666,59.95703839431458,59.95703839431458,-0.2545549289877158,22.450545323593744,-0.2781756660475445,0.42516912236580007,0.1588785046728971,-0.2406076438928566,0.25563533498767765
2/11/2012,35.375,34.875,35.0,34.875,3431400,29.91500473,wait or hold,1.4055319831499773,1.7057770444030196,33.67969485013591,12.128137785289633,59.589908568520926,-69.79554504066296,49.93273081803296,60.6496076624324,60.6496076624324,-0.3002450612530423,21.55155706484628,-0.3196088107177768,0.4079521566996498,0.16355140186915884,-0.39591090081325897,0.2749312008432787
5/11/2012,35.375,34.75,35.0,34.875,3473400,29.91500473,wait or hold,1.2949087288288652,1.6236033812881887,32.28735799935703,12.45356483843144,58.49993778022783,-76.94672636618908,49.93273081803296,60.649607662432395,60.649607662432395,-0.3286946524593235,19.833793160925588,-0.34540772986762047,0.37505441652497784,0.16355140186915884,-0.5389345273237814,0.2749312008432785
6/11/2012,35.25,34.38000107,34.63000107,34.5,4113200,29.59333611,wait or hold,1.163566763433927,1.5315960577173366,30.403193740820583,14.208630356689625,56.9143033891091,-84.63115091079273,43.935033128440836,57.20708008077404,57.20708008077404,-0.3680292942834096,16.19456338413096,-0.3810775304229129,0.30535773972343394,0.14953271028037385,-0.6926230182158544,0.17901797818410348
7/11/2012,35.25,34.38000107,34.5,34.63000107,4739600,29.70484924,wait or hold,1.0577739498232646,1.4368316361385223,28.605481413300726,13.368487371477562,55.44192859735599,-91.32417860345411,46.532508915263556,58.09508373395003,58.09508373395003,-0.3790576863152577,15.236994041823165,-0.3910783980037311,0.2870188589549112,0.15439256336448604,-0.8264835720690821,0.2037588960384784
8/11/2012,34.88000107,33.88000107,34.63000107,34.88000107,6868800,29.91929626,wait or hold,0.9827764582499725,1.3460206005608124,26.6545654555054,15.866784866024751,53.29395284975688,-78.94736842105263,51.56684883123372,59.821762232932436,59.821762232932436,-0.3632441423108399,10.787780589480647,-0.37673821503644844,0.20180978697316743,0.1637383577570093,-0.5789473684210524,0.2518663680645792
9/11/2012,36.38000107,34.63000107,34.75,35.75,11595200,30.66556168,wait or hold,0.9822196321084959,1.2732604068703492,33.38107018884289,14.0596648350372,52.39634606303985,-60.63160147368418,64.96132879781781,65.19623776629126,65.19623776629126,-0.2910407747618533,19.32140535380569,-0.31126209524842574,0.3652414259802199,0.19626168224299056,-0.21263202947368343,0.4016061323162319
12/11/2012,36.5,34.75,36.0,35.5,174400,30.45111275,wait or hold,0.9506469662471346,1.2087377187457065,30.483222605069653,12.523592467566663,51.63660442825123,-65.89475936842102,59.449457054837254,62.60469670063441,62.60469670063441,-0.25809075249857183,17.95963013750299,-0.2813820539433589,0.33916139999994277,0.1869158878504673,-0.31789518736842026,0.32940248271148365
13/11/2012,35.63000107,34.75,35.38000107,35.0,4666200,30.02222443,wait or hold,0.8751909235780104,1.1420283597121672,28.7804223495651,11.824021535389011,50.93113005309038,-60.97563248917306,49.62475546137897,57.667490225789955,57.667490225789955,-0.2668374361341568,16.95640081417609,-0.28931380179546506,0.3199480625097959,0.16822429906542058,-0.21951264978346097,0.1918455938548489
14/11/2012,35.5,34.75,35.0,34.875,5943200,29.91500473,wait or hold,0.796127745719545,1.0728482369136427,27.376806197365198,11.247366078097496,50.27604670472672,-62.02292609333238,47.3427746841723,56.468527912507525,56.468527912507525,-0.2767204911940977,16.129440119267702,-0.2982760444019097,0.30411053209384753,0.16355140186915884,-0.2404585218666474,0.1584409699016487
15/11/2012,35.75,35.0,35.5,35.5,16424400,30.45111275,wait or hold,0.7749685294974498,1.013272295430404,27.445780197820792,10.597976070143709,49.84813857896148,-38.16795451897377,58.48021706743254,60.85127846611871,60.85127846611871,-0.23830376593295433,16.847804127677083,-0.26343863736053297,0.31786827403122775,0.1869158878504673,0.23664090962052464,0.2805500074436609
16/11/2012,36.25,35.375,35.5,36.0,10564000,30.88000488,wait or hold,0.7894452856824472,0.9685068934808126,29.184204155109345,9.977585870353757,49.790720169527454,-19.083977259486886,65.32527728168088,63.97599128373343,63.97599128373343,-0.17906160779836544,19.20661828475559,-0.2097161203340293,0.36304308244511385,0.20560747663551404,0.6183204548102623,0.3676085041768913
19/11/2012,36.5,36.0,36.25,36.25,2891800,31.09444809,wait or hold,0.8117339660475338,0.9371523079941569,29.907993103277096,9.630653836807255,49.89744435955316,-9.541988629743443,68.36738180565372,65.46043611611591,65.46043611611591,-0.12541834194662316,20.27733926646984,-0.16107084214327927,0.3835489858324235,0.2149532710280373,0.8091602274051313,0.4089670363473077
20/11/2012,37.13000107,36.0,36.63000107,36.13000107,11805800,30.99151421,wait or hold,0.8103735136150831,0.9117965491183423,31.924482288522366,8.879225534400357,50.36750831939122,-30.76923076923077,65.16579706588352,64.09516364876121,64.09516364876121,-0.10142303550325915,23.045256754122008,-0.13931119834314643,0.4365587330543068,0.21046732971962623,0.3846153846153846,0.3709287987309944
21/11/2012,36.5,35.5,36.25,36.13000107,5751800,30.99151421,wait or hold,0.8000726062835,0.8894517605513739,29.71489196169187,11.725319158403586,49.870608448076005,-30.76923076923077,65.16579706588352,64.09516364876121,64.09516364876121,-0.0893791542678739,17.989572803288283,-0.12838945553183256,0.3397348466982306,0.21046732971962623,0.3846153846153846,0.3709287987309944
22/11/2012,37.25,36.63000107,36.63000107,37.0,10180000,31.73778343,wait or hold,0.8522860823481082,0.8820186249107209,32.58493656856348,10.821891536432778,49.88966334157909,-7.418399981509784,76.17548562595337,69.4522681590577,69.4522681590577,-0.029732542562612707,21.763045032130698,-0.07430016820996743,0.41200246662985185,0.2429906542056075,0.8516320003698044,0.5201845840563275
