Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
2/8/2005,61.5,60.5,61.0,61.0,11522900,30.04842949,wait or hold,-0.3889830647751964,-0.6308877853370978,25.115272983069158,23.112506875191492,21.802388461597094,-20.0,63.52014683986143,54.249176700406736,54.249176700406736,0.24190472056190138,2.0027661078776653,0.32271896092802965,0.09301656172895867,0.07268169542904857,0.6000000000000001,0.1413912720101782
3/8/2005,61.5,60.0,61.0,60.5,6622300,29.80212021,wait or hold,-0.29710653283913047,-0.5641315348375032,23.233930231435835,23.878131751564126,20.342745092082005,-30.0,57.4395463551522,51.73233229727819,51.73233229727819,0.26702500199837276,-0.6442015201282913,0.341322004104496,0.04225630123616031,0.06015036698890053,0.3999999999999999,0.07437482540901863
4/8/2005,61.0,59.5,60.5,59.5,5377700,29.30953026,wait or hold,-0.30150852082558544,-0.511606932035119,21.499550886567285,24.58394889750705,19.367767852146763,-44.44444444444444,46.952158609146885,47.03256299114611,47.03256299114611,0.21009841120953354,-3.084398010939765,0.2991645215535139,-0.004538758974120594,0.035087710108604675,0.11111111111111116,-0.05076673612361293
5/8/2005,60.5,59.5,59.5,59.5,5260800,29.30953026,wait or hold,-0.30152136862839996,-0.4695898193537747,20.40591940553363,23.333421359313945,18.462431843635468,-44.44444444444444,46.95215860914689,47.03256299114611,47.03256299114611,0.16806845072537474,-2.9275019537803146,0.2680388683012067,-0.001530001085492283,0.035087710108604675,0.11111111111111116,-0.05076673612361293
8/8/2005,60.5,60.0,60.0,60.0,3103500,29.55581284,wait or hold,-0.258209773788316,-0.42731381024068266,19.346128086988777,22.121588807341595,17.621762692874977,-33.333333333333336,52.81518878476113,49.68329629984022,49.68329629984022,0.16910403645236666,-2.775460720352818,0.26880578032967595,0.0013856570180561523,0.04761903854875271,0.33333333333333304,0.01981479327693214
9/8/2005,61.5,60.0,60.5,60.5,6112500,29.80212021,wait or hold,-0.18144807461778356,-0.3781406631161025,23.008835986929487,20.409331920250988,16.79071781482201,-22.22222222222222,58.20447212749858,52.25639794007118,52.25639794007118,0.19669258849831894,2.5995040666784988,0.2892367228008019,0.10446006179831535,0.06015036698890053,0.5555555555555554,0.08832921095708102
10/8/2005,61.0,60.0,61.0,60.0,2705400,29.55581284,wait or hold,-0.15912495063349752,-0.3343375206195813,21.797531450943264,19.334878769057585,16.0190332852014,-33.333333333333336,51.36054733577073,49.52875895686455,49.52875895686455,0.17521256998608375,2.462652681885679,0.2733295080339224,0.10183569576248419,0.04761903854875271,0.33333333333333304,0.015699901001294814
11/8/2005,60.5,59.5,60.5,59.5,3509100,29.30953026,wait or hold,-0.17970755428638086,-0.3034115273529411,20.628029062310503,20.98015372177469,14.935265696427185,-44.44444444444444,45.164774209353105,46.89280216339989,46.89280216339989,0.12370397306656022,-0.35212465946418803,0.23518436802518483,0.047857388825734315,0.035087710108604675,0.11111111111111116,-0.054488171599697766
15/8/2005,60.0,59.0,60.0,59.5,4874300,29.30953026,wait or hold,-0.19378557118181305,-0.28148633611871543,19.50124468957486,22.56533227599922,14.388739606977152,-44.44444444444444,45.164774209353105,46.89280216339989,46.89280216339989,0.08770076493690238,-3.0640875864243604,0.20852187871266836,-0.004149270856391718,0.035087710108604675,0.11111111111111116,-0.054488171599697766
16/8/2005,60.5,59.5,59.5,59.5,4054800,29.30953026,wait or hold,-0.20260696938506584,-0.26571046277198546,21.19568146596922,21.311657216448772,13.380460849812922,-44.44444444444444,45.164774209353105,46.89280216339989,46.89280216339989,0.06310349338691962,-0.11597575047955289,0.19030615506224624,0.05238595956015635,0.035087710108604675,0.11111111111111116,-0.054488171599697766
17/8/2005,60.0,59.0,59.0,59.5,3730900,29.30953026,wait or hold,-0.20720940603272453,-0.25401025142413325,19.99911009487783,22.931215885226113,12.912564886841949,-80.0,45.16477420935311,46.89280216339989,46.89280216339989,0.04680084539140872,-2.932105790348281,0.17823308711839347,-0.0016182877501963455,0.035087710108604675,-0.6,-0.054488171599697766
18/8/2005,60.5,59.0,59.5,60.0,3856800,29.55581284,wait or hold,-0.16856820748962775,-0.23692184263723212,21.11348889918549,21.014789222606424,12.0069733714359,-60.0,55.18120883054797,50.44049899294907,50.44049899294907,0.06835363514760437,0.09869967657906642,0.19419419326371257,0.05650273850509091,0.04761903854875271,-0.19999999999999996,0.0399769589578558
19/8/2005,60.5,59.5,60.0,60.5,4862400,29.80212021,wait or hold,-0.09648700464398274,-0.2088348750385822,19.918366814600997,19.82525400070409,11.166066964273138,-40.0,63.05458293895688,53.76658710608522,53.76658710608522,0.11234787039459945,0.09311281389690862,0.22677450729742454,0.056395600585426475,0.06015036698890053,0.19999999999999996,0.12854127630209167
22/8/2005,62.0,60.5,60.5,62.0,9930000,30.54101563,wait or hold,0.08074376361233249,-0.1509191473083992,26.627430837355497,18.164337594938974,11.718083950866303,-0.0,77.12144812105805,62.00493230933097,62.00493230933097,0.23166291092073169,8.463093242416523,0.31513429960798556,0.21690469876104057,0.09774435230934464,1.0,0.34790510376355455
23/8/2005,63.0,61.5,62.5,62.0,20118100,30.54101563,wait or hold,0.21867960976255318,-0.07699939589420866,29.940911446126222,16.661132572531063,12.91651578506085,-25.0,77.12144812105805,62.00493230933097,62.00493230933097,0.29567900565676186,13.27977887359516,0.36254197604564276,0.3092731186705553,0.09774435230934464,0.5,0.34790510376355455
24/8/2005,65.5,62.0,62.5,65.5,49612100,32.2651062,wait or hold,0.6034576149259863,0.0590920062698304,37.08307675209991,13.792892641233154,15.263790328107977,-0.0,89.64408246700924,74.36581910118173,74.36581910118173,0.5443656086561559,23.29018411086676,0.5467090055714192,0.5012402481912028,0.18546365139038046,1.0,0.6770405515486189
25/8/2005,66.5,64.5,66.0,65.0,23271400,32.01881409,wait or hold,0.8581589971637769,0.21890540444861972,38.3204061539632,12.471652956347974,17.808614419098195,-20.0,82.14992066114155,70.82117856699026,70.82117856699026,0.6392535927151571,25.848753197615224,0.6169791284934734,0.5503053111553506,0.17293232295023242,0.6000000000000001,0.582656801490544
26/8/2005,65.5,64.0,65.0,65.0,10636800,32.01881409,wait or hold,1.0479317520403413,0.38471067396696407,35.5684756996351,13.969807577340879,19.650852874242812,-20.0,82.14992066114155,70.82117856699026,70.82117856699026,0.6632210780733772,21.59866812229422,0.6347284584951249,0.46880245359967687,0.17293232295023242,0.6000000000000001,0.582656801490544
29/8/2005,66.0,64.0,65.0,64.5,16373600,31.77250862,wait or hold,1.1447859898551016,0.5367257371445916,34.58055633186786,12.663938702597363,21.560776288850338,-26.666666666666668,73.75725775212183,67.11126634516518,67.11126634516518,0.60806025271051,21.916617629270498,0.5938786289074245,0.4748996946943218,0.1604009945100846,0.46666666666666656,0.4838723339247786
30/8/2005,65.0,64.0,64.5,64.5,4518200,31.77250862,wait or hold,1.207622932527748,0.6709051762212229,32.92338171880417,12.057055530506837,23.33427660241447,-26.666666666666668,73.75725775212183,67.11126634516518,67.11126634516518,0.5367177563065252,20.866326188297336,0.541045321912969,0.4547585087677992,0.1604009945100846,0.46666666666666656,0.4838723339247786
31/8/2005,67.5,65.0,65.0,66.5,32769600,32.75769806,wait or hold,1.4026356032733887,0.8172512616316563,39.68175513238288,10.440587334573607,25.834655946149702,-11.764705882352942,83.13686313431123,73.54112250939927,73.54112250939927,0.5853843416417324,29.241167797809275,0.5770857854934281,0.6153608286401435,0.21052630827067653,0.7647058823529411,0.655081214278247
1/9/2005,72.0,68.5,68.5,72.0,69751500,35.46699524,wait or hold,1.97818371113123,1.0494377515315712,48.50082143647301,8.255394160889509,29.054272382956412,-0.0,92.14467197183541,83.24316930531205,83.24316930531205,0.9287459595996588,40.2454272755835,0.831365221819276,0.8263868614907837,0.3483709211123043,1.0,0.9134192745143184
2/9/2005,73.0,70.5,72.0,71.5,35620400,35.22069168,wait or hold,2.3666823722250143,1.31288667567026,47.71082067432755,7.488201516313763,32.183849675426835,-10.714285714285714,87.20415840959205,80.35837345054645,80.35837345054645,1.0537956965547544,40.222619158013785,0.9239718935106169,0.8259494757150982,0.33583959267215646,0.7857142857142858,0.8366053216470575
5/9/2005,72.5,71.0,71.5,71.5,17540200,35.22069168,wait or hold,2.644090900175428,1.5791275205712938,45.00814657616856,7.0640174843919254,35.0898857327208,-10.714285714285714,87.20415840959205,80.35837345054645,80.35837345054645,1.064963379604134,37.94412909177664,0.9322422184460324,0.7822554206504435,0.33583959267215646,0.7857142857142858,0.8366053216470575
6/9/2005,71.5,69.0,71.5,69.0,15892300,33.98919678,wait or hold,2.6318720183394504,1.7896764201249253,40.85432129190729,13.795317290151695,36.120151109777524,-28.571428571428573,63.89084181423695,66.9118790375403,66.9118790375403,0.842195598214525,27.059004001755596,0.7672695979761159,0.5735139992517984,0.2731829504714165,0.4285714285714286,0.4785632139657612
7/9/2005,70.0,69.0,69.0,69.5,10329600,34.23548889,wait or hold,2.6321918993873226,1.958179515977405,39.292222952440895,13.26784206721545,37.076826102758766,-25.925925925925927,66.01106329458466,68.06291243845257,68.06291243845257,0.6740123834099176,26.024380885225447,0.642720053637631,0.5536732810082945,0.28571427891156453,0.4814814814814816,0.5092119772951518
8/9/2005,70.5,68.0,69.0,70.5,11699300,34.72809982,wait or hold,2.6822179033815132,2.102987193458227,35.62490336758851,15.76287439081112,37.18928641565753,-20.0,70.1066426515519,70.28902635496189,70.28902635496189,0.5792307099232863,19.86202897677739,0.5725286599357458,0.4354993430985359,0.3107769357918604,0.6000000000000001,0.5684870934796884
9/9/2005,72.5,70.5,72.0,71.5,19393900,35.22069168,wait or hold,2.7706173679849257,2.2365132283635667,40.416117968716115,14.589698459623932,37.886634602888655,-13.043478260869565,73.79109863716315,72.36355277893136,72.36355277893136,0.534104139621359,25.826419509092183,0.5391097853162217,0.5498770233911936,0.33583959267215646,0.7391304347826086,0.6237258635609171
12/9/2005,73.0,71.0,72.0,71.5,7504300,35.22069168,wait or hold,2.8083022080522824,2.35087102430131,39.2721793846205,13.507083560584332,38.667353745215145,-13.636363636363637,73.79109863716315,72.36355277893136,72.36355277893136,0.45743118375097236,25.765095824036166,0.4823289601438885,0.5487010338570237,0.33583959267215646,0.7272727272727273,0.6237258635609171
13/9/2005,72.0,70.5,71.5,72.0,8288800,35.46699524,wait or hold,2.8457098757283177,2.4498387945867117,37.05153104695408,14.628160345471294,39.00462378448297,-11.11111111111111,75.81938644046612,73.43899233201762,73.43899233201762,0.39587108114160596,22.42337070148279,0.4367400900635141,0.4846175762727978,0.3483709211123043,0.7777777777777777,0.6523617765687262
14/9/2005,73.5,71.0,71.5,73.5,12836400,36.20589447,wait or hold,2.962246030872379,2.5523202418438453,39.16599808283328,13.280324770499355,39.744044055291376,-0.0,80.97306793200616,76.40534851909997,76.40534851909997,0.4099257890285335,25.885673312333928,0.44714842638388363,0.5510133193004887,0.3859649064327484,1.0,0.7313474503610804
15/9/2005,74.0,71.0,74.0,71.5,11855600,35.22069168,wait or hold,2.8602475902976607,2.6139057115346085,36.771996986357735,11.867255578617401,40.56253869347433,-25.0,60.811597723207875,65.84611641535633,65.84611641535633,0.24634187876305225,24.90474140774033,0.3260049370746576,0.5322022244929643,0.33583959267215646,0.5,0.45018497025299076
16/9/2005,71.5,70.0,71.0,71.0,8778700,34.97438431,wait or hold,2.7078528827249784,2.632695145772683,34.7793477687789,14.836797963516798,40.53619091855582,-30.0,56.69433952752571,63.484019651394995,63.484019651394995,0.07515773695229555,19.9425498052621,0.19923303010834958,0.4370434716272473,0.3233082642320084,0.3999999999999999,0.38728901552014583
19/9/2005,72.0,70.5,71.0,71.0,3947900,34.97438431,wait or hold,2.557596592570036,2.6176754351321536,34.699614702362226,14.018698663511294,40.672890396511605,-33.333333333333336,56.69433952752571,63.484019651394995,63.484019651394995,-0.06007884256211771,20.68091603885093,0.09908240344810815,0.45120294300102093,0.3233082642320084,0.33333333333333304,0.38728901552014583
20/9/2005,74.0,72.0,72.5,73.5,15702600,36.20589447,sell,2.6101579611161014,2.616171940328943,38.093093011987676,12.530536730502217,41.374491445395066,-8.333333333333334,70.35424701425545,69.77206146157657,69.77206146157657,-0.006013979212841747,25.56255628148546,0.1391206088225143,0.5448169818455106,0.3859649064327484,0.8333333333333335,0.5547217808011746
21/9/2005,74.0,72.5,74.0,73.5,12762500,36.20589447,sell,2.621593124091703,2.6172561770814955,36.033400334209695,11.853010892830767,42.025978133644,-8.333333333333334,70.35424701425544,69.77206146157657,69.77206146157657,0.004336947010207481,24.180389441378928,0.1467860773775056,0.5183115013454833,0.3859649064327484,0.8333333333333335,0.5547217808011746
22/9/2005,76.5,74.0,74.0,76.5,30303200,37.68367386,sell,2.839992556301283,2.661803452925453,40.96728328133678,10.616616576641508,43.226799687569674,-0.0,80.43446072061843,75.61580872903956,75.61580872903956,0.17818910337582983,30.350666704695275,0.27553380575668784,0.6366374218761686,0.4611528770736364,1.0,0.7103242392661464
23/9/2005,76.5,75.0,75.5,76.0,7442700,37.43737793,sell,2.9388526289161376,2.7172132881235904,38.78863320950057,10.052022329360906,44.3418482733578,-5.882352941176471,75.44629675628985,73.08000917671133,73.08000917671133,0.2216393407925472,28.73661088013966,0.3077112574598102,0.605685062188233,0.44862154863348835,0.8823529411764708,0.6428030706636669
26/9/2005,75.0,73.0,75.0,73.0,9811100,35.95957947,sell,2.743499889316354,2.7224706083621433,34.802305406131175,15.870338473184049,43.84323887144542,-41.1764705882353,52.60856153982333,60.064624225870354,60.064624225870354,0.021029280954210527,18.931966932947127,0.15914773064407428,0.4176637673552641,0.37343357799260035,0.17647058823529416,0.2962401884023187
27/9/2005,74.5,73.5,74.0,74.0,6905300,36.45218658,sell,2.638952798249008,2.7057670463395165,32.9774028905144,15.038157378701122,43.3802444268125,-29.41176470588235,57.599802332314574,62.46437169799835,62.46437169799835,-0.06681424809050851,17.939245511813276,0.0940944402291235,0.39862658782938665,0.3984962348728964,0.41176470588235303,0.3601386749842561
28/9/2005,74.5,73.0,74.0,73.5,4038900,36.20589447,sell,2.4870831379720926,2.662030264666032,31.214713876370574,16.016060513587902,42.580195233616735,-46.15384615384615,54.2659031650215,60.5065862058892,60.5065862058892,-0.1749471266939393,15.198653362782672,0.01401569530970459,0.34607091245299015,0.3859649064327484,0.07692307692307687,0.30800838567222466
29/9/2005,75.0,74.0,74.5,74.5,6713600,36.6984787,sell,2.4195261253648113,2.6135294368057878,31.33003015305838,15.144307703254878,42.02641168197685,-30.76923076923077,59.707567397821435,63.00406288492693,63.00406288492693,-0.1940033114409765,16.185722449803503,-9.65282545249968e-05,0.36499969852934666,0.41102756331304424,0.3846153846153846,0.3745091245698393
30/9/2005,76.0,74.5,75.0,75.0,10043900,36.94478607,sell,2.3789099035494417,2.5666055301545185,33.286660355157316,14.305749969253888,41.8732552228672,-23.076923076923077,62.32266895321585,64.22233267557081,64.22233267557081,-0.18769562660507688,18.980910385903428,0.004574682680851705,0.4186023441611131,0.4235588917531923,0.5384615384615383,0.4069482027540148
3/10/2005,75.0,73.5,75.0,74.5,5984500,36.6984787,sell,2.2800919766722956,2.509302819458074,31.413460938099103,17.252348924742996,40.96078611184414,-30.76923076923077,57.935760489707015,62.02282408244221,62.02282408244221,-0.22921084278577863,14.161112013356107,-0.026169772194905905,0.32617423196029494,0.41102756331304424,0.3846153846153846,0.34838151106780413
4/10/2005,75.5,74.0,74.5,74.5,6719900,36.6984787,sell,2.1766865678761036,2.4427795691416803,31.523163744332972,16.266538046963657,40.31533745494807,-30.76923076923077,57.935760489707015,62.02282408244222,62.02282408244222,-0.26609300126557667,15.256625697369316,-0.05348317584351292,0.34718263394661886,0.41102756331304424,0.3846153846153846,0.34838151106780435
5/10/2005,74.5,73.0,74.5,73.5,9728000,36.20589447,sell,1.9910933527767014,2.3524423258686844,29.69579967567675,19.188179568806603,38.97102891794434,-46.15384615384615,48.619410548957504,57.45833681152816,57.45833681152816,-0.361348973091983,10.507620106870146,-0.12402581531132162,0.25611209787168665,0.3859649064327484,0.07692307692307687,0.22684212743620447
6/10/2005,72.5,70.5,72.0,71.0,21968900,34.97438431,wait or hold,1.6235649443380993,2.2066668495625676,26.39964185624625,26.30812759070469,36.199785835269296,-91.66666666666667,33.096626680060695,47.95640746479198,47.95640746479198,-0.5831019052244684,0.09151426554156217,-0.28824688032611234,0.05636494560873939,0.3233082642320084,-0.8333333333333335,-0.026167371236810677
7/10/2005,71.0,69.5,70.0,71.0,10834600,34.97438431,wait or hold,1.3171131723364766,2.0287561141173494,24.910778114400095,28.584232919378454,34.10458049094089,-78.57142857142857,33.096626680060695,47.95640746479198,47.95640746479198,-0.7116429417808727,-3.673454804978359,-0.3834390643410065,-0.01583495919738387,0.3233082642320084,-0.5714285714285714,-0.026167371236810677
