Date,High,Low,Open,Close,Volume,Adj Close,Signal
21/6/2011,72.5,70,70.5,72.5,19504000,50.12892532,wait or hold
22/6/2011,73.75,72.5,73.25,73,9189600,50.47464371,wait or hold
23/6/2011,73,71.75,72.5,72.5,9688900,50.12892532,wait or hold
24/6/2011,72.25,71.5,71.75,72,6568500,49.7832222,wait or hold
27/6/2011,71.5,71,71.5,71.25,4150500,49.26463318,wait or hold
28/6/2011,72.25,70.75,72,71.25,3509500,49.26463318,wait or hold
29/6/2011,73.5,71.75,71.75,73,8859900,50.47464371,wait or hold
30/6/2011,75,74,74.5,74.5,15894400,51.51179886,sell
4/7/2011,80,76.25,77,78.75,22958300,54.45039749,sell
5/7/2011,78.75,77.25,78.75,77.5,9341500,53.58610535,sell
6/7/2011,78.75,75.5,77.5,76,11901400,52.5489502,sell
7/7/2011,77,75.25,76.75,76,7941600,52.5489502,sell
8/7/2011,76.5,74,76.5,74.25,22557200,51.33893967,sell
11/7/2011,74,71.75,73.75,72.5,14986000,50.12892532,sell
12/7/2011,72.5,71,71.5,71.75,18169700,49.61035538,sell
13/7/2011,73.75,72.25,72.5,73.5,13761500,50.82036972,sell
14/7/2011,73.75,72.25,73.5,73,5774300,50.47464371,sell
18/7/2011,74.25,72.75,73.5,73.75,10732100,50.99320984,sell
19/7/2011,74.5,73.25,73.5,74.25,9051900,51.33893967,sell
20/7/2011,75.75,74.75,75,75,16410600,51.85751724,sell
21/7/2011,76.75,75.25,75.25,75.5,17125700,52.20322418,sell
22/7/2011,78,76.25,76.5,78,27295000,53.93180847,sell
25/7/2011,78.75,77.25,77.5,78.5,18654800,54.27753448,sell
26/7/2011,79,77.25,78.5,77.5,13494300,53.58610535,sell
27/7/2011,78.25,77.75,77.75,78,5472500,53.93180847,sell
28/7/2011,78.25,77,77.25,78,6777200,53.93180847,sell
29/7/2011,77.5,75.75,77.5,76.75,9790800,53.06752014,sell
1/8/2011,79.25,78,78,78.75,17861800,54.45039749,sell
2/8/2011,79.5,78.25,79,78.75,12497800,54.45039749,sell
3/8/2011,78.5,77.5,78,78.25,8589300,54.10467148,sell
4/8/2011,79,78,78.25,78.25,10298100,54.10467148,sell
5/8/2011,76,72.5,76,73.75,29343500,50.99320984,sell
8/8/2011,73,70.5,71.75,72.25,16551200,49.95608139,wait or hold
9/8/2011,72,68,68.25,68.5,34167400,47.36320496,wait or hold
10/8/2011,71.5,68.25,71,69.5,25638000,48.05463028,wait or hold
11/8/2011,70.25,69.25,69.5,70,11859700,48.40034866,wait or hold
15/8/2011,71.5,69.75,71.25,70.5,18357900,48.74606323,wait or hold
16/8/2011,71,69.75,71,69.75,13697600,48.2274971,wait or hold
17/8/2011,70.75,69.75,70.25,70.75,7223778,48.91892242,wait or hold
18/8/2011,72,70.25,71,70.5,14931000,48.74606323,wait or hold
19/8/2011,69,68,68.5,68.25,27759200,47.19034195,wait or hold
22/8/2011,68.25,66.5,68,67.75,11240300,46.84462738,wait or hold
23/8/2011,67.75,65,67.75,65,21500500,44.9431839,wait or hold
24/8/2011,66.5,64.25,65.25,64.75,11924000,44.77032471,wait or hold
25/8/2011,66.5,63.5,66.5,63.5,8401500,43.90603256,wait or hold
26/8/2011,64.5,61.25,62,63.75,15791400,44.07888794,wait or hold
29/8/2011,68.25,63.25,64.5,67.75,16423700,46.84462738,wait or hold
30/8/2011,69,65.5,68.5,65.5,11802500,45.28889084,wait or hold
31/8/2011,67.25,65.5,67,67,11856300,46.32604218,wait or hold
1/9/2011,68.5,66.75,68.25,67,10420100,46.32604218,wait or hold
2/9/2011,67.75,66,67.5,67,6167600,46.32604218,wait or hold
5/9/2011,66.5,64.5,66,65,12669200,44.9431839,wait or hold
6/9/2011,66,64,64.75,66,11257600,45.63460922,wait or hold
7/9/2011,67.25,65.75,66.25,67.25,9464100,46.49889755,wait or hold
8/9/2011,68.25,67.25,67.5,68.25,17659500,47.19034195,wait or hold
9/9/2011,68.5,67.5,68.5,67.5,8718000,46.67176437,wait or hold
12/9/2011,66.75,64.75,66,65,10326400,44.9431839,wait or hold
13/9/2011,66,64.25,65.5,65,7181700,44.9431839,wait or hold
14/9/2011,64,62.25,64,62.75,9316400,44.27291107,wait or hold
15/9/2011,64.5,63,63.25,64,5184800,45.15483856,wait or hold
16/9/2011,65.25,64,64.75,64,3840000,45.15483856,wait or hold
19/9/2011,63.5,61.25,63.25,61.75,8236500,43.56736374,wait or hold
20/9/2011,61.25,59.25,60.75,60.75,17938800,42.86182022,wait or hold
21/9/2011,61,60,60.25,60.25,6340400,42.50905609,wait or hold
22/9/2011,58.75,55.5,58.5,55.5,24027100,39.15771484,wait or hold
23/9/2011,54,51.25,53.25,51.5,48850700,36.33552933,buy
26/9/2011,51.5,46.75,50.5,48.5,31518400,34.21891022,buy
27/9/2011,54.75,49.75,51.25,54.25,24054600,38.27578735,buy
28/9/2011,54.5,51.75,53,51.75,26302400,36.51192093,buy
29/9/2011,52.25,50.5,51,51.75,15410300,36.51192093,buy
30/9/2011,53,50.75,52.25,50.75,20082500,35.80637741,buy
3/10/2011,49.5,48.25,49,49,15635200,34.57168198,buy
4/10/2011,51.25,49,49.25,50.75,21347200,35.80637741,buy
5/10/2011,52.75,51.25,51.5,52,13163800,36.68830872,buy
6/10/2011,55.75,54.25,55.5,55.5,25539800,39.15771484,buy
7/10/2011,56.5,52.25,56.5,52.25,23373900,36.8646965,buy
10/10/2011,55,51.5,51.5,55,9477000,38.8049469,buy
11/10/2011,57,54,56.75,54.75,22362300,38.6285553,buy
12/10/2011,56.25,54.25,54.75,56,13458800,39.5104866,buy
13/10/2011,56.5,54,56.5,54,13845800,38.09939575,buy
14/10/2011,55.25,53.25,54.5,55.25,8807100,38.98133087,buy
17/10/2011,56.5,55,55.75,56.25,15022300,39.68687057,buy
18/10/2011,55.75,53.25,54.25,55.5,12420900,39.15771484,buy
19/10/2011,56,53.75,56,53.75,8764300,37.92301178,buy
20/10/2011,53,50.5,53,51.25,13293500,36.1591568,buy
21/10/2011,51.75,50.25,51,51.5,10353300,36.33552933,buy
25/10/2011,53.75,51.5,52,53.5,11860300,37.74662018,buy
26/10/2011,56,52.75,53.25,54,13968700,38.09939575,buy
27/10/2011,57.25,55,55.25,56.25,20652500,39.68687057,buy
28/10/2011,59.75,57,57,58.5,25569200,41.2743454,wait or hold
31/10/2011,59.75,57.5,58.75,58.25,10760000,41.09796143,wait or hold
1/11/2011,58.5,55.75,58,56,9336800,39.5104866,wait or hold
2/11/2011,57,55,55.5,56.5,19516200,39.86325455,wait or hold
3/11/2011,56,54.5,55.25,55.75,11102200,39.33410645,wait or hold
4/11/2011,57,55.25,56.5,55.5,9910900,39.15771484,wait or hold
7/11/2011,56.25,55,56,55,3279000,38.8049469,wait or hold
8/11/2011,58.75,55.5,55.75,58.75,12694100,41.45073318,wait or hold
9/11/2011,59.25,57.5,58.5,57.5,18873600,40.56881332,wait or hold
10/11/2011,57.5,56.25,56.5,57.5,18257700,40.56881332,wait or hold
11/11/2011,57.5,56.25,57.25,57,10327700,40.21603012,wait or hold
14/11/2011,60.5,57.5,57.75,59.25,25229400,41.80350494,wait or hold
15/11/2011,60.75,59.25,59.75,59.75,12082500,42.1562767,wait or hold
16/11/2011,62,60,60.25,62,18195200,43.74375534,wait or hold
17/11/2011,63.5,61.75,61.75,62,16796000,43.74375534,wait or hold
18/11/2011,62.5,61.25,61.5,62,15144300,43.74375534,wait or hold
21/11/2011,61.25,59,61.25,59,18553300,41.62712097,wait or hold
22/11/2011,60.75,59.5,60.75,60.5,12482300,42.68544006,wait or hold
23/11/2011,60.25,59.5,59.75,59.75,7748400,42.1562767,wait or hold
24/11/2011,60.75,59.75,60,60.25,9217800,42.50905609,wait or hold
25/11/2011,60.25,59.5,59.75,60,4390900,42.33265686,wait or hold
28/11/2011,61.25,60.25,60.75,61.25,10840200,43.21459579,wait or hold
29/11/2011,61.25,60.5,61,60.75,6395100,42.86182022,wait or hold
30/11/2011,61.25,60.5,61.25,61.25,4848100,43.21459579,wait or hold
1/12/2011,63,62.25,62.75,62.25,11921600,43.9201355,wait or hold
2/12/2011,62.75,61.5,62.5,62.5,10141200,44.0965271,wait or hold
6/12/2011,63,61.75,62.75,62.5,13122900,44.0965271,wait or hold
7/12/2011,65,62.5,63,64.75,17371500,45.68400192,wait or hold
8/12/2011,64.75,63.5,64.25,63.75,13769300,44.97845459,wait or hold
9/12/2011,63.25,62.25,63,62.75,11176300,44.27291107,wait or hold
13/12/2011,62.5,61.5,62,61.75,8749900,43.56736374,wait or hold
14/12/2011,62.25,60.5,62,60.5,9775700,42.68544006,wait or hold
15/12/2011,60.5,58.75,59.5,60.5,11778700,42.68544006,wait or hold
16/12/2011,61.5,60,60.25,61.5,6906800,43.39098358,wait or hold
19/12/2011,61.25,60.25,61,60.75,5785600,42.86182022,wait or hold
20/12/2011,61,59.25,60.75,59.5,15460600,41.97989273,buy
21/12/2011,60.75,59.5,60.5,60,17077000,42.33265686,buy
22/12/2011,60.25,59,60,59.75,7915100,42.1562767,buy
23/12/2011,60,59.25,60,59.25,3437300,41.80350494,buy
26/12/2011,59.75,59.25,59.75,59.25,2115200,41.80350494,buy
27/12/2011,59.5,58.75,59.25,59,2520000,41.62712097,buy
28/12/2011,59.5,58.75,59.25,59,1651800,41.62712097,buy
29/12/2011,59.5,58.5,58.75,58.75,4260700,41.45073318,buy
30/12/2011,59,58.5,58.75,58.5,3094500,41.2743454,buy
4/1/2012,60.25,59.25,59.25,60.25,7132900,42.50905609,buy
5/1/2012,61.25,60,60.25,60.5,8650500,42.68544006,buy
6/1/2012,60.5,59.75,60.25,60.5,3743300,42.68544006,buy
9/1/2012,60.75,59.75,60.25,60.75,3495000,42.86182022,buy
10/1/2012,62.25,60.75,61,62,15325100,43.74375534,wait or hold
11/1/2012,63,62,62.25,62.75,13154200,44.27291107,wait or hold
12/1/2012,62.75,61.5,62.75,61.5,5262000,43.39098358,wait or hold
13/1/2012,61.75,60.5,61.5,60.5,7713500,42.68544006,wait or hold
16/1/2012,59.75,59.25,59.75,59.25,6466300,41.80350494,wait or hold
17/1/2012,61.5,59.75,60,61.5,7405700,43.39098358,wait or hold
18/1/2012,61.75,61,61.5,61,6692800,43.03820801,wait or hold
19/1/2012,61.75,61,61.5,61.25,4278100,43.21459579,wait or hold
20/1/2012,61.75,60.5,61.5,61.25,5515200,43.21459579,wait or hold
23/1/2012,61.5,61,61,61.5,1510200,43.39098358,wait or hold
24/1/2012,62.25,61.5,61.75,61.5,3832800,43.39098358,wait or hold
25/1/2012,62.25,61.25,62,61.5,3237500,43.39098358,wait or hold
26/1/2012,62.75,62,62,62.5,8127700,44.0965271,wait or hold
27/1/2012,63.5,62.75,63,63.25,10593900,44.62569046,wait or hold
30/1/2012,64.75,63,63.25,64.25,13839300,45.33123016,wait or hold
31/1/2012,64.5,63.25,64.5,64.25,7281400,45.33123016,wait or hold
1/2/2012,64.25,63.5,64.25,64,7066400,45.15483856,wait or hold
2/2/2012,64.75,64,64.75,64,5609100,45.15483856,wait or hold
3/2/2012,64.5,63.25,64.25,64.25,6746200,45.33123016,wait or hold
6/2/2012,65,64,65,64,6386700,45.15483856,wait or hold
7/2/2012,65,63.75,64,65,8369100,45.86038971,wait or hold
8/2/2012,70,65.75,65.75,69.5,36209800,49.03534317,wait or hold
9/2/2012,71.5,68.5,69.5,71.5,22025400,50.44643021,wait or hold
10/2/2012,71.75,70.25,71,71.5,13250300,50.44643021,wait or hold
13/2/2012,72.75,72,72,72,12480800,50.79920197,wait or hold
14/2/2012,72,69.25,71.75,69.75,14859400,49.21172714,wait or hold
15/2/2012,72.5,71,71,72,12780800,50.79920197,wait or hold
16/2/2012,73.75,71.25,71.5,72.75,21394000,51.32835388,wait or hold
17/2/2012,76,73,73.75,76,37850400,53.62138367,sell
20/2/2012,77,75.25,77,76,14169600,53.62138367,sell
21/2/2012,77,75.75,76.25,76,8384800,53.62138367,sell
22/2/2012,76.75,76,76.5,76,11722300,53.62138367,sell
23/2/2012,74.5,73,74,74,11893100,53.62138367,sell
24/2/2012,76.25,74.5,74.75,75.75,14904300,54.88945007,sell
27/2/2012,77,75.5,76.25,75.5,14567600,54.70829391,sell
28/2/2012,76.25,75.5,75.75,75.5,9464700,54.70829391,sell
29/2/2012,76,75,75.75,76,10095100,55.07061386,sell
1/3/2012,76.25,75,75.75,75.5,6559200,54.70829391,sell
2/3/2012,76,74,75.75,74,10556800,53.62138367,sell
5/3/2012,74.5,73.25,73.5,73.5,6560500,53.25907135,sell
6/3/2012,73.25,71,72.75,72,12571300,52.17214966,wait or hold
8/3/2012,73.25,72,72.25,73,13386500,52.89675903,wait or hold
9/3/2012,73,71.25,73,71.5,6233600,51.80984116,wait or hold
12/3/2012,72.25,68.5,72,69,15497800,49.9983139,wait or hold
13/3/2012,69.75,67.25,69.5,69,21928700,49.9983139,wait or hold
14/3/2012,70.75,69,70,70,15122100,50.72291946,wait or hold
15/3/2012,70.5,68,70.25,68.25,13800300,49.45485306,wait or hold
16/3/2012,71,68.5,68.5,71,14341900,51.4475441,wait or hold
19/3/2012,72.5,70.5,72.5,71,12731500,51.4475441,wait or hold
20/3/2012,72,71,71,71.5,6084200,51.80984116,wait or hold
21/3/2012,72.5,70.5,71.5,72.5,13074400,52.53445053,wait or hold
22/3/2012,73.5,71.5,72.5,71.5,14960900,51.80984116,wait or hold
23/3/2012,71.75,69.75,71.25,71.75,9323400,51.99099731,wait or hold
26/3/2012,72.25,71,72.25,71,4261600,51.4475441,wait or hold
27/3/2012,73.25,71.75,72.5,73.25,12307700,53.07791901,wait or hold
28/3/2012,73.5,72.5,73,72.75,8729200,52.71560669,wait or hold
29/3/2012,72.5,71.75,72.25,72.25,6855500,52.35330582,wait or hold
30/3/2012,73.25,72,72.5,72.5,10179400,52.53445053,wait or hold
2/4/2012,72.75,71.5,72.5,71.75,3337400,51.99099731,wait or hold
3/4/2012,72.75,71.5,72.5,71.75,4862300,51.99099731,wait or hold
4/4/2012,71.75,70.25,71.5,70.5,5567600,51.08522415,wait or hold
5/4/2012,70.5,69,69.5,69.5,7661400,50.36062241,wait or hold
10/4/2012,69.5,68.25,69.25,69,4174300,49.9983139,wait or hold
11/4/2012,68.75,67.5,68.25,67.75,6790200,49.09254074,wait or hold
12/4/2012,68.75,67.75,67.75,68.5,3747100,49.6360054,wait or hold
17/4/2012,70.5,67.75,70.5,68.25,11583000,49.45485306,wait or hold
18/4/2012,69.5,68.5,69,68.75,10548400,49.81715775,wait or hold
19/4/2012,70,68.5,68.75,70,8928900,50.72291946,wait or hold
20/4/2012,70.25,69.25,69.5,69.75,4472200,50.54177475,wait or hold
23/4/2012,70.25,68.5,70,68.75,4335800,49.81715775,wait or hold
24/4/2012,69.25,68.25,68.5,69.25,4439900,50.1794548,wait or hold
25/4/2012,69.25,67.75,69.25,68,9725400,49.2736969,wait or hold
26/4/2012,68.75,68,68.25,68.25,5433400,49.45485306,wait or hold
27/4/2012,68.75,67.5,68.25,67.5,7183400,48.91139221,wait or hold
30/4/2012,68.25,67.5,67.75,67.5,9796400,48.91139221,wait or hold
2/5/2012,69.5,68,68.25,69,26825200,49.9983139,wait or hold
3/5/2012,70.25,69,69.25,70.25,15912600,50.90407181,wait or hold
4/5/2012,70,68.75,70,68.75,10986100,49.81715775,wait or hold
8/5/2012,68.5,67.5,68,68.25,7756400,49.45485306,wait or hold
9/5/2012,68.25,66.75,67.75,67,8590700,48.5490799,wait or hold
10/5/2012,66.5,64,66,64.5,21276800,46.73754883,wait or hold
11/5/2012,65.25,63.75,64.5,64.75,7960600,46.91870499,wait or hold
14/5/2012,65.5,62,64.75,62,10346300,44.92602158,wait or hold
15/5/2012,64,61.25,62.25,63.5,6626500,46.01294708,wait or hold
16/5/2012,63,61.5,62,62.75,8647200,45.46947479,wait or hold
17/5/2012,62.5,61,62.5,61.5,14402600,44.56371689,wait or hold
18/5/2012,60.5,59,60,59,12283900,42.75217438,wait or hold
21/5/2012,59.5,58,59,58,7736200,42.027565,wait or hold
22/5/2012,59,57,58.5,57,9677800,41.30295181,wait or hold
23/5/2012,56.5,53.75,56.5,54.25,14267500,39.31026459,buy
24/5/2012,55.5,53.5,55,54.75,29739300,39.67256927,buy
25/5/2012,54.75,53.75,54.5,54.75,16017900,39.67256927,buy
28/5/2012,54.75,53.5,54,54.25,7356600,39.31026459,buy
29/5/2012,56.75,54.25,54.25,56.25,17131100,40.75949097,buy
30/5/2012,55.5,54,55.5,54,10803000,39.12911224,buy
31/5/2012,56.5,53,53.5,56.5,16192600,40.9406395,buy
1/6/2012,56,54,55.5,54,7890800,39.12911224,buy
5/6/2012,55,54,54.5,54,6841300,39.12911224,buy
6/6/2012,56,54.75,55,55.75,8943300,40.39718628,buy
7/6/2012,58.5,57,57.75,57.25,21271500,41.48410416,wait or hold
8/6/2012,60,56.75,57.25,59.5,22236300,43.11448288,wait or hold
11/6/2012,63,61.25,62,62.5,20583000,45.28832245,wait or hold
12/6/2012,61.75,60.75,61,61.5,14162200,44.56371689,wait or hold
13/6/2012,61.25,58.5,61,59,17794200,42.75217438,wait or hold
14/6/2012,59.25,57,58.5,57,24100300,41.30295181,wait or hold
15/6/2012,60,57.75,57.75,60,19234100,43.47678375,wait or hold
18/6/2012,62,59.5,60.75,60.5,16159100,43.83909988,wait or hold
19/6/2012,60.5,58.75,60.25,60.25,13499400,43.65793991,wait or hold
20/6/2012,60,59.25,60,60,5256400,43.47678375,wait or hold
21/6/2012,59.5,58.5,59,59,5754200,42.75217438,wait or hold
22/6/2012,58.5,57,58,57.5,11966500,41.66526031,wait or hold
25/6/2012,58.25,57.25,58,57.5,4389500,41.66526031,wait or hold
26/6/2012,57.75,56.5,57.5,57,8307000,41.30295181,wait or hold
27/6/2012,58,57.25,57.5,57.75,3638400,41.84641266,wait or hold
28/6/2012,58.25,56.75,58,57.5,7564000,41.66526031,wait or hold
29/6/2012,58.25,57.25,58,57.5,8518200,41.66526031,wait or hold
2/7/2012,59.5,58.5,59.25,59.25,7889800,42.93333054,wait or hold
3/7/2012,60,59.25,59.5,59.75,5001900,43.29563522,wait or hold
4/7/2012,61.25,59.75,60.5,59.75,16577600,43.29563522,wait or hold
5/7/2012,61,59.75,59.75,60.75,7439600,44.02025223,wait or hold
6/7/2012,60.75,59,60.5,59.5,9686700,43.11448288,wait or hold
9/7/2012,59,57.75,59,58.25,5894300,42.20872116,wait or hold
10/7/2012,59.75,58,58.25,59.75,4180400,43.29563522,wait or hold
11/7/2012,59.5,58.5,59.25,59,4856700,42.75217438,wait or hold
12/7/2012,59,58,58.5,58,4762200,42.027565,wait or hold
13/7/2012,59,57.75,57.75,58.5,3743100,42.38986969,wait or hold
16/7/2012,59.25,58.5,59,58.5,2188100,42.38986969,wait or hold
17/7/2012,60.75,59,59.25,60.75,11406400,44.02025223,wait or hold
18/7/2012,61.5,60.5,60.75,61,9773100,44.20140457,wait or hold
19/7/2012,62.25,61,62,62,16886900,44.92602158,wait or hold
20/7/2012,62.5,61.25,62.5,61.25,8105100,44.38256454,wait or hold
23/7/2012,60,59.25,59.75,59.5,8569300,43.11448288,wait or hold
24/7/2012,59.75,59,59,59.75,3919500,43.29563522,wait or hold
25/7/2012,59.75,58.75,59.5,59.25,3980200,42.93333054,wait or hold
26/7/2012,59.75,57.5,59.5,58,6405200,42.027565,wait or hold
27/7/2012,59.25,58,59.25,58.25,5346000,42.20872116,wait or hold
30/7/2012,59.5,58.5,58.75,59.5,3480600,43.11448288,wait or hold
31/7/2012,59.75,59,59.75,59,3584300,42.75217438,wait or hold
1/8/2012,60.25,59,59,60,5937500,43.47678375,wait or hold
3/8/2012,59.5,58.75,59.25,59.25,6618300,42.93333054,wait or hold
6/8/2012,62.5,60,60,62.5,21883700,45.28832245,wait or hold
7/8/2012,64,62.25,62.25,63.5,15807100,46.01294708,wait or hold
8/8/2012,66.75,64.5,64.75,66.25,30256000,48.00562286,wait or hold
9/8/2012,68.75,66.75,67,68.25,23523600,49.45485306,wait or hold
10/8/2012,68.25,67,67.75,68,4931200,49.2736969,wait or hold
14/8/2012,68.25,67.5,68,68,4205900,49.2736969,wait or hold
15/8/2012,69.25,67,67.5,68.5,11221800,49.6360054,wait or hold
16/8/2012,69.25,68.25,68.75,68.5,5883200,49.6360054,wait or hold
17/8/2012,69,67,69,67.25,7940800,48.73023605,wait or hold
20/8/2012,66.5,65.75,66.5,66.5,6782000,48.18677902,wait or hold
21/8/2012,67.75,66.5,66.5,67.25,2802600,48.73023605,wait or hold
22/8/2012,67.25,66.75,67,67.25,3463700,48.73023605,wait or hold
23/8/2012,69,66.75,67.25,67.5,9317600,48.91139221,wait or hold
24/8/2012,67.25,66,66.75,66.25,4912100,48.00562286,wait or hold
27/8/2012,69,68,68.25,68.75,11617900,49.81715775,wait or hold
28/8/2012,68.5,67.5,68.5,67.75,5682200,49.09254074,wait or hold
29/8/2012,68.25,67,67.75,67,4215700,48.5490799,wait or hold
30/8/2012,65.75,64.5,65.5,65,6234500,47.09986115,wait or hold
31/8/2012,65.5,64,64.5,65.5,7305700,47.46215439,wait or hold
3/9/2012,66.25,65.25,66,65.5,4685700,47.46215439,wait or hold
4/9/2012,67.25,65.75,65.75,66.5,7199600,48.18677902,wait or hold
5/9/2012,66,64.5,65.75,65,5877000,47.45667267,wait or hold
6/9/2012,66.25,65.25,65.5,65.5,3262700,47.82172394,wait or hold
7/9/2012,66.5,65.75,66,65.75,4897400,48.00424957,wait or hold
10/9/2012,65.75,64.5,65.5,65.25,6375700,47.63919449,wait or hold
11/9/2012,66.75,65,65.25,66.75,8067100,48.73436356,wait or hold
12/9/2012,68.5,66.75,67.25,68.5,16515500,50.01203156,wait or hold
13/9/2012,68.25,66.75,68.25,67.25,14165100,49.09940338,wait or hold
14/9/2012,69.5,68.5,69.5,68.75,20812200,50.19455719,wait or hold
17/9/2012,70.25,68.5,69,69.5,12877500,50.74214172,wait or hold
18/9/2012,69.25,67.75,69,68,6633800,49.6469841,wait or hold
19/9/2012,69.25,67.75,67.75,69,7165400,50.37708282,wait or hold
20/9/2012,68,67.25,68,67.25,7380900,49.09940338,wait or hold
21/9/2012,67.75,66.5,67.5,67,8056500,48.91687012,wait or hold
24/9/2012,66.25,65,66.25,65,8998000,47.45667267,wait or hold
25/9/2012,66,65,65.5,65.25,6929500,47.63919449,wait or hold
26/9/2012,65.5,64.5,65,65,9635500,47.45667267,wait or hold
27/9/2012,66.25,65,65,65.25,10380800,47.63919449,wait or hold
28/9/2012,66.25,65.25,66,65.25,5554500,47.63919449,wait or hold
1/10/2012,65.25,64.25,65,64.5,10444200,47.0916214,buy
2/10/2012,65,64,65,64.75,6199800,47.27415085,buy
3/10/2012,64.5,64,64.5,64,5153300,46.72656631,buy
4/10/2012,63,62.25,63,62.5,13459400,45.63142014,buy
5/10/2012,63.75,62.5,63.5,62.75,17282300,45.81393433,buy
8/10/2012,63.25,62.5,62.75,63,5952900,45.99646759,buy
9/10/2012,63.75,62.25,63.5,62.5,7120100,45.63142014,buy
10/10/2012,63,62,62.25,62.5,9422700,45.63142014,buy
11/10/2012,65,62.25,62.75,64.5,9928800,47.0916214,buy
12/10/2012,65.25,64,65,64.25,6798400,46.90909958,buy
15/10/2012,64.25,63.25,64,63.5,2990800,46.36152649,buy
16/10/2012,64.25,63.25,64,63.75,6306000,46.54404449,buy
17/10/2012,66.25,64,64.25,66,16482500,48.18677139,buy
18/10/2012,68,66.25,66.5,68,20345000,49.6469841,wait or hold
19/10/2012,68.25,67.5,68,68,13137100,49.6469841,wait or hold
22/10/2012,67.25,66.5,67,67.25,4110900,49.09940338,wait or hold
24/10/2012,66.75,66,66.5,66.75,5356500,48.73436356,wait or hold
25/10/2012,66.75,65.25,66,66.5,4266500,48.55182648,wait or hold
26/10/2012,66.5,65,66.25,65.5,6808000,47.82172394,wait or hold
29/10/2012,66.25,65.5,65.5,65.5,1722600,47.82172394,wait or hold
30/10/2012,67.25,66.25,66.75,67,3506200,48.91687012,wait or hold
31/10/2012,67,66.25,67,66.75,2930100,48.73436356,wait or hold
1/11/2012,67.25,66,66.75,66.25,5370900,48.36930084,wait or hold
2/11/2012,67.25,66.25,66.75,66.25,4760200,48.36930084,wait or hold
5/11/2012,67.75,66.25,66.25,67.5,4941400,49.28193283,wait or hold
6/11/2012,68.25,67.25,68,67.75,9723300,49.46445465,wait or hold
7/11/2012,68.5,67.25,68.25,67.25,11508900,49.09940338,wait or hold
8/11/2012,66.5,65.25,66.5,65.5,7349300,47.82172394,wait or hold
9/11/2012,65.75,65,65.25,65,4805300,47.45667267,buy
12/11/2012,65.5,64.75,65,65,869800,47.45667267,buy
13/11/2012,64.5,62.5,64,62.5,10888100,45.63142014,buy
14/11/2012,63.25,62.5,62.5,62.75,4732600,45.81393433,buy
15/11/2012,62.75,60.5,62.5,61,9976500,44.5362587,buy
16/11/2012,62.75,61,61,62.25,5749300,45.44889069,buy
19/11/2012,63.5,62.75,63,63.25,2891000,46.17899323,buy
20/11/2012,64.25,62.5,63.75,62.5,4385000,45.63142014,buy
21/11/2012,63.25,62,62.75,63.25,3458800,46.17899323,buy
22/11/2012,63.5,62.75,63.5,62.75,2905800,45.81393433,buy
23/11/2012,63.5,62.75,63.25,63.5,1797700,46.36152649,buy
26/11/2012,64.25,63.75,64,64.25,2354700,46.90909958,buy
27/11/2012,64.75,63.75,64,64.75,3202200,47.27415085,buy
28/11/2012,64.75,64,64.5,64.25,2353200,46.90909958,buy
29/11/2012,65.5,64,64.25,65.25,3698600,47.63919449,buy
30/11/2012,66.5,65.25,65.25,66,8438200,48.18677139,wait or hold
3/12/2012,67,66,66,66.75,3186800,48.73436356,wait or hold
4/12/2012,67,66,66.5,66.5,4431200,48.55182648,wait or hold
6/12/2012,68,67,67.25,67.75,7598300,49.46445465,wait or hold
7/12/2012,67.25,66,67.25,66,3751700,48.18677139,wait or hold
11/12/2012,66.75,65.75,66.75,66.75,2999500,48.73436356,wait or hold
12/12/2012,67.75,66.75,67.5,67.5,5883000,49.28193283,wait or hold
13/12/2012,68,67,67.5,67.5,4814600,49.28193283,wait or hold
14/12/2012,67.75,66.75,67.5,66.75,3360100,48.73436356,wait or hold
17/12/2012,67.5,66.25,67,66.75,2868900,48.73436356,wait or hold
18/12/2012,67.25,66.25,66.75,67.25,3113500,49.09940338,wait or hold
19/12/2012,68.25,67.25,67.75,67.5,5619500,49.28193283,wait or hold
20/12/2012,68,67,67.75,67.25,2699900,49.09940338,wait or hold
21/12/2012,67.75,67,67,67.5,4221600,49.28193283,wait or hold
24/12/2012,67.75,67.25,67.75,67.75,1433100,49.46445465,wait or hold
25/12/2012,68,67,67.75,67.25,2988100,49.09940338,wait or hold
26/12/2012,67.75,67,67.5,67,1668500,48.91687012,wait or hold
27/12/2012,68,67.5,67.5,67.75,7349000,49.46445465,wait or hold
28/12/2012,68.25,67.5,68.25,67.5,4415900,49.28193283,wait or hold
2/1/2013,69.5,68,68,69.5,13816900,50.74214172,wait or hold
3/1/2013,70,68.75,69.5,68.75,6924500,50.19455719,wait or hold
4/1/2013,69.5,67.75,68.25,69.25,9328600,50.55960083,wait or hold
7/1/2013,69.75,68.25,69.5,68.5,4888800,50.01203156,wait or hold
8/1/2013,68.75,67,68.25,67.25,8283900,49.09940338,wait or hold
9/1/2013,69,67.5,67.75,69,9815200,50.37708282,wait or hold
10/1/2013,69.25,67.5,69,68,7019200,49.6469841,wait or hold
11/1/2013,72,68.25,68.5,72,25075200,52.56739426,wait or hold
14/1/2013,74,72,72,74,18650500,54.02760315,sell
15/1/2013,74,72.25,74,72.5,7509000,52.93244171,sell
16/1/2013,72.5,71,72.25,71.25,6468200,52.01981354,sell
