Date,High,Low,Open,Close,Volume,Adj Close,Signal
12/19/2005,8.157500267,7.982500076,8.157500267,7.982500076,1506800,5.945628643,buy
12/20/2005,8.100000381,8.00249958,8.024999619,8.0625,750000,6.005215168,buy
12/21/2005,8.154999733,8.055000305,8.0625,8.149999619,1452400,6.070388317,buy
12/22/2005,8.180000305,8.090000153,8.149999619,8.140000343,685600,6.062941074,buy
12/23/2005,8.262499809,8.172499657,8.182499886,8.180000305,853600,6.092735291,buy
12/27/2005,8.292499542,8.130000114,8.215000153,8.159999847,971600,6.077837467,buy
12/28/2005,8.199999809,8.135000229,8.18500042,8.18999958,474000,6.10018158,buy
12/29/2005,8.234999657,8.159999847,8.175000191,8.207500458,385600,6.113217354,buy
12/30/2005,8.180000305,8.100000381,8.145000458,8.170000076,463200,6.08528471,buy
1/3/2006,8.300000191,8.199999809,8.199999809,8.262499809,1964400,6.154183388,buy
1/4/2006,8.414999962,8.305000305,8.31000042,8.357500076,1096800,6.224942207,buy
1/5/2006,8.467499733,8.319999695,8.367500305,8.385000229,1320400,6.245422363,wait or hold
1/6/2006,8.449999809,8.327500343,8.412500381,8.362500191,900800,6.228664398,wait or hold
1/9/2006,8.399999619,8.31499958,8.37250042,8.345000267,1188400,6.215630531,wait or hold
1/10/2006,8.380000114,8.262499809,8.319999695,8.324999809,1033200,6.200735569,wait or hold
1/11/2006,8.37250042,8.287500381,8.345000267,8.31000042,371600,6.189563274,wait or hold
1/12/2006,8.362500191,8.307499886,8.31000042,8.342499733,1060800,6.213768959,wait or hold
1/13/2006,8.369999886,8.307499886,8.342499733,8.342499733,761200,6.213768959,wait or hold
1/17/2006,8.375,8.25249958,8.279999733,8.345000267,667200,6.215630531,wait or hold
1/18/2006,8.520000458,8.305000305,8.305000305,8.50249958,1410400,6.359615326,wait or hold
1/19/2006,8.592499733,8.350000381,8.5625,8.397500038,1318000,6.281078339,wait or hold
1/20/2006,8.432499886,8.31499958,8.392499924,8.340000153,573600,6.238069534,wait or hold
1/23/2006,8.532500267,8.307499886,8.324999809,8.522500038,1193600,6.374576092,wait or hold
1/24/2006,8.56000042,8.444999695,8.507499695,8.452500343,872800,6.322216511,wait or hold
1/25/2006,8.492500305,8.322500229,8.412500381,8.375,938400,6.264250755,wait or hold
1/26/2006,8.494999886,8.37749958,8.387499809,8.472499847,896800,6.3371768,wait or hold
1/27/2006,8.524999619,8.43500042,8.49750042,8.494999886,730400,6.354005337,wait or hold
1/30/2006,8.494999886,8.352499962,8.470000267,8.489999771,1776000,6.350266457,wait or hold
1/31/2006,8.595000267,8.380000114,8.5,8.382499695,1067600,6.269859314,wait or hold
2/1/2006,8.529999733,8.390000343,8.404999733,8.402500153,1147600,6.284819126,wait or hold
2/2/2006,8.625,8.375,8.375,8.614999771,1346800,6.443762302,wait or hold
2/3/2006,8.75,8.604999542,8.612500191,8.6875,1367600,6.497989178,sell
2/6/2006,8.772500038,8.592499733,8.712499619,8.592499733,1124000,6.426933289,sell
2/7/2006,8.662500381,8.515000343,8.567500114,8.537500381,612000,6.385795593,sell
2/8/2006,8.579999924,8.507499695,8.5625,8.534999847,792000,6.383924484,sell
2/9/2006,8.62250042,8.527500153,8.527500153,8.552499771,945600,6.397014618,sell
2/10/2006,8.577500343,8.49750042,8.522500038,8.545000076,764800,6.391405582,sell
2/13/2006,8.635000229,8.5,8.524999619,8.585000038,556000,6.421324253,sell
2/14/2006,8.612500191,8.507499695,8.5625,8.582500458,470000,6.419453621,sell
2/15/2006,8.590000153,8.465000153,8.585000038,8.567500114,870800,6.408232689,sell
2/16/2006,8.6875,8.585000038,8.602499962,8.677499771,386800,6.490509033,sell
2/17/2006,8.727499962,8.649999619,8.6875,8.717499733,477600,6.520430565,sell
2/21/2006,8.729999542,8.640000343,8.699999809,8.654999733,693600,6.47368288,sell
2/22/2006,8.739999771,8.659999847,8.699999809,8.677499771,896800,6.490509033,sell
2/23/2006,8.75249958,8.680000305,8.692500114,8.702500343,593200,6.509208679,sell
2/24/2006,8.699999809,8.607500076,8.652500153,8.614999771,2082800,6.443762302,sell
2/27/2006,9.042499542,8.422499657,8.8125,8.5,5465600,6.357745171,wait or hold
2/28/2006,8.619999886,8.420000076,8.475000381,8.607500076,2513200,6.438152313,wait or hold
3/1/2006,8.6875,8.539999962,8.637499809,8.550000191,1501600,6.395144463,wait or hold
3/2/2006,8.5625,8.482500076,8.517499924,8.537500381,1465600,6.385795593,wait or hold
3/3/2006,8.5625,8.489999771,8.49750042,8.510000229,970800,6.365225792,wait or hold
3/6/2006,8.522500038,8.402500153,8.487500191,8.444999695,818800,6.316610336,wait or hold
3/7/2006,8.482500076,8.420000076,8.425000191,8.444999695,804400,6.316610336,wait or hold
3/8/2006,8.5,8.37749958,8.387499809,8.460000038,1060800,6.327828407,wait or hold
3/9/2006,8.537500381,8.43999958,8.442500114,8.477499962,848400,6.340918541,wait or hold
3/10/2006,8.532500267,8.467499733,8.5,8.50249958,1443200,6.359615326,wait or hold
3/13/2006,8.597499847,8.5,8.5,8.5,1386800,6.357745171,wait or hold
3/14/2006,8.5,8.402500153,8.479999542,8.404999733,1947600,6.286688328,buy
3/15/2006,8.407500267,8.262499809,8.404999733,8.324999809,2079200,6.22685051,buy
3/16/2006,8.357500076,8.274999619,8.342499733,8.31000042,1961200,6.215630531,buy
3/17/2006,8.324999809,8.222499847,8.300000191,8.295000076,1765200,6.20441246,buy
3/20/2006,8.284999847,8.147500038,8.272500038,8.25,1571200,6.170753479,buy
3/21/2006,8.317500114,8.212499619,8.24750042,8.317500114,1551600,6.221242428,buy
3/22/2006,8.409999847,8.307499886,8.322500229,8.322500229,2672400,6.224982262,buy
3/23/2006,8.324999809,7.96999979,7.96999979,8.255000114,2378400,6.174494743,buy
3/24/2006,8.367500305,8.25,8.265000343,8.337499619,2131200,6.236200809,buy
3/27/2006,8.350000381,8.239999771,8.350000381,8.255000114,1108800,6.174494743,buy
3/28/2006,8.292499542,8.24750042,8.25249958,8.25,1384000,6.170753479,buy
3/29/2006,8.420000076,8.272500038,8.272500038,8.332500458,1393200,6.232458591,buy
3/30/2006,8.422499657,8.274999619,8.329999924,8.404999733,1201200,6.286688328,buy
3/31/2006,8.482500076,8.385000229,8.427499771,8.449999809,1615200,6.320345879,buy
4/3/2006,8.542499542,8.375,8.425000191,8.534999847,2050400,6.383924484,buy
4/4/2006,8.677499771,8.510000229,8.574999809,8.552499771,2030800,6.397014618,buy
4/5/2006,8.587499619,8.510000229,8.550000191,8.555000305,1072000,6.398883343,buy
4/6/2006,8.577500343,8.397500038,8.5625,8.43500042,1034800,6.309128761,buy
4/7/2006,8.567500114,8.427499771,8.452500343,8.534999847,1886000,6.383924484,buy
4/10/2006,8.569999695,8.427499771,8.524999619,8.567500114,1623200,6.408232689,buy
4/11/2006,8.602499962,8.422499657,8.585000038,8.454999924,1858000,6.324086666,buy
4/12/2006,8.487500191,8.412500381,8.454999924,8.442500114,1363600,6.314735413,buy
4/13/2006,8.484999657,8.37749958,8.43999958,8.390000343,803200,6.275468349,buy
4/17/2006,8.412500381,8.335000038,8.369999886,8.37749958,1031600,6.266119003,buy
4/18/2006,8.49750042,8.404999733,8.404999733,8.492500305,1422400,6.352136135,buy
4/19/2006,8.50249958,8.425000191,8.457500458,8.50249958,1046000,6.385933399,buy
4/20/2006,8.484999657,8.279999733,8.472499847,8.317500114,2503200,6.246986866,buy
4/21/2006,8.399999619,8.25,8.362500191,8.282500267,2697200,6.22069931,buy
4/24/2006,8.375,8.227499962,8.282500267,8.342499733,2017200,6.265763283,buy
4/25/2006,8.324999809,8.239999771,8.31499958,8.24750042,1122800,6.194415569,buy
4/26/2006,8.470000267,8.225000381,8.257499695,8.454999924,2162800,6.350255966,buy
4/27/2006,8.50249958,8.305000305,8.460000038,8.427499771,2006800,6.329604626,buy
4/28/2006,8.444999695,8.255000114,8.380000114,8.390000343,1346000,6.301439762,buy
5/1/2006,8.465000153,8.345000267,8.390000343,8.362500191,948400,6.280783653,buy
5/2/2006,8.527500153,8.350000381,8.357500076,8.5,1057600,6.384056091,buy
5/3/2006,8.527500153,8.417499542,8.475000381,8.422499657,862800,6.325849533,buy
5/4/2006,8.484999657,8.335000038,8.432499886,8.340000153,1191600,6.263885498,buy
5/5/2006,8.472499847,8.337499619,8.362500191,8.457500458,1150400,6.352135181,buy
5/8/2006,8.532500267,8.427499771,8.457500458,8.489999771,808800,6.37654686,buy
5/9/2006,8.524999619,8.449999809,8.470000267,8.449999809,1450000,6.346500874,buy
5/10/2006,8.492500305,8.335000038,8.467499733,8.350000381,1304400,6.271397591,buy
5/11/2006,8.479999542,8.337499619,8.352499962,8.454999924,1137200,6.350255966,buy
5/12/2006,8.49750042,8.354999542,8.454999924,8.369999886,1041600,6.286418438,buy
5/15/2006,8.470000267,8.289999962,8.322500229,8.444999695,826000,6.342749119,buy
5/16/2006,8.467499733,8.380000114,8.399999619,8.43500042,875600,6.335238457,buy
5/17/2006,8.442500114,8.305000305,8.402500153,8.31499958,1069600,6.245108128,buy
5/18/2006,8.422499657,8.282500267,8.300000191,8.292499542,1065600,6.228210449,buy
5/19/2006,8.577500343,8.295000076,8.302499771,8.494999886,2368400,6.380300045,buy
5/22/2006,8.604999542,8.395000458,8.4375,8.522500038,1046800,6.400956631,buy
5/23/2006,8.529999733,8.414999962,8.524999619,8.414999962,1453200,6.320216656,buy
5/24/2006,8.517499924,8.324999809,8.427499771,8.470000267,1368800,6.361525536,buy
5/25/2006,8.970000267,8.675000191,8.850000381,8.912500381,4352800,6.693871498,wait or hold
5/26/2006,9,8.845000267,9,8.897500038,1730000,6.68260479,wait or hold
5/30/2006,8.930000305,8.720000267,8.862500191,8.729999542,1570800,6.55680275,wait or hold
5/31/2006,9,8.774999619,8.774999619,8.977499962,2835200,6.74269104,wait or hold
6/1/2006,9,8.917499542,8.992500305,8.967499733,1825200,6.735178947,wait or hold
6/2/2006,9.00249958,8.890000343,8.960000038,8.989999771,1265200,6.752079487,wait or hold
6/5/2006,9.077500343,8.837499619,8.992500305,8.840000153,1175200,6.639421463,wait or hold
6/6/2006,8.960000038,8.767499924,8.869999886,8.944999695,1522800,6.718280792,wait or hold
6/7/2006,9.024999619,8.859999657,8.952500343,8.989999771,2296000,6.752079487,wait or hold
6/8/2006,8.975000381,8.734999657,8.93999958,8.774999619,2955200,6.590599537,wait or hold
6/9/2006,8.842499733,8.647500038,8.770000458,8.777500153,1054000,6.592477322,wait or hold
6/12/2006,8.81499958,8.68500042,8.807499886,8.699999809,1310000,6.534266949,wait or hold
6/13/2006,8.727499962,8.585000038,8.662500381,8.657500267,1426000,6.502348423,wait or hold
6/14/2006,8.732500076,8.557499886,8.645000458,8.670000076,1755600,6.511735916,wait or hold
6/15/2006,8.75,8.612500191,8.664999962,8.74750042,909600,6.569946289,wait or hold
6/16/2006,8.944999695,8.772500038,8.784999847,8.942500114,2327600,6.716402054,wait or hold
6/19/2006,9.067500114,8.942500114,8.942500114,9.029999733,3626800,6.782121658,wait or hold
6/20/2006,9.097499847,8.972499847,9.042499542,9.042499542,2161600,6.791506767,wait or hold
6/21/2006,9.229999542,9.024999619,9.052499771,9.204999924,2068000,6.913557529,wait or hold
6/22/2006,9.18999958,9.050000191,9.18999958,9.137499809,1594000,6.862858295,wait or hold
6/23/2006,9.215000153,9.074999809,9.074999809,9.152500153,647600,6.874126911,wait or hold
6/26/2006,9.1875,9.06000042,9.147500038,9.177499771,1024800,6.892905235,wait or hold
6/27/2006,9.215000153,9.090000153,9.18999958,9.137499809,1140800,6.862858295,wait or hold
6/28/2006,9.1875,9.037500381,9.137499809,9.132499695,1156400,6.859102726,wait or hold
6/29/2006,9.307499886,9.145000458,9.194999695,9.307499886,1136000,6.990541935,wait or hold
6/30/2006,9.375,9.274999619,9.307499886,9.284999847,895600,6.973644257,wait or hold
7/3/2006,9.342499733,9.202500343,9.279999733,9.340000153,446400,7.014951229,wait or hold
7/5/2006,9.350000381,9.162500381,9.340000153,9.215000153,1290400,6.921066761,wait or hold
7/6/2006,9.327500343,9.210000038,9.222499847,9.255000114,1646800,6.95111227,wait or hold
7/7/2006,9.272500038,9.199999809,9.229999542,9.225000381,1482400,6.928581715,wait or hold
7/10/2006,9.282500267,9.199999809,9.25,9.237500191,1594400,6.937965393,wait or hold
7/11/2006,9.3125,9.212499619,9.212499619,9.295000076,1235600,6.981152534,wait or hold
7/12/2006,9.297499657,9.212499619,9.270000458,9.232500076,1637200,6.934211731,wait or hold
7/13/2006,9.24750042,9.12749958,9.199999809,9.227499962,1024800,6.930457592,wait or hold
7/14/2006,9.215000153,9.0625,9.202500343,9.112500191,649600,6.84408474,wait or hold
7/17/2006,9.182499886,9.039999962,9.087499619,9.130000114,545200,6.857224464,wait or hold
7/18/2006,9.232500076,9.109999657,9.145000458,9.202500343,970400,6.911679268,wait or hold
7/19/2006,9.284999847,9.177499771,9.177499771,9.282500267,825600,6.998384953,wait or hold
7/20/2006,9.367500305,9.242500305,9.300000191,9.25,1118400,6.973880768,wait or hold
7/21/2006,9.282500267,9.069999695,9.24750042,9.192500114,1364800,6.930528164,wait or hold
7/24/2006,9.507499695,9.260000229,9.260000229,9.442500114,1607200,7.119012833,wait or hold
7/25/2006,9.520000458,9.382499695,9.409999847,9.50249958,970000,7.164247513,sell
7/26/2006,9.510000229,9.375,9.510000229,9.414999962,902800,7.098279953,sell
7/27/2006,9.449999809,9.292499542,9.427499771,9.31000042,989600,7.019114017,sell
7/28/2006,9.585000038,9.337499619,9.337499619,9.457500458,1339600,7.130320072,sell
7/31/2006,9.467499733,9.3125,9.457500458,9.432499886,944400,7.111470699,sell
8/1/2006,9.472499847,9.342499733,9.412500381,9.457500458,902800,7.130320072,sell
8/2/2006,9.494999886,9.332500458,9.467499733,9.387499809,1100800,7.077544212,sell
8/3/2006,9.420000076,9.329999924,9.387499809,9.399999619,553200,7.086965084,sell
8/4/2006,9.475000381,9.284999847,9.475000381,9.335000038,678000,7.03796339,sell
8/7/2006,9.382499695,9.199999809,9.302499771,9.260000229,1177200,6.981419563,sell
8/8/2006,9.385000229,9.25,9.274999619,9.335000038,994800,7.03796339,sell
8/9/2006,9.467499733,9.352499962,9.4375,9.352499962,1058000,7.051156044,sell
8/10/2006,9.4375,9.329999924,9.337499619,9.407500267,713200,7.092626095,sell
8/11/2006,9.449999809,9.367500305,9.407500267,9.430000305,729600,7.109586716,sell
8/14/2006,9.517499924,9.404999733,9.479999542,9.417499542,641200,7.100162506,sell
8/15/2006,9.577500343,9.472499847,9.532500267,9.49750042,673200,7.160476208,sell
8/16/2006,9.542499542,9.449999809,9.520000458,9.479999542,910800,7.147284508,sell
8/17/2006,9.467499733,9.359999657,9.452500343,9.422499657,1065600,7.103931904,sell
8/18/2006,9.442500114,9.392499924,9.404999733,9.412500381,772800,7.096393585,sell
8/21/2006,9.555000305,9.409999847,9.412500381,9.505000114,1074400,7.166135788,sell
8/22/2006,9.515000343,9.432499886,9.50249958,9.449999809,728000,7.124667645,sell
8/23/2006,9.602499962,9.420000076,9.512499809,9.49750042,902800,7.160476208,sell
8/24/2006,9.602499962,8.832500458,9.587499619,9.107500076,4384800,6.86644268,wait or hold
8/25/2006,9.130000114,8.817500114,9.045000076,9.112500191,2366800,6.870214462,buy
8/28/2006,9.090000153,8.862500191,8.975000381,9.00249958,2470400,6.787281513,buy
8/29/2006,9.307499886,9.015000343,9.015000343,9.307499886,2468400,7.017230034,buy
8/30/2006,9.307499886,9.100000381,9.307499886,9.130000114,1536400,6.883405685,buy
8/31/2006,9.212499619,9.107500076,9.130000114,9.162500381,1438800,6.907910347,buy
9/1/2006,9.229999542,9.149999619,9.192500114,9.222499847,682400,6.953148842,buy
9/5/2006,9.25,9.029999733,9.25,9.100000381,1360000,6.860789776,buy
9/6/2006,9.085000038,9.017499924,9.074999809,9.037500381,934400,6.813667297,buy
9/7/2006,9.072500229,8.949999809,9.010000229,9.010000229,864400,6.792935371,buy
9/8/2006,9.095000267,9.005000114,9.074999809,9.055000305,904400,6.826863766,buy
9/11/2006,9.082500458,9.007499695,9.057499886,9.039999962,621600,6.815553188,buy
9/12/2006,9.097499847,9,9.047499657,9.087499619,2089600,6.851366043,buy
9/13/2006,9.130000114,9.007499695,9.057499886,9.090000153,932000,6.853248596,buy
9/14/2006,9.117500305,8.994999886,9.06000042,9.042499542,1184000,6.817437649,buy
9/15/2006,9.077500343,8.827500343,9.077500343,8.93999958,2356000,6.740160942,buy
9/18/2006,9.007499695,8.909999847,8.952500343,8.930000305,1482000,6.732622147,buy
9/19/2006,8.93500042,8.800000191,8.904999733,8.917499542,1562000,6.723197937,buy
9/20/2006,9.055000305,8.972499847,8.979999542,9.042499542,1263200,6.817437649,buy
9/21/2006,9.077500343,8.992500305,9.055000305,9.0625,1453600,6.83251524,buy
9/22/2006,9.06000042,9,9.050000191,9.005000114,1058400,6.789165974,buy
9/25/2006,9.125,8.979999542,9.007499695,9.100000381,1113600,6.860789776,buy
9/26/2006,9.069999695,8.862500191,9.069999695,9.032500267,1415200,6.809899807,buy
9/27/2006,9.112500191,9,9.007499695,9.079999924,777200,6.845708847,buy
9/28/2006,9.12250042,9.039999962,9.095000267,9.050000191,650800,6.823091984,buy
9/29/2006,9.090000153,8.992500305,9.0625,8.994999886,736800,6.781626701,buy
10/2/2006,9.032500267,8.927499771,9.015000343,9.007499695,559200,6.791047573,buy
10/3/2006,9.015000343,8.829999924,9.015000343,8.840000153,849600,6.664769173,buy
10/4/2006,8.979999542,8.789999962,8.840000153,8.967499733,717600,6.760894775,buy
10/5/2006,9.067500114,8.930000305,8.930000305,9.055000305,801200,6.826863766,buy
10/6/2006,9.145000458,8.957500458,9.0625,8.994999886,683600,6.781626701,buy
10/9/2006,9.037500381,8.93999958,8.982500076,9.029999733,1073200,6.808015347,buy
10/10/2006,9.0625,8.920000076,9.012499809,9.024999619,2042000,6.804244518,buy
10/11/2006,9.024999619,8.930000305,9.024999619,8.972499847,1184000,6.764662266,buy
10/12/2006,9.050000191,8.957500458,8.967499733,9.050000191,833200,6.823091984,buy
10/13/2006,9.029999733,8.93999958,9.022500038,8.979999542,484800,6.770318508,buy
10/16/2006,8.987500191,8.899999619,8.979999542,8.954999924,641200,6.751467228,buy
10/17/2006,8.970000267,8.892499924,8.954999924,8.942500114,538800,6.742045879,buy
10/18/2006,8.979999542,8.909999847,8.925000191,8.927499771,699600,6.757181644,buy
10/19/2006,8.9375,8.817500114,8.927499771,8.847499847,832000,6.696629524,buy
10/20/2006,8.932499886,8.800000191,8.847499847,8.922499657,572400,6.753397942,buy
10/23/2006,9.022500038,8.887499809,8.887499809,8.952500343,695200,6.776106358,buy
10/24/2006,8.957500458,8.880000114,8.917499542,8.944999695,714800,6.77042675,buy
10/25/2006,8.960000038,8.912500381,8.912500381,8.949999809,748800,6.774211884,buy
10/26/2006,9.027500153,8.925000191,8.979999542,8.975000381,711200,6.79313755,buy
10/27/2006,9.077500343,8.93500042,8.984999657,9.012499809,801200,6.821516991,buy
10/30/2006,9.0625,8.977499962,8.977499962,9.037500381,1020800,6.840440273,buy
10/31/2006,9.087499619,8.949999809,9.037500381,9.027500153,788400,6.832870483,buy
11/1/2006,9.06000042,8.93500042,9.06000042,8.947500229,618800,6.77231884,buy
11/2/2006,8.899999619,8.8125,8.899999619,8.882499695,990000,6.723121643,buy
11/3/2006,8.920000076,8.795000076,8.897500038,8.824999809,476400,6.679601192,buy
11/6/2006,8.944999695,8.859999657,8.859999657,8.895000458,634000,6.732584953,buy
11/7/2006,8.962499619,8.875,8.875,8.909999847,807200,6.743937492,buy
11/8/2006,8.952500343,8.847499847,8.892499924,8.854999542,1513200,6.702309132,buy
