Date,High,Low,Open,Close,Volume,Adj Close,Signal
12/15/2005,27.96999931,27.42000008,27.54000092,27.89999962,7286300,27.89999962,wait or hold
12/16/2005,28.37000084,27.82999992,28.36000061,28.17000008,10254800,28.17000008,wait or hold
12/19/2005,28.28000069,27.67000008,27.80999947,28.12000084,10672800,28.12000084,wait or hold
12/20/2005,29.77000046,27.90999985,27.92000008,29.21999931,15757800,29.21999931,wait or hold
12/21/2005,29.52000046,29.02000046,29.23999977,29.34000015,5939000,29.34000015,wait or hold
12/22/2005,30.35000038,29.48999977,29.48999977,30.02000046,11369600,30.02000046,wait or hold
12/23/2005,30.64999962,30.01000023,30.01000023,30.5,5323300,30.5,wait or hold
12/27/2005,31.37999916,30.64999962,30.77000046,31.20000076,9535100,31.20000076,wait or hold
12/28/2005,31.75,31.06999969,31.25,31.70000076,9601300,31.70000076,wait or hold
12/29/2005,31.84000015,30.27000046,31.61000061,30.53000069,11510800,30.53000069,wait or hold
12/30/2005,30.75,30.15999985,30.39999962,30.60000038,6540900,30.60000038,wait or hold
1/3/2006,32.58000183,30.87999916,31.02000046,32.40000153,16649600,32.40000153,wait or hold
1/4/2006,33.09999847,32.45000076,32.5,32.56000137,11301400,32.56000137,wait or hold
1/5/2006,33.93999863,32.50999832,32.50999832,33.68000031,13806800,33.68000031,wait or hold
1/6/2006,34.25,32.95000076,33.90000153,33.77999878,13307900,33.77999878,wait or hold
1/9/2006,33.97999954,33.11999893,33.75,33.25,9980000,33.25,wait or hold
1/10/2006,34.97000122,32.90999985,33.24000168,34.93000031,16311400,34.93000031,wait or hold
1/11/2006,36.47000122,35,35.04999924,36.27000046,15871500,36.27000046,wait or hold
1/12/2006,37.45999908,34.40000153,36.38000107,35.34999847,25449500,35.34999847,wait or hold
1/13/2006,34.84999847,33.22000122,34.18999863,34.13000107,23464600,34.13000107,wait or hold
1/17/2006,33.11999893,32.15000153,32.45999908,32.86000061,21867700,32.86000061,wait or hold
1/18/2006,34.38000107,32.33000183,32.59999847,34.15000153,31688700,34.15000153,wait or hold
1/19/2006,38.40000153,36.5,38.13999939,37.13000107,44668300,37.13000107,wait or hold
1/20/2006,36.79999924,35.25,36.59999847,35.70000076,26461200,35.70000076,wait or hold
1/23/2006,36.29999924,34.66999817,35.84999847,35.47000122,12236500,35.47000122,wait or hold
1/24/2006,36.79000092,35.16999817,35.61000061,36.77000046,27093300,36.77000046,wait or hold
1/25/2006,38.38000107,36.81999969,37.20000076,38.38000107,19563200,38.38000107,wait or hold
1/26/2006,40.63999939,38.75999832,38.81999969,40.40999985,31657800,40.40999985,wait or hold
1/27/2006,40.79000092,39.36000061,40.63999939,39.84999847,14213700,39.84999847,wait or hold
1/30/2006,41.65000153,39.61000061,39.61999893,41.40000153,14340100,41.40000153,sell
1/31/2006,42.00999832,40.49000168,41.04999924,41.79999924,15409500,41.79999924,sell
2/1/2006,42.18000031,40.52000046,41.29999924,42.09999847,15270400,42.09999847,sell
2/2/2006,42.41999817,40.61999893,41.97999954,41.02000046,15358100,41.02000046,sell
2/3/2006,41.09999847,39.43999863,41.06000137,39.54000092,16524700,39.54000092,sell
2/6/2006,41.22999954,39.84000015,40.09999847,41.22000122,11608200,41.22000122,sell
2/7/2006,41.27000046,40.04999924,41,41.00999832,11217900,41.00999832,sell
2/8/2006,41.65000153,40.16999817,41.34999847,40.86000061,10414300,40.86000061,sell
2/9/2006,42.09000015,39.90999985,41.09999847,40.06000137,12414200,40.06000137,sell
2/10/2006,40.54999924,39.16999817,40.09999847,40.09999847,10458200,40.09999847,sell
2/13/2006,39.90000153,38.65000153,39.88000107,38.95999908,10930500,38.95999908,sell
2/14/2006,40.31000137,38.31999969,39.29999924,40.22000122,14074500,40.22000122,sell
2/15/2006,40.47000122,39.5,40,40.24000168,9085700,40.24000168,sell
2/16/2006,41.81999969,40.25,40.59000015,41.74000168,11640600,41.74000168,sell
2/17/2006,41.06000137,39.72999954,40,40.33000183,21324900,40.33000183,sell
2/21/2006,41.09999847,39.91999817,40.58000183,40.04999924,13909400,40.04999924,sell
2/22/2006,40.99000168,39.36999893,39.95000076,40.79999924,13356900,40.79999924,sell
2/23/2006,41.20000076,40.29999924,40.50999832,40.38999939,11892400,40.38999939,sell
2/24/2006,40.99000168,40.09000015,40.65000153,40.54000092,8326100,40.54000092,sell
2/27/2006,41.15000153,40.56999969,40.70000076,40.61999893,6902800,40.61999893,sell
2/28/2006,40.90000153,38.61999893,40.79000092,38.66999817,18217200,38.66999817,sell
3/1/2006,40.36999893,39,39,40.06999969,14504500,40.06999969,sell
3/2/2006,41.34000015,40.34999847,40.70000076,41.33000183,14376100,41.33000183,sell
3/3/2006,42.70000076,39.04000092,41.75999832,39.50999832,38662300,39.50999832,sell
3/6/2006,40.25,38.43000031,39.90000153,39.38999939,18725500,39.38999939,wait or hold
3/7/2006,39.58000183,38.15999985,39.29000092,38.27000046,15667400,38.27000046,wait or hold
3/8/2006,37.88999939,36.11000061,37.88000107,37.09000015,23826400,37.09000015,wait or hold
3/9/2006,37.83000183,36.18999863,37.11999893,36.20999908,14344100,36.20999908,wait or hold
3/10/2006,37.41999817,35.59999847,36,36.63000107,17870000,36.63000107,wait or hold
3/13/2006,36,33.75999832,35.5,34,33835100,34,wait or hold
3/14/2006,35.09000015,32.59000015,33.70000076,34.99000168,42289500,34.99000168,wait or hold
3/15/2006,35.59000015,34.22000122,35.16999817,35.11999893,22680900,35.11999893,wait or hold
3/16/2006,35.63000107,33.99000168,35.5,34.08000183,13236700,34.08000183,wait or hold
3/17/2006,34.54000092,33,34.00999832,33.95000076,17731600,33.95000076,wait or hold
3/20/2006,34.56999969,33.72000122,33.93999863,34.15000153,10169900,34.15000153,wait or hold
3/21/2006,36,33.84000015,34.29000092,34.43999863,14901500,34.43999863,wait or hold
3/22/2006,34.70999908,33.52000046,33.90000153,34.36999893,21170100,34.36999893,wait or hold
3/23/2006,36.13000107,34.74000168,35.04999924,34.75,22806300,34.75,wait or hold
3/24/2006,36.15999985,34.75,34.90000153,36.13000107,11716700,36.13000107,wait or hold
3/27/2006,36.08000183,35.18000031,35.95999908,35.33000183,12060400,35.33000183,wait or hold
3/28/2006,35.25,33.59999847,35.25,34.09000015,15608900,34.09000015,wait or hold
3/29/2006,34.65000153,33.5,34.25,34.29000092,21578900,34.29000092,wait or hold
3/30/2006,34.34999847,33.54999924,34.20000076,33.59000015,13789400,33.59000015,wait or hold
3/31/2006,33.95000076,32.95000076,33.59999847,33.15999985,13498700,33.15999985,wait or hold
4/3/2006,33.59999847,32.16999817,32.20000076,33.18000031,21449200,33.18000031,wait or hold
4/4/2006,34.04999924,33.08000183,33.34999847,33.43000031,14139900,33.43000031,wait or hold
4/5/2006,34.84999847,33.61000061,33.75,34.77999878,12991800,34.77999878,wait or hold
4/6/2006,35.40000153,34.09999847,34.77999878,34.70000076,13343900,34.70000076,wait or hold
4/7/2006,35.09000015,33.65999985,34.97000122,33.68999863,11274100,33.68999863,wait or hold
4/10/2006,34.61000061,33.5,33.61999893,34.56999969,12375100,34.56999969,wait or hold
4/11/2006,35.02000046,34.11999893,34.91999817,34.34999847,9594300,34.34999847,wait or hold
4/12/2006,35.75,34.43999863,34.70000076,35.41999817,24189500,35.41999817,wait or hold
4/13/2006,33.81999969,31.61000061,33.81999969,31.79999924,60853700,31.79999924,wait or hold
4/17/2006,32,29.96999931,31.94000053,30.60000038,31513300,30.60000038,wait or hold
4/18/2006,31.5,30.42000008,30.67000008,31.22999954,22094800,31.22999954,wait or hold
4/19/2006,32.24000168,31.13999939,31.38999939,31.54000092,20969900,31.54000092,wait or hold
4/20/2006,31.95000076,31.04999924,31.54000092,31.37999916,16658000,31.37999916,wait or hold
4/21/2006,31.97999954,31.40999985,31.64999962,31.72999954,12798800,31.72999954,wait or hold
4/24/2006,32.90000153,31.40999985,31.89999962,32.81000137,13872400,32.81000137,wait or hold
4/25/2006,33.65000153,32.63000107,32.81000137,33.40999985,14069900,33.40999985,wait or hold
4/26/2006,33.75999832,32.56999969,33.5,32.79999924,10756300,32.79999924,wait or hold
4/27/2006,33.20999908,32.15000153,32.59999847,32.79999924,11647000,32.79999924,wait or hold
4/28/2006,32.66999817,32,32.54999924,32.34999847,10383000,32.34999847,wait or hold
5/1/2006,32.68999863,31.78000069,32.52000046,31.79000092,7424400,31.79000092,wait or hold
5/2/2006,32.74000168,31.82999992,31.82999992,32.61999893,8128000,32.61999893,wait or hold
5/3/2006,33.36000061,32.52000046,32.59999847,33.27000046,8894400,33.27000046,wait or hold
5/4/2006,33.97000122,33.22000122,33.45999908,33.95000076,7741300,33.95000076,wait or hold
5/5/2006,34.5,33.61999893,34.36999893,34.43000031,8403600,34.43000031,wait or hold
5/8/2006,34.41999817,33.90000153,34.04999924,33.95000076,5856400,33.95000076,wait or hold
5/9/2006,34.27999878,33.29999924,33.68999863,34.15999985,9071500,34.15999985,wait or hold
5/10/2006,33.97999954,32.81999969,33.95000076,32.83000183,12274900,32.83000183,wait or hold
5/11/2006,33.09999847,31.25,33.09999847,31.48999977,17159500,31.48999977,wait or hold
5/12/2006,32.31999969,31.25,31.70000076,31.65999985,14358200,31.65999985,wait or hold
5/15/2006,32.38999939,30.67000008,31.60000038,31.12000084,11943300,31.12000084,wait or hold
5/16/2006,30.95999908,29.68000031,30.89999962,30.80999947,17898700,30.80999947,wait or hold
5/17/2006,31.48999977,30.69000053,30.89999962,30.77000046,12706200,30.77000046,wait or hold
5/18/2006,31.40999985,30.45000076,30.94000053,31.35000038,23882300,31.35000038,wait or hold
5/19/2006,34.95999908,33.56000137,34.24000168,34.95000076,48621500,34.95000076,wait or hold
5/22/2006,34.75,32.43999863,34.45000076,33.18000031,22708400,33.18000031,wait or hold
5/23/2006,34,31.73999977,33.72000122,31.79000092,16155000,31.79000092,wait or hold
5/24/2006,32.86000061,30.57999992,31.89999962,31.18000031,20773800,31.18000031,wait or hold
5/25/2006,31.51000023,30.25,31.51000023,30.96999931,19433900,30.96999931,wait or hold
5/26/2006,31.95000076,30.79999924,31.19000053,31.62999916,9821300,31.62999916,wait or hold
5/30/2006,31.54999924,30.30999947,31.38999939,30.47999954,11391700,30.47999954,wait or hold
5/31/2006,31.22999954,30.40999985,30.95000076,30.88999939,10190500,30.88999939,wait or hold
6/1/2006,31.43000031,30.45000076,31.04999924,31.38999939,15279700,31.38999939,wait or hold
6/2/2006,31.92000008,29.95000076,31.52000046,30.10000038,21204100,30.10000038,wait or hold
6/5/2006,30.13999939,29.01000023,30.04999924,29.05999947,17070500,29.05999947,wait or hold
6/6/2006,29.35000038,28.54999924,29.10000038,28.95000076,18034100,28.95000076,wait or hold
6/7/2006,29.32999992,27.92000008,28.94000053,28,17352100,28,wait or hold
6/8/2006,27.70000076,26.22999954,27.37000084,27.03000069,30622600,27.03000069,wait or hold
6/9/2006,28.03000069,26.64999962,27.39999962,26.75,14963400,26.75,wait or hold
6/12/2006,26.96999931,25.60000038,26.79999924,25.68000031,14346300,25.68000031,wait or hold
6/13/2006,26.29999924,24.37000084,25.45999908,24.38999939,23847700,24.38999939,wait or hold
6/14/2006,25.71999931,24.60000038,24.97999954,25.11000061,24168200,25.11000061,wait or hold
6/15/2006,26.29999924,25.35000038,25.39999962,26.11000061,14069600,26.11000061,wait or hold
6/16/2006,26.37999916,25.5,26.11000061,25.63999939,11823900,25.63999939,wait or hold
6/19/2006,26.02000046,24.89999962,25.85000038,24.95000076,10916900,24.95000076,wait or hold
6/20/2006,25.29999924,24.62000084,24.89999962,24.87000084,10471400,24.87000084,wait or hold
6/21/2006,25.89999962,24.75,24.86000061,25.42000008,12169700,25.42000008,wait or hold
6/22/2006,25.88999939,25.05999947,25.40999985,25.37000084,11220300,25.37000084,wait or hold
6/23/2006,25.79000092,25.12999916,25.75,25.13999939,9197300,25.13999939,wait or hold
6/26/2006,25.37999916,24.37000084,25.29999924,24.65999985,11922100,24.65999985,wait or hold
6/27/2006,24.65999985,23.45999908,24.65999985,24.26000023,19713100,24.26000023,wait or hold
6/28/2006,24.45999908,23.70000076,24.32999992,23.88999939,12024300,23.88999939,wait or hold
6/29/2006,24.87999916,23.86000061,24.10000038,24.80999947,11132100,24.80999947,wait or hold
6/30/2006,24.98999977,24.15999985,24.98999977,24.42000008,9432600,24.42000008,wait or hold
7/3/2006,24.71999931,24.23999977,24.47999954,24.60000038,4734200,24.60000038,wait or hold
7/5/2006,24.43000031,23.82999992,24.30999947,23.89999962,11446500,23.89999962,wait or hold
7/6/2006,24.38999939,23.65999985,24.06999969,23.82999992,12580200,23.82999992,wait or hold
7/7/2006,23.79999924,22.45000076,22.80999947,23.55999947,28935200,23.55999947,wait or hold
7/10/2006,23.90999985,22.32999992,23.70999908,22.51000023,15456500,22.51000023,wait or hold
7/11/2006,23.07999992,22.02000046,22.35000038,22.97999954,14584600,22.97999954,wait or hold
7/12/2006,23.07999992,22.45000076,22.89999962,22.84000015,17805600,22.84000015,wait or hold
7/13/2006,23.23999977,22.10000038,22.72999954,22.12999916,18827200,22.12999916,wait or hold
7/14/2006,22.29999924,21.22999954,22.07999992,21.60000038,13544500,21.60000038,wait or hold
7/17/2006,21.78000069,20.79000092,21.35000038,20.92000008,15542500,20.92000008,wait or hold
7/18/2006,21.19000053,20.07999992,20.70999908,20.54999924,16583000,20.54999924,wait or hold
7/19/2006,21.65999985,20.37999916,20.78000069,21.45999908,18270200,21.45999908,wait or hold
7/20/2006,22.10000038,21.15999985,21.89999962,21.64999962,30891800,21.64999962,wait or hold
7/21/2006,19.79999924,18.22999954,19.78000069,18.26000023,41175600,18.26000023,buy
7/24/2006,17.72999954,16.89999962,17.62000084,17.38999939,57340500,17.38999939,buy
7/25/2006,18.04999924,17.18000031,17.47999954,17.79999924,27134700,17.79999924,buy
7/26/2006,18.5,17.56999969,17.87999916,18.25,19998300,18.25,buy
7/27/2006,18.62000084,18.01000023,18.29999924,18.05999947,19515400,18.05999947,buy
7/28/2006,19.10000038,17.87999916,18,19.10000038,20620200,19.10000038,buy
7/31/2006,19.64999962,19.04999924,19.28000069,19.38999939,17236900,19.38999939,buy
8/1/2006,19.72999954,18.84000015,19.64999962,19.10000038,22481800,19.10000038,buy
8/2/2006,20.03000069,19.26000023,19.26000023,19.60000038,17210300,19.60000038,buy
8/3/2006,20.73999977,19.44000053,19.45999908,20.45000076,20863600,20.45000076,buy
8/4/2006,21.20000076,20.12000084,20.87999916,20.46999931,20483000,20.46999931,wait or hold
8/7/2006,20.85000038,20.10000038,20.28000069,20.21999931,13926100,20.21999931,wait or hold
8/8/2006,20.69000053,19.95000076,20.28000069,20.12000084,15635000,20.12000084,wait or hold
8/9/2006,20.59000015,19.75,20.5,19.85000038,15280000,19.85000038,wait or hold
8/10/2006,20.19000053,19.60000038,19.77000046,20.01000023,10918200,20.01000023,wait or hold
8/11/2006,20,19.37000084,19.93000031,19.78000069,12434500,19.78000069,wait or hold
8/14/2006,20.34000015,19.59000015,19.93000031,19.87000084,14512700,19.87000084,wait or hold
8/15/2006,20.93000031,20.18000031,20.35000038,20.87000084,16278700,20.87000084,wait or hold
8/16/2006,22.68000031,20.88999939,21.25,22.56999969,24644700,22.56999969,wait or hold
8/17/2006,24.76000023,23.11000061,23.15999985,24.20000076,49238400,24.20000076,wait or hold
8/18/2006,24.15999985,22.52000046,23.48999977,23.93000031,36283200,23.93000031,wait or hold
8/21/2006,23.70999908,23.29000092,23.67000008,23.39999962,16747900,23.39999962,wait or hold
8/22/2006,25.21999931,23.85000038,23.89999962,24.87999916,39574100,24.87999916,wait or hold
8/23/2006,25.71999931,24.75,25.19000053,24.89999962,23522100,24.89999962,wait or hold
8/24/2006,25.30999947,24.61000061,25.20000076,24.76000023,15495200,24.76000023,wait or hold
8/25/2006,24.95999908,24.31999969,24.69000053,24.55999947,11914100,24.55999947,wait or hold
8/28/2006,24.84000015,23.85000038,24.54000092,23.92000008,17494700,23.92000008,wait or hold
8/29/2006,24.44000053,23.70000076,23.95000076,24.39999962,17463000,24.39999962,wait or hold
8/30/2006,25.15999985,24.45000076,24.54000092,25.03000069,14565000,25.03000069,wait or hold
8/31/2006,25.25,24.68000031,25.20999908,24.98999977,11156900,24.98999977,wait or hold
9/1/2006,25.25,24.51000023,25.25,24.65999985,11208800,24.65999985,wait or hold
9/5/2006,26.22999954,24.84000015,25.20000076,26.21999931,22184000,26.21999931,wait or hold
9/6/2006,26.13999939,24.51000023,25.85000038,24.53000069,20874100,24.53000069,wait or hold
9/7/2006,25.01000023,23.71999931,23.88999939,24.59000015,31462700,24.59000015,wait or hold
9/8/2006,25.81999969,24.64999962,24.76000023,25.79999924,24531600,25.79999924,wait or hold
9/11/2006,26.06999969,25.36000061,25.47999954,25.65999985,18258900,25.65999985,wait or hold
9/12/2006,26.67000008,25.79999924,26.06999969,26.47999954,23310500,26.47999954,wait or hold
9/13/2006,27.42000008,26.38999939,26.57999992,27.14999962,23290100,27.14999962,sell
9/14/2006,27.37000084,26.63999939,26.67000008,27.02000046,14117800,27.02000046,sell
9/15/2006,27.64999962,26.52000046,27.40999985,26.53000069,18196900,26.53000069,sell
9/18/2006,27.51000023,26.52000046,26.57999992,27.31999969,16687500,27.31999969,sell
9/19/2006,27.31999969,26.40999985,27.25,26.93000031,14328100,26.93000031,sell
9/20/2006,27.55999947,27.04999924,27.21999931,27.37999916,13193700,27.37999916,sell
9/21/2006,27.89999962,26.84000015,27.57999992,26.97999954,16596600,26.97999954,sell
9/22/2006,26.82999992,25.63999939,26.79999924,26.20999908,24657600,26.20999908,sell
9/25/2006,27.17000008,25.73999977,26.39999962,26.77000046,22638500,26.77000046,sell
9/26/2006,26.80999947,25.64999962,26.60000038,25.98999977,25080200,25.98999977,sell
9/27/2006,26.51000023,25.27000046,25.85000038,25.31999969,26580300,25.31999969,wait or hold
9/28/2006,25.29999924,24.65999985,25.05999947,25.06999969,21517300,25.06999969,wait or hold
9/29/2006,25.5,24.78000069,25.32999992,24.85000038,12730500,24.85000038,wait or hold
10/2/2006,25.04999924,24.39999962,24.67000008,24.80999947,17817400,24.80999947,wait or hold
10/3/2006,24.51000023,23.79000092,24.5,24.12999916,19087300,24.12999916,wait or hold
10/4/2006,25.10000038,23.95000076,24.10000038,25.03000069,17869600,25.03000069,wait or hold
10/5/2006,25.23999977,24.60000038,24.79999924,25.11000061,17304500,25.11000061,wait or hold
10/6/2006,24.79999924,23.95999908,24.65999985,24.01000023,17299800,24.01000023,wait or hold
10/9/2006,24.62000084,22.95000076,24.25,23,34081800,23,wait or hold
10/10/2006,23.72999954,22.87000084,23.20999908,23.13999939,27698100,23.13999939,wait or hold
10/11/2006,24.55999947,22.87000084,23.07999992,24.27000046,29329600,24.27000046,wait or hold
10/12/2006,24.71999931,24.04000092,24.45000076,24.69000053,19510400,24.69000053,wait or hold
