Date,High,Low,Open,Close,Volume,Adj Close,Signal
5/18/2005,28.67000008,27.45999908,27.70999908,28.38999939,2596700,25.48534393,wait or hold
5/19/2005,28.87000084,28.11000061,28.37999916,28.44000053,1759300,25.53022957,wait or hold
5/20/2005,28.94000053,28.27000046,28.38999939,28.94000053,1207000,25.97907066,wait or hold
5/23/2005,28.98999977,28.42000008,28.89999962,28.70999908,1671400,25.77260208,wait or hold
5/24/2005,29.59000015,28.67000008,28.73999977,29.54999924,2261200,26.5266552,wait or hold
5/25/2005,29.57999992,28.90999985,29.57999992,29.18000031,1398800,26.19451904,wait or hold
5/26/2005,29.97999954,29.31999969,29.31999969,29.88999939,1423800,26.83187294,wait or hold
5/27/2005,29.89999962,29.36000061,29.79000092,29.75,1046100,26.70619583,wait or hold
5/31/2005,30.75,29.79999924,29.94000053,30.64999962,6067000,27.51411057,wait or hold
6/1/2005,31.56999969,30.17000008,30.37999916,30.94000053,3674400,27.7744503,wait or hold
6/2/2005,31.78000069,30.36000061,30.40999985,31.78000069,2306700,28.52850151,wait or hold
6/3/2005,31.75,31.25,31.48999977,31.44000053,1671500,28.22328568,wait or hold
6/6/2005,31.45999908,30.87999916,31.26000023,31.20000076,1421800,28.00784302,wait or hold
6/7/2005,31.57999992,30.36000061,31.12000084,30.38999939,2822800,27.28071022,wait or hold
6/8/2005,30.93000031,30.43000031,30.51000023,30.75,2753700,27.60388947,wait or hold
6/9/2005,31.39999962,30.29999924,30.64999962,31.29000092,1760400,28.08863831,wait or hold
6/10/2005,31.37999916,30.42000008,31.37999916,30.70000076,1424400,27.55899811,wait or hold
6/13/2005,30.85000038,30.19000053,30.38999939,30.60000038,2489600,27.46923065,wait or hold
6/14/2005,30.57999992,30.02000046,30.46999931,30.22999954,2273200,27.13708496,wait or hold
6/15/2005,30.54999924,29.60000038,30.44000053,30.28000069,2140800,27.18196869,wait or hold
6/16/2005,30.82999992,30.07999992,30.20000076,30.30999947,2219600,27.20890236,wait or hold
6/17/2005,30.70999908,30.03000069,30.45000076,30.62999916,2857200,27.49615669,wait or hold
6/20/2005,30.47999954,30.17000008,30.45000076,30.20000076,1100800,27.11015892,wait or hold
6/21/2005,30.70000076,30.14999962,30.29999924,30.62999916,2155300,27.49615669,wait or hold
6/22/2005,30.97999954,30.51000023,30.70999908,30.88999939,1400500,27.72956276,wait or hold
6/23/2005,31.51000023,30.21999931,30.82999992,30.23999977,2627700,27.14606476,wait or hold
6/24/2005,30.13999939,28.70999908,30.12999916,28.87999916,4399900,25.92521095,wait or hold
6/27/2005,28.96999931,28.30999947,28.78000069,28.39999962,3245400,25.49431801,wait or hold
6/28/2005,28.79999924,28.32999992,28.54000092,28.79999924,2225800,25.85339737,wait or hold
6/29/2005,29.04000092,28.5,28.68000031,28.95999908,3264600,25.99701691,wait or hold
6/30/2005,29.5,28.93000031,28.93000031,28.95000076,2455200,25.98805428,wait or hold
7/1/2005,29.26000023,28.93000031,28.97999954,29.04000092,1630300,26.06883812,wait or hold
7/5/2005,29.61000061,28.76000023,29.04000092,28.98999977,2150800,26.02395821,wait or hold
7/6/2005,29.31999969,28.68000031,28.97999954,28.82999992,3467400,25.88032532,wait or hold
7/7/2005,29.29000092,28.60000038,28.64999962,29,2589500,26.0329361,wait or hold
7/8/2005,29.10000038,28.44000053,29,28.98999977,5047300,26.02395821,wait or hold
7/11/2005,29.54000092,28.89999962,29.10000038,29.54000092,2612900,26.51769066,wait or hold
7/12/2005,30.70999908,29.45000076,29.59000015,30.55999947,4542900,27.433321,wait or hold
7/13/2005,31,30.20000076,30.60000038,30.77000046,2799900,27.62183571,wait or hold
7/14/2005,31.48999977,30.67000008,31.06999969,30.92000008,3709300,27.75649071,wait or hold
7/15/2005,30.97999954,30.36000061,30.93000031,30.52000046,2493300,27.39741516,wait or hold
7/18/2005,30.65999985,30.13999939,30.45000076,30.61000061,1747400,27.47820854,wait or hold
7/19/2005,31.28000069,30.46999931,30.61000061,31.10000038,1504300,27.91807747,wait or hold
7/20/2005,32.61000061,30.37999916,30.45999908,32.54999924,5802600,29.21972275,wait or hold
7/21/2005,31.37999916,29.55999947,31.31999969,29.70999908,7649400,26.67028809,wait or hold
7/22/2005,29.78000069,28.69000053,29.70000076,28.97999954,3119600,26.01497459,wait or hold
7/25/2005,29.38999939,28.44000053,29.03000069,28.67000008,3024900,25.73669243,wait or hold
7/26/2005,28.92000008,28.04999924,28.71999931,28.42000008,3140000,25.5122757,wait or hold
7/27/2005,28.64999962,27.82999992,28.60000038,28.14999962,3128700,25.26989555,wait or hold
7/28/2005,28.37000084,27.95000076,28.12999916,28.28000069,2063200,25.38659859,wait or hold
7/29/2005,28.63999939,27.77000046,28.21999931,28.45000076,3762300,25.53920555,wait or hold
8/1/2005,28.56999969,27.92000008,28.52000046,28.19000053,4369100,25.30581093,wait or hold
8/2/2005,29.21999931,28.20000076,28.21999931,29.10000038,2882700,26.12270355,wait or hold
8/3/2005,29.25,28.64999962,28.87000084,28.95999908,2523100,25.99701691,wait or hold
8/4/2005,29.04999924,28.65999985,28.75,28.95999908,2056600,25.99701691,wait or hold
8/5/2005,29.39999962,28.70000076,29,29.29999924,2585000,26.30224037,wait or hold
8/8/2005,29.45999908,28.88999939,29.29999924,29.11000061,2590300,26.13167953,wait or hold
8/9/2005,29.32999992,28.79999924,29.20999908,29.19000053,1695100,26.20349312,wait or hold
8/10/2005,29.37999916,28.37999916,29.31999969,28.47999954,2583000,25.56613541,wait or hold
8/11/2005,29.11000061,28.42000008,28.48999977,28.98999977,1249800,26.02395821,wait or hold
8/12/2005,28.89999962,28.45000076,28.88999939,28.70999908,1277900,25.77260208,wait or hold
8/15/2005,29.45999908,28.55999947,28.62999916,29.15999985,1461700,26.17656326,wait or hold
8/16/2005,29,28.40999985,28.96999931,28.44000053,1324900,25.53022957,wait or hold
8/17/2005,29.86000061,29.14999962,29.20000076,29.34000015,3172700,26.33814621,wait or hold
8/18/2005,29.57999992,29.11000061,29.29999924,29.30999947,1386700,26.31121826,wait or hold
8/19/2005,29.60000038,29.26000023,29.45999908,29.40999985,1142000,26.40098,wait or hold
8/22/2005,30.10000038,29.39999962,29.39999962,30.07999992,2649700,27.00242996,wait or hold
8/23/2005,30.38999939,29.88999939,30.09000015,29.93000031,1941300,26.86778259,wait or hold
8/24/2005,30.34000015,29.59000015,29.81999969,29.77000046,1914500,26.7241478,wait or hold
8/25/2005,30.10000038,29.86000061,30.01000023,30.06999969,2091000,26.99345779,wait or hold
8/26/2005,30.06999969,29.69000053,30.04999924,29.86000061,1729900,26.80494308,wait or hold
8/29/2005,31.20999908,29.64999962,29.79999924,31.20000076,3184300,28.00784302,wait or hold
8/30/2005,31.44000053,30.88999939,31.10000038,31.38999939,2171200,28.17840576,wait or hold
8/31/2005,31.70000076,30.85000038,31.25,31.70000076,2793600,28.45668602,wait or hold
9/1/2005,31.35000038,30.20000076,31.29999924,30.36000061,4465500,27.2537899,wait or hold
9/2/2005,30.54999924,30,30.43000031,30.12999916,2004100,27.04732323,wait or hold
9/6/2005,30.65999985,30.10000038,30.29999924,30.45000076,1706000,27.33457947,wait or hold
9/7/2005,31.13999939,30.34000015,30.57999992,31.04000092,2231800,27.86421394,wait or hold
9/8/2005,31.17000008,30.80999947,30.94000053,30.95999908,3892100,27.79240036,wait or hold
9/9/2005,31.39999962,30.61000061,30.97999954,31.05999947,2227900,27.88216782,wait or hold
9/12/2005,31.53000069,30.92000008,30.95000076,31.37999916,1214200,28.16942787,wait or hold
9/13/2005,32.09000015,31.14999962,31.18000031,31.86000061,1596500,28.60032082,wait or hold
9/14/2005,31.93000031,31.01000023,31.86000061,31.12999916,1661000,27.94500923,wait or hold
9/15/2005,31.25,30.75,31.10000038,31.04999924,1542900,27.87318802,wait or hold
9/16/2005,31.11000061,30.51000023,31.10000038,30.63999939,1650500,27.5051384,wait or hold
9/19/2005,30.69000053,29.86000061,30.54999924,30.23999977,1846200,27.14606476,wait or hold
9/20/2005,30.52000046,29.85000038,30.26000023,29.89999962,2122300,26.84085274,wait or hold
9/21/2005,29.95999908,29.19000053,29.95000076,29.44000053,1819000,26.42791557,wait or hold
9/22/2005,29.79000092,29.10000038,29.39999962,29.64999962,1660700,26.61642265,wait or hold
9/23/2005,29.54999924,28.92000008,29.53000069,29.38999939,1938300,26.38302803,wait or hold
9/26/2005,29.75,28.85000038,29.54999924,28.97999954,2656900,26.01497459,wait or hold
9/27/2005,29.17000008,28.37000084,28.81999969,29,2340500,26.0329361,wait or hold
9/28/2005,29.39999962,28.72999954,28.95999908,28.96999931,1770000,26.00599861,wait or hold
9/29/2005,30.01000023,28.76000023,28.90999985,29.65999985,2206900,26.62540054,wait or hold
9/30/2005,30.69000053,29.70000076,29.73999977,30.46999931,1707900,27.35252762,wait or hold
10/3/2005,31.32999992,30.46999931,30.60000038,31.01000023,2246700,27.83728218,wait or hold
10/4/2005,31.31999969,30.80999947,31.04000092,30.89999962,2036700,27.73853493,wait or hold
10/5/2005,31.02000046,30.42000008,30.79999924,30.69000053,2332900,27.55002022,wait or hold
10/6/2005,30.76000023,29.94000053,30.60000038,30.26000023,3383900,27.16402245,wait or hold
10/7/2005,30.65999985,30.26000023,30.29999924,30.31999969,2274200,27.21788025,wait or hold
10/10/2005,30.40999985,29.71999931,30.35000038,30.29000092,3054600,27.19094658,wait or hold
10/11/2005,30.95999908,29.75,30.32999992,30.05999947,3230000,26.98448372,wait or hold
10/12/2005,30.88999939,29.70999908,30,30.20000076,4298100,27.11015892,wait or hold
10/13/2005,34.29000092,31.17000008,31.82999992,33.75,14570500,30.29694748,wait or hold
10/14/2005,33.93999863,32.86000061,33.61000061,33.43999863,5926700,30.01865768,wait or hold
10/17/2005,33.47000122,32.79000092,33.34999847,33.04000092,5138400,29.65959167,wait or hold
10/18/2005,33.50999832,32.79999924,32.81999969,33.11000061,3171100,29.72243118,wait or hold
10/19/2005,33.40000153,32.13999939,33.13000107,33.38000107,3126800,29.9648037,wait or hold
10/20/2005,34.11999893,33.47000122,33.47000122,33.68999863,4075800,30.24308777,wait or hold
10/21/2005,34.75,33.90999985,33.99000168,34.43999863,2606600,30.91635132,wait or hold
10/24/2005,34.59000015,33.52999878,34.25,34.33000183,2375700,30.81760597,wait or hold
10/25/2005,34.43000031,33.70999908,34.16999817,34.02999878,1645700,30.54829788,wait or hold
10/26/2005,34.25,33.11999893,34.04999924,33.29999924,2750500,29.89299011,wait or hold
10/27/2005,33.59000015,32.54000092,33.33000183,32.59000015,2520300,29.25562477,wait or hold
10/28/2005,33.02000046,31.53000069,32.31999969,32.95999908,3857600,29.58777428,wait or hold
10/31/2005,33.95999908,32.88000107,32.95999908,33.74000168,1763900,30.28797531,wait or hold
11/1/2005,33.97999954,33.52000046,33.70000076,33.70000076,1857800,30.25206566,wait or hold
11/2/2005,34.97000122,33.27000046,33.36000061,34.84000015,2878000,31.27542305,wait or hold
11/3/2005,35.77000046,34.93000031,35,35.40000153,3631800,31.77812767,wait or hold
11/4/2005,35.70000076,34.65000153,35.43000031,35.06999969,1652100,31.48188972,wait or hold
11/7/2005,36.08000183,35.02999878,35.29999924,35.81999969,1875300,32.15516663,wait or hold
11/8/2005,36.47999954,35.50999832,35.54999924,35.84000015,2703500,32.17312622,wait or hold
11/9/2005,37.59999847,35.79000092,35.88000107,37.54000092,3658200,33.6991806,wait or hold
11/10/2005,38.25,37.52000046,38.04000092,37.75999832,4221800,33.89666367,wait or hold
11/11/2005,38,37,37.65999985,37.16999817,1874100,33.36703873,wait or hold
11/14/2005,38,36.79000092,37.11000061,37.40999985,1966800,33.5824852,wait or hold
11/15/2005,38,37.31000137,37.34000015,37.83000183,2183600,33.95951462,wait or hold
11/16/2005,38.08000183,37.04999924,37.70000076,37.40999985,3200400,33.5824852,wait or hold
11/17/2005,37.65000153,36.79000092,37.02999878,37.56999969,2532200,33.72610855,wait or hold
11/18/2005,38.15000153,37.36000061,37.79999924,37.49000168,2662600,33.65429688,wait or hold
11/21/2005,37.54999924,36.79999924,37.5,37,2577100,33.21442795,wait or hold
11/22/2005,37.81000137,36.90000153,36.90000153,37.66999817,3149400,33.81587601,wait or hold
11/23/2005,38.18999863,37.5,37.70999908,37.5,1312000,33.66326904,wait or hold
11/25/2005,38.43999863,37.45999908,37.47000122,38.43999863,700300,34.50710297,wait or hold
11/28/2005,38.70999908,37.04999924,38.38000107,37.06000137,1741000,33.26829147,wait or hold
11/29/2005,38.08000183,37.25,37.38000107,37.83000183,1673600,33.95951462,wait or hold
11/30/2005,37.97999954,36.65999985,37.5,37.54999924,2842900,33.70815659,wait or hold
12/1/2005,39.18000031,37.84000015,37.84000015,39.15000153,2549300,35.14447021,wait or hold
12/2/2005,38.61000061,37.34999847,38.56000137,37.75,4626200,33.88770294,wait or hold
12/5/2005,37.83000183,36.86000061,37.63999939,37.43000031,2352900,33.60043335,wait or hold
12/6/2005,38.75,37.68000031,37.75,38.09999847,2178200,34.20188904,wait or hold
12/7/2005,38.15000153,37.13000107,38.15000153,37.38000107,1882500,33.55555725,wait or hold
12/8/2005,37.95000076,36.31000137,37.65000153,36.43000031,2344600,32.70274734,wait or hold
12/9/2005,36.40000153,35.59999847,36.29999924,36.29999924,3415100,32.58604431,wait or hold
12/12/2005,37.06999969,36.33000183,36.5,36.99000168,1689000,33.20545959,wait or hold
12/13/2005,37.5,36.52000046,37,37.04000092,2291300,33.25033951,wait or hold
12/14/2005,37.06000137,36.40000153,37,36.77999878,1579900,33.01692963,wait or hold
12/15/2005,37.09999847,36.58000183,36.72999954,36.63999939,1771600,32.89125824,wait or hold
12/16/2005,36.83000183,35.83000183,36.59999847,36.02999878,2914200,32.34368134,wait or hold
12/19/2005,36.36999893,34.65999985,36,34.70000076,2168700,31.14975357,wait or hold
12/20/2005,35.38000107,34.43999863,34.65999985,35.15999985,2268400,31.56269073,wait or hold
12/21/2005,35.68000031,34.58000183,35.18000031,34.88999939,1392900,31.32030487,wait or hold
12/22/2005,36.88000107,35.02999878,35.04999924,36.77000046,3329000,33.00795746,wait or hold
12/23/2005,37.02000046,36.09999847,36.97999954,36.52999878,1104400,32.7925148,wait or hold
12/27/2005,36.88000107,35.77000046,36.75999832,35.90000153,1239800,32.22698212,wait or hold
12/28/2005,36.50999832,35.65000153,36.09000015,36.47000122,882700,32.73865509,wait or hold
12/29/2005,36.86999893,36.25,36.45000076,36.49000168,1089700,32.75660706,wait or hold
12/30/2005,36.49000168,35.68000031,36.41999817,35.68000031,1331300,32.02947998,wait or hold
1/3/2006,36.91999817,35.43999863,36.09000015,36.68999863,2901700,32.93614197,wait or hold
1/4/2006,37.43999863,36.56000137,36.90999985,37.04999924,2721900,33.25930786,wait or hold
1/5/2006,38.22000122,37.25999832,37.27000046,37.74000168,2196000,33.87872314,wait or hold
1/6/2006,39.22999954,37.68000031,38,39.06999969,2786900,35.07263184,wait or hold
1/9/2006,39.79999924,38.77999878,38.99000168,39.45999908,2617000,35.42273712,wait or hold
1/10/2006,39.40000153,38.36999893,39.34999847,38.75999832,2605000,34.79436111,wait or hold
1/11/2006,39.91999817,38.09000015,38.56000137,39.65000153,2656400,35.59330368,wait or hold
1/12/2006,39.79999924,39.02999878,39.75,39.40000153,2289600,35.3688736,wait or hold
1/13/2006,38.86999893,37.90000153,38.75,38.29000092,2614900,34.37244415,wait or hold
1/17/2006,37.93999863,37.22000122,37.63999939,37.61999893,2469800,33.77099228,wait or hold
1/18/2006,38.45000076,36.93999863,37.43999863,38.31999969,4115100,34.39937973,wait or hold
1/19/2006,44,42.04000092,42.15000153,43.84999847,11961800,39.36359406,sell
1/20/2006,43.49000168,42.02000046,43.34999847,42.02000046,3890300,37.72082901,sell
1/23/2006,43.27999878,42.06000137,42.40999985,42.45999908,2686700,38.11580276,sell
1/24/2006,44.54000092,42.38999939,42.86999893,44.20999908,3203200,39.68675232,sell
1/25/2006,45,43.16999817,44.29999924,43.81999969,3410300,39.33665848,sell
1/26/2006,45.45000076,43.99000168,44.34999847,45.45000076,3588700,40.79988861,sell
1/27/2006,47.11000061,45.34000015,45.56000137,46.31999969,4675300,41.58087158,sell
1/30/2006,47.09999847,46.34999847,46.54999924,46.86000061,2590900,42.06563187,sell
1/31/2006,46.95999908,45.90999985,46.95999908,46.43000031,3139800,41.67962646,sell
2/1/2006,47.45000076,46.16999817,46.22999954,46.88999939,2129800,42.09254837,sell
2/2/2006,47.5,45.81999969,46.84999847,46.00999832,2768900,41.30259705,sell
2/3/2006,47,45.5,46.06000137,46.22999954,1742300,41.50009537,sell
2/6/2006,46.88000107,45.72000122,46.38000107,46.84999847,2023500,42.05664444,sell
2/7/2006,47.09999847,45.59000015,47.02000046,46.34999847,1620700,41.60780716,sell
2/8/2006,47.41999817,46.41999817,46.81999969,47.40999985,2374600,42.55935287,sell
2/9/2006,48.54000092,47.08000183,47.84000015,47.08000183,5993100,42.26311493,sell
2/10/2006,48.02999878,45.54999924,47.02000046,48.02999878,4611900,43.11591721,sell
2/13/2006,48.00999832,46.25,47.95000076,46.45000076,1955000,41.69757462,sell
2/14/2006,47.02000046,45.79999924,46.65999985,46.86000061,2189900,42.06563187,sell
2/15/2006,47.81999969,46.09000015,46.66999817,47.74000168,3048000,42.85558701,sell
2/16/2006,48.56999969,45.88999939,48.20000076,46.18999863,4308200,41.46417236,sell
2/17/2006,46.27000046,44.40999985,46.11999893,44.61999893,4122400,40.05480576,sell
2/21/2006,44.81999969,43.56999969,44.56000137,44.58000183,3097500,40.0188942,sell
2/22/2006,44.81000137,42.90000153,44.81000137,44.13000107,3498800,39.61494064,sell
2/23/2006,44.45999908,43.18999863,44.04000092,43.40000153,2414500,38.95963287,sell
2/24/2006,44.5,43.31000137,43.45999908,43.75,2513100,39.27382278,sell
2/27/2006,43.04000092,42,42.49000168,42.38999939,5676100,38.05296707,wait or hold
2/28/2006,43.09999847,42.04999924,42.27000046,43.09999847,3662500,38.69032669,wait or hold
3/1/2006,45.13999939,42.75999832,43,44.66999817,4685300,40.09968948,wait or hold
3/2/2006,45.45000076,44.24000168,44.63999939,44.99000168,2618500,40.38694763,wait or hold
3/3/2006,45.02999878,43.63999939,44.25,43.83000183,2558400,39.34563446,wait or hold
3/6/2006,44.33000183,42.97999954,43.88000107,43.13000107,1748800,38.71725464,wait or hold
3/7/2006,43.34000015,41.58000183,43.25,42.20000076,2098500,37.88240814,wait or hold
3/8/2006,42.5,40.95000076,42.16999817,41.79999924,2924600,37.52332687,wait or hold
3/9/2006,42.54999924,41.41999817,42,41.43999863,2189200,37.20016479,wait or hold
3/10/2006,41.74000168,40.56999969,41.54000092,40.95999908,1834800,36.76926422,wait or hold
3/13/2006,42.06999969,40.90999985,40.93999863,41.70999908,3036100,37.44253922,wait or hold
3/14/2006,43.93999863,41.56999969,41.63999939,43.63999939,3439100,39.17507553,wait or hold
3/15/2006,45.45999908,43.45999908,43.70000076,45.40000153,4907600,40.7550087,wait or hold
3/16/2006,45.49000168,42.90000153,45.45000076,42.90000153,4036300,38.51078796,wait or hold
3/17/2006,43.56000137,42.54999924,42.97000122,42.91999817,3639800,38.5287323,wait or hold
3/20/2006,43.81999969,42.54000092,43.04999924,43.09000015,1767400,38.68134308,wait or hold
3/21/2006,43.97999954,42.09999847,42.20000076,42.20000076,3423000,37.88240814,wait or hold
