Date,High,Low,Open,Close,Volume,Adj Close,Signal
27/11/2013,159.5,157,158.5,159.5,4435200,119.9120026,wait or hold
28/11/2013,160.5,157,160,157.5,3542100,118.4084244,wait or hold
29/11/2013,157,154,157,157,6900800,118.0324936,wait or hold
2/12/2013,155,152.5,154.5,155,8358000,116.5288925,wait or hold
3/12/2013,160.5,155.5,155.5,158.5,14788300,119.160202,wait or hold
4/12/2013,159.5,156,158.5,156,6880700,117.2806854,wait or hold
6/12/2013,156,152.5,153,155,10070700,116.5288925,wait or hold
9/12/2013,157.5,154,156.5,154,5867700,115.7771072,wait or hold
11/12/2013,156,153.5,153.5,154.5,5155200,116.1529999,wait or hold
12/12/2013,155.5,154,154,154,5432800,115.7771072,wait or hold
13/12/2013,154.5,151,153,154,5700200,115.7771072,wait or hold
16/12/2013,154,151.5,154,152.5,2475600,114.6493988,wait or hold
17/12/2013,158,153.5,154,157.5,5096300,118.4084244,wait or hold
18/12/2013,159,157,157,158.5,3695800,119.160202,wait or hold
19/12/2013,159.5,154.5,158,155.5,4875100,116.904808,wait or hold
20/12/2013,154.5,150,154,152.5,8039500,114.6493988,wait or hold
23/12/2013,152.5,150,152.5,152,5345500,114.2735138,wait or hold
24/12/2013,153.5,151,151.5,152,2860400,114.2735138,wait or hold
25/12/2013,153,151.5,152,152.5,1272400,114.6493988,wait or hold
26/12/2013,152,146.5,152,147.5,7192400,110.8904343,buy
27/12/2013,145.5,141.5,145.5,143.5,7922600,107.8832397,buy
2/1/2014,142,131.5,141.5,131.5,14726700,98.86162567,buy
3/1/2014,135.5,131,132,132.5,15410800,99.61343384,buy
6/1/2014,140,130.5,132,140,12798300,105.2519302,buy
7/1/2014,144,139,141,144,9352800,108.2591248,buy
8/1/2014,144.5,140,143.5,140.5,10750100,105.6278229,buy
9/1/2014,142.5,140,140.5,142,10457800,106.7555237,buy
10/1/2014,143.5,139,141,141.5,8957400,106.379631,buy
13/1/2014,147,139.5,139.5,147,8347900,110.5145111,buy
14/1/2014,148.5,144.5,146,148.5,7634400,111.6422195,buy
15/1/2014,147.5,144,146.5,144,5157400,108.2591248,buy
16/1/2014,148.5,144,145,147.5,6842500,110.8904343,buy
17/1/2014,149,146,148,147,7819700,110.5145111,buy
20/1/2014,148.5,145.5,146,147,2655700,110.5145111,buy
21/1/2014,149,146,147,147,8477200,110.5145111,buy
22/1/2014,151.5,145,145.5,150.5,8767800,113.1458435,wait or hold
23/1/2014,156.5,150.5,151.5,156.5,14332200,117.6565857,wait or hold
24/1/2014,157,153.5,156.5,155,7609400,116.5288925,wait or hold
27/1/2014,152.5,150.5,152,150.5,6392900,113.1458435,wait or hold
28/1/2014,149.5,145.5,148.5,147,11064100,110.5145111,wait or hold
29/1/2014,147,145,147,146,12681700,109.7627258,wait or hold
30/1/2014,147,143.5,144.5,146,6550200,109.7627258,wait or hold
31/1/2014,149,146.5,146.5,149,3969100,112.0181198,wait or hold
3/2/2014,150.5,148,150,150,4476000,112.7699051,wait or hold
4/2/2014,148.5,145.5,148,146,7593300,109.7627258,wait or hold
5/2/2014,148,145,146.5,146.5,4733200,110.1386108,wait or hold
6/2/2014,147.5,146,147,147,5753700,110.5145111,wait or hold
7/2/2014,149,147.5,148,148,5226600,111.2662964,wait or hold
10/2/2014,148.5,146.5,147.5,146.5,2415700,110.1386108,wait or hold
11/2/2014,149,145.5,146.5,147.5,4355700,110.8904343,wait or hold
12/2/2014,150,147,147.5,150,3672300,112.7699051,wait or hold
13/2/2014,150,148,150,149,3762600,112.0181198,wait or hold
17/2/2014,154,149.5,150,153.5,9479300,115.4012146,wait or hold
18/2/2014,152.5,150,152,152,8076900,114.2735138,wait or hold
19/2/2014,153,150,153,151,4521200,113.5217285,wait or hold
20/2/2014,150.5,147.5,150,147.5,6020500,110.8904343,wait or hold
21/2/2014,149,147,148,148,2958600,111.2662964,wait or hold
24/2/2014,148.5,146,147,148,1978700,111.2662964,wait or hold
25/2/2014,148.5,146.5,147.5,147,3332500,110.5145111,wait or hold
26/2/2014,149,147,147.5,147.5,6237800,110.8904343,wait or hold
27/2/2014,152,147.5,148,151.5,5866600,113.8976059,wait or hold
28/2/2014,152,150.5,151.5,151.5,3780600,113.8976059,wait or hold
3/3/2014,155,151.5,152,154,8159000,115.7771072,wait or hold
4/3/2014,156,153,154,155,8517500,116.5288925,wait or hold
5/3/2014,157.5,155.5,155.5,157,8334800,118.0324936,wait or hold
6/3/2014,158,156.5,157.5,157.5,3659100,118.4084244,wait or hold
7/3/2014,159,157,158,159,4601800,119.5361023,wait or hold
10/3/2014,158.5,155,158.5,156,4964200,117.2806854,wait or hold
11/3/2014,158.5,156,156,157,3844700,118.0324936,wait or hold
12/3/2014,157.5,155.5,156.5,156.5,3331300,117.6565857,wait or hold
13/3/2014,157.5,156.5,157.5,156.5,3009300,117.6565857,wait or hold
14/3/2014,158.5,154.5,155,158.5,4012100,119.160202,wait or hold
17/3/2014,158.5,156.5,157.5,158.5,3002700,119.160202,wait or hold
18/3/2014,159.5,158,158.5,158.5,7059900,119.160202,wait or hold
19/3/2014,160.5,157.5,158.5,158,8974800,118.7843094,wait or hold
20/3/2014,157,155,156.5,156,6121400,117.2806854,wait or hold
21/3/2014,156.5,154,156,154.5,7266600,116.1529999,wait or hold
24/3/2014,154,152.5,153,152.5,3980000,114.6493988,wait or hold
25/3/2014,155,152.5,152.5,154.5,2254600,116.1529999,wait or hold
26/3/2014,156.5,154.5,156,155,3370000,116.5288925,wait or hold
27/3/2014,155.5,153.5,154.5,153.5,5075500,115.4012146,wait or hold
28/3/2014,157.5,154,154,156.5,8340400,117.6565857,wait or hold
31/3/2014,158,156.5,157,157.5,3733900,118.4084244,wait or hold
1/4/2014,159,157.5,158,158.5,7324300,119.160202,wait or hold
2/4/2014,162.5,158.5,159,162,12629000,121.7914734,wait or hold
3/4/2014,162,159.5,161,160,8815500,120.2879181,wait or hold
4/4/2014,163,159.5,160.5,162.5,8567300,122.1674118,wait or hold
8/4/2014,164.5,161.5,163,161.5,7745600,121.415596,wait or hold
9/4/2014,163,161.5,162,162,6322500,121.7914734,wait or hold
10/4/2014,162.5,160.5,160.5,162.5,6444400,122.1674118,wait or hold
11/4/2014,159.5,158,158.5,159.5,4220200,122.7445602,wait or hold
16/4/2014,162,159,159.5,161,5769300,123.8989105,wait or hold
17/4/2014,163,160.5,160.5,163,10597700,125.4380341,wait or hold
18/4/2014,165.5,163,164,164,5877300,126.2075958,wait or hold
21/4/2014,167,163.5,164,165.5,5118600,127.3619156,wait or hold
22/4/2014,168.5,165,166,168,8335300,129.2858124,wait or hold
23/4/2014,170.5,168.5,168.5,168.5,7445800,129.6706085,wait or hold
24/4/2014,168.5,166,168.5,166.5,5284000,128.1314697,wait or hold
25/4/2014,166,163.5,165.5,163.5,4644200,125.8227921,wait or hold
28/4/2014,166.5,163.5,164,166,460600,127.7466888,wait or hold
29/4/2014,166.5,164,165.5,165.5,5524100,127.3619156,wait or hold
30/4/2014,166.5,165,166,165.5,4318000,127.3619156,wait or hold
2/5/2014,167.5,166,166,167.5,2569600,128.901062,wait or hold
6/5/2014,169.5,166,169,166,3685800,127.7466888,wait or hold
7/5/2014,165.5,163,164,164.5,5064600,126.5923843,wait or hold
8/5/2014,164.5,159,164,160,9024700,123.129364,wait or hold
9/5/2014,161,159.5,160.5,160,5840300,123.129364,wait or hold
12/5/2014,162.5,159,160,161,3497100,123.8989105,wait or hold
14/5/2014,166,162.5,162.5,165.5,6366100,127.3619156,wait or hold
15/5/2014,167,163.5,164.5,166,4525300,127.7466888,wait or hold
16/5/2014,168,164,164.5,168,12246600,129.2858124,wait or hold
19/5/2014,168.5,166.5,168,168,7176100,129.2858124,wait or hold
20/5/2014,166.5,161.5,165.5,163.5,9488800,125.8227921,wait or hold
21/5/2014,163.5,161.5,163,163,8388600,125.4380341,wait or hold
22/5/2014,164,160,163.5,160,12295800,123.129364,wait or hold
23/5/2014,158.5,155.5,156,157.5,12730000,121.2054672,wait or hold
26/5/2014,158.5,156,158,157.5,5949600,121.2054672,wait or hold
27/5/2014,159.5,157.5,157.5,158,4872700,121.5902405,wait or hold
28/5/2014,161.5,158.5,159,160,5367500,123.129364,wait or hold
29/5/2014,162,159.5,160,160.5,5534500,123.514122,wait or hold
30/5/2014,163,159,161,159,19775200,122.3598022,wait or hold
2/6/2014,166,160,160.5,166,13016300,127.7466888,wait or hold
3/6/2014,169.5,167.5,169,167.5,16805600,128.901062,wait or hold
4/6/2014,168,165.5,167.5,166,8356800,127.7466888,wait or hold
5/6/2014,168,165.5,166.5,168,4226100,129.2858124,wait or hold
6/6/2014,169.5,166,169,167,10227000,128.5162811,wait or hold
9/6/2014,168.5,166,167.5,167,8919200,128.5162811,wait or hold
10/6/2014,171,166,167,170,20110900,130.8249207,wait or hold
11/6/2014,171,168.5,170,170,13847500,130.8249207,wait or hold
12/6/2014,170,167.5,170,168.5,6337500,129.6706085,wait or hold
13/6/2014,169,167.5,168.5,168,5120600,129.2858124,wait or hold
16/6/2014,169,167.5,167.5,169,7621500,130.0553741,wait or hold
17/6/2014,170,167,169,167.5,5945700,128.901062,wait or hold
18/6/2014,168.5,165,167.5,166.5,4691400,128.1314697,wait or hold
19/6/2014,167.5,165,167,166.5,7398000,128.1314697,wait or hold
20/6/2014,168,166,166.5,167.5,8324300,128.901062,wait or hold
23/6/2014,168,166,168,166.5,6583500,128.1314697,wait or hold
24/6/2014,166.5,164.5,166.5,166,6347200,127.7466888,wait or hold
25/6/2014,167.5,166,166.5,167,3329000,128.5162811,wait or hold
26/6/2014,167.5,166,167,167.5,3291900,128.901062,wait or hold
27/6/2014,168.5,166.5,167.5,168,3861300,129.2858124,wait or hold
30/6/2014,169.5,167.5,168,168.5,4360300,129.6706085,wait or hold
2/7/2014,173.5,169,169.5,173.5,14964100,133.5183868,wait or hold
3/7/2014,175,172.5,173.5,175,9811600,134.6727295,wait or hold
4/7/2014,181.5,175.5,175.5,178.5,20645000,137.3661804,wait or hold
7/7/2014,179,177,178.5,177.5,6298200,136.5966339,wait or hold
8/7/2014,180.5,178,178.5,179,7414900,137.750946,wait or hold
9/7/2014,180,178,178,179.5,5723100,138.1357574,wait or hold
10/7/2014,182,180,180,182,9854700,140.0596313,wait or hold
14/7/2014,186.5,184.5,184.5,186.5,7649100,143.5226593,wait or hold
15/7/2014,187,183,186.5,184.5,6350100,141.983551,wait or hold
16/7/2014,186,184,185,185.5,5818100,142.7530823,wait or hold
17/7/2014,185,182.5,185,184,5789900,141.5987549,wait or hold
18/7/2014,184.5,181.5,183,181.5,6117600,139.6748657,wait or hold
21/7/2014,182,180,181.5,180.5,5287800,138.9052887,wait or hold
22/7/2014,184,178.5,183.5,180.5,5317500,138.9052887,wait or hold
23/7/2014,183,181.5,181.5,182.5,4028700,140.4444122,wait or hold
24/7/2014,184,182,183.5,183,2250400,140.8291779,wait or hold
25/7/2014,183.5,181.5,183,183,2990100,140.8291779,wait or hold
28/7/2014,183,179,182,179.5,7369900,138.1357574,wait or hold
29/7/2014,180.5,175.5,180,177,4922300,136.2118378,wait or hold
30/7/2014,180.5,176.5,177,180.5,8987000,138.9052887,wait or hold
31/7/2014,182,178,178.5,178,6472800,136.9813995,wait or hold
1/8/2014,180.5,177.5,177.5,178.5,4787700,137.3661804,wait or hold
4/8/2014,185,179.5,180,185,5367400,142.3683014,wait or hold
5/8/2014,185,182,184.5,182.5,3708600,140.4444122,wait or hold
6/8/2014,183,181,181.5,181.5,3249400,139.6748657,wait or hold
7/8/2014,183,180,182,182,3329100,140.0596313,wait or hold
8/8/2014,181.5,179,180.5,181.5,3253800,139.6748657,wait or hold
13/8/2014,186.5,182,182,186.5,9069100,143.5226593,wait or hold
14/8/2014,187,185,186.5,187,4304700,143.9074249,sell
15/8/2014,187.5,185,186.5,187,3043400,143.9074249,sell
18/8/2014,190,186.5,188,188,4890500,144.6769867,sell
19/8/2014,190,187.5,190,188.5,3873000,145.0617676,sell
20/8/2014,190,188,189,190,3795000,146.2160645,sell
21/8/2014,190,188.5,189.5,190,1863400,146.2160645,sell
22/8/2014,190,188,190,189,3402000,145.4465332,sell
25/8/2014,191,188.5,189.5,190,4935700,146.2160645,sell
26/8/2014,191.5,188.5,191.5,189.5,5282900,145.8313446,sell
27/8/2014,191,189.5,190,191,3784000,146.985672,sell
28/8/2014,191,189,191,189.5,3075300,145.8313446,sell
29/8/2014,189.5,187,188,187,6541600,143.9074249,sell
1/9/2014,190.5,187.5,188.5,190,3802500,146.2160645,sell
2/9/2014,192,189.5,190.5,192,4469100,147.755249,sell
3/9/2014,194.5,192.5,193,194.5,5085300,149.6791229,sell
4/9/2014,194.5,191.5,194.5,191.5,5564900,147.3704529,sell
5/9/2014,192.5,190.5,191,192.5,3737500,149.3095245,sell
8/9/2014,192.5,191,192.5,191.5,1015900,148.533905,sell
9/9/2014,191,189,191,189.5,2704000,146.9826202,sell
10/9/2014,189.5,187.5,188.5,188,4831000,145.8191833,sell
11/9/2014,188,184.5,187.5,184.5,4492400,143.1044617,sell
12/9/2014,187,184.5,185.5,187,2629800,145.0435333,sell
15/9/2014,188,185,186,187.5,2218000,145.431366,sell
16/9/2014,188,186,187,186,2724700,144.2678986,sell
17/9/2014,188,186,187.5,186.5,3221400,144.6557159,sell
18/9/2014,189.5,187.5,188.5,189.5,4993800,146.9826202,sell
19/9/2014,191,188.5,190,189.5,4818900,146.9826202,sell
22/9/2014,189,187,188,188,3167700,145.8191833,sell
23/9/2014,189,186,188,187,2430000,145.0435333,sell
24/9/2014,188,186,186.5,187.5,3207000,145.431366,sell
25/9/2014,187.5,186,187,186.5,3820800,144.6557159,sell
26/9/2014,187,185,186.5,186,3950600,144.2678986,sell
29/9/2014,186.5,182.5,186,183,6306600,141.9409943,wait or hold
30/9/2014,184,180.5,183,182,6085600,141.1653595,wait or hold
1/10/2014,184.5,182,183,183,4691700,141.9409943,wait or hold
2/10/2014,181.5,178,181,179.5,8068000,139.2262878,wait or hold
3/10/2014,181.5,178.5,180.5,181,3073000,140.3897705,wait or hold
6/10/2014,182,177.5,181.5,177.5,4808500,137.6750183,wait or hold
7/10/2014,179,177,177.5,177,3353300,137.2871857,buy
8/10/2014,178.5,176,176,177.5,4572500,137.6750183,buy
9/10/2014,179.5,178,178.5,179,2666400,138.8384552,buy
10/10/2014,178,176,176,177.5,3533600,137.6750183,buy
13/10/2014,178.5,175,177,176.5,4658200,136.8993835,buy
14/10/2014,178,176.5,176.5,177,4191400,137.2871857,buy
15/10/2014,178.5,175.5,177,175.5,3900300,136.1237488,buy
16/10/2014,175,172.5,175,172.5,6276200,133.7968445,buy
17/10/2014,174,172,173.5,173,6936500,134.1846771,buy
20/10/2014,175.5,174,174.5,174.5,7187000,135.348114,buy
21/10/2014,175,171.5,174.5,172.5,7013500,133.7968445,buy
22/10/2014,173.5,168.5,173,170,8508200,131.8577576,buy
24/10/2014,174,170.5,171,173,6569800,134.1846771,buy
27/10/2014,173,172,172,172.5,5804200,133.7968445,buy
28/10/2014,175.5,172,172.5,174.5,6465800,135.348114,buy
29/10/2014,178.5,176,176,176.5,6875100,136.8993835,buy
30/10/2014,178,174.5,177.5,176,5936100,136.5115204,buy
31/10/2014,177.5,175,176,177.5,8417300,137.6750183,wait or hold
3/11/2014,182.5,178,179,181.5,14389900,140.7775421,wait or hold
4/11/2014,184.5,182,182,184,8842400,142.716629,wait or hold
5/11/2014,187,184,184,186,15015100,144.2678986,wait or hold
6/11/2014,186.5,183,186,185,5110600,143.4922791,wait or hold
7/11/2014,185,183.5,184.5,185,3456600,143.4922791,wait or hold
10/11/2014,186,183,184.5,183,2223500,141.9409943,wait or hold
11/11/2014,184.5,182.5,183.5,183,2598700,141.9409943,wait or hold
12/11/2014,184.5,181,184,181.5,5273600,140.7775421,wait or hold
13/11/2014,184,180,181.5,184,5321800,142.716629,wait or hold
14/11/2014,186,184,185,186,5832300,144.2678986,wait or hold
17/11/2014,186.5,182,186.5,183,3575100,141.9409943,wait or hold
18/11/2014,185.5,182.5,182.5,185,4098400,143.4922791,wait or hold
19/11/2014,186,184.5,185,186,3335000,144.2678986,wait or hold
20/11/2014,186,184,186,184.5,2873400,143.1044617,wait or hold
21/11/2014,189.5,183.5,184,189,10112600,146.5948029,wait or hold
24/11/2014,191.5,189,190,191,8151900,148.1460876,sell
25/11/2014,191,189,190,191,4812500,148.1460876,sell
26/11/2014,192,190,191,191,2859700,148.1460876,sell
27/11/2014,193,190.5,191,193,5475800,149.6973267,sell
28/11/2014,196.5,192,192,196.5,6826100,152.4120636,sell
1/12/2014,199,196,197,197.5,8539300,153.1876831,sell
2/12/2014,197.5,195,196.5,196,3536100,152.024231,sell
3/12/2014,197,192.5,196.5,193,5464800,149.6973267,sell
4/12/2014,192.5,190.5,191,192,4568700,148.9217224,sell
8/12/2014,194,191,192,191,4582600,148.1460876,sell
9/12/2014,191,189,190,190,7616600,147.3704224,sell
11/12/2014,187.5,183,186.5,184.5,12196900,143.1044617,wait or hold
12/12/2014,186,184,185.5,184,4065200,142.716629,wait or hold
15/12/2014,185,172.5,182.5,185,15431400,143.4922791,wait or hold
16/12/2014,182,177,180,179.5,10670500,139.2262878,wait or hold
17/12/2014,181.5,178.5,180,179.5,8795000,139.2262878,wait or hold
18/12/2014,183.5,180,183,182,7831300,141.1653595,wait or hold
19/12/2014,182.5,180,182.5,181,4791700,140.3897705,wait or hold
22/12/2014,182.5,180.5,181,182.5,2600400,141.5531921,wait or hold
23/12/2014,186,182.5,183,185,4334600,143.4922791,wait or hold
24/12/2014,186,184,185,184.5,1868200,143.1044617,wait or hold
25/12/2014,184,181.5,182.5,183,2521600,141.9409943,wait or hold
26/12/2014,184.5,181,182,184.5,2458300,143.1044617,wait or hold
29/12/2014,185.5,183,185,183,2633100,141.9409943,wait or hold
30/12/2014,185,182,185,182,2993400,141.1653595,wait or hold
