Date,High,Low,Open,Close,Volume,Adj Close,Signal
1/9/2008,83,80.5,81,82.5,2774500,60.69452286,wait or hold
1/10/2008,82.5,80,82.5,80,4499900,58.85530472,wait or hold
1/11/2008,82,79,80.5,79.5,6275700,58.48744583,wait or hold
1/14/2008,80,78.5,79,79,3139600,58.11962509,wait or hold
1/15/2008,80,78,79.5,78.5,3819900,57.75175858,wait or hold
1/16/2008,79,75.5,76,79,6757400,58.11962509,wait or hold
1/17/2008,81.5,78,79,81.5,5102400,59.95883179,wait or hold
1/18/2008,83.5,79.5,80,82.5,7005500,60.69452286,wait or hold
1/21/2008,84.5,80.5,83,80.5,11121300,59.22315216,wait or hold
1/22/2008,79.5,77,78.5,78,9083200,57.38392258,wait or hold
1/23/2008,80.5,77,80,77.5,9150900,57.01607132,wait or hold
1/24/2008,79,75.5,78,75.5,5215500,55.54467773,wait or hold
1/25/2008,80,76.5,77,79,6377100,58.11962509,wait or hold
1/28/2008,78.5,76,78.5,76.5,5820200,56.28037643,wait or hold
1/29/2008,78,76.5,77.5,77,4149300,56.64823151,wait or hold
1/30/2008,79.5,77.5,77.5,79,5788000,58.11962509,wait or hold
1/31/2008,84,78.5,80,83,11449300,61.06238174,wait or hold
2/1/2008,86,83.5,85,85.5,12747400,62.90161514,wait or hold
2/4/2008,87.5,85.5,86.5,86,13708900,63.26946259,wait or hold
2/5/2008,88.5,85.5,85.5,87.5,10310800,64.37299347,wait or hold
2/6/2008,86,84.5,84.5,85,5561200,62.53374863,wait or hold
2/7/2008,85.5,84.5,85.5,85.5,1686900,62.90161514,wait or hold
2/8/2008,86.5,85.5,85.5,86.5,1836400,63.63728714,wait or hold
2/11/2008,87.5,85.5,87,86.5,3070100,63.63728714,wait or hold
2/12/2008,91,86.5,87,90,19087500,66.21221924,wait or hold
2/13/2008,92.5,90.5,92,91.5,12540900,67.31573486,wait or hold
2/14/2008,93,89.5,92.5,90,12097300,66.21221924,wait or hold
2/15/2008,89.5,87.5,88,88.5,8594900,65.1086731,wait or hold
2/18/2008,88.5,87,88.5,88,5005500,64.74082947,wait or hold
2/19/2008,91,88.5,89,89.5,5241800,65.84436035,wait or hold
2/20/2008,89.5,86.5,89.5,87.5,5011000,64.37299347,wait or hold
2/22/2008,88,86.5,86.5,87.5,5793300,64.37299347,wait or hold
2/25/2008,89,87.5,88.5,88.5,4776600,65.1086731,wait or hold
2/26/2008,90,87,89.5,87.5,8382600,64.37299347,wait or hold
2/27/2008,88,86.5,88,87.5,6701500,64.37299347,wait or hold
2/28/2008,87.5,85.5,87,86.5,13276300,63.63728714,wait or hold
2/29/2008,89,85.5,86,88,10926300,64.74082947,wait or hold
3/3/2008,88,86.5,87.5,87.5,21454600,64.37299347,wait or hold
3/4/2008,88.5,86.5,88,86.5,7420500,63.63728714,wait or hold
3/5/2008,87.5,85.5,86.5,87,3938200,64.00513458,wait or hold
3/6/2008,89,87.5,87.5,88.5,7919800,65.1086731,wait or hold
3/7/2008,88,86.5,87.5,87.5,6074700,64.37299347,wait or hold
3/10/2008,87,85,86.5,85,9259600,62.53374863,wait or hold
3/11/2008,87,85,85,87,11977000,64.00513458,wait or hold
3/12/2008,88.5,86,88.5,86.5,6811000,63.63728714,wait or hold
3/13/2008,86.5,84,86,84,8397800,61.79806137,wait or hold
3/14/2008,85.5,84.5,84.5,85,3894000,62.53374863,wait or hold
3/17/2008,84,83,84,84,4082600,61.79806137,wait or hold
3/18/2008,86,83,83,86,5656200,63.26946259,wait or hold
3/19/2008,87,85.5,86.5,86,4709300,63.26946259,wait or hold
3/20/2008,85,84,85,85,5513900,62.53374863,wait or hold
3/21/2008,87,85,85.5,86,3268900,63.26946259,wait or hold
3/24/2008,88,85.5,86.5,88,3731300,64.74082947,wait or hold
3/25/2008,91,88,88,90,20308300,66.21221924,sell
3/26/2008,90.5,88.5,90.5,90,6856600,66.21221924,sell
3/27/2008,91.5,89.5,90,90,9089400,66.21221924,sell
3/28/2008,91,89.5,90.5,90.5,6401400,66.58005524,sell
3/31/2008,90.5,89.5,90.5,90,3966300,66.21221924,sell
4/1/2008,91,89.5,90.5,91,4053100,66.94790649,sell
4/2/2008,93.5,91.5,92,92.5,12393000,68.05142975,sell
4/3/2008,93,91.5,92,92,5622700,67.68359375,sell
4/4/2008,92.5,91,92,91,3277300,66.94790649,sell
4/8/2008,91.5,90,91,91.5,4023900,67.31573486,sell
4/9/2008,91.5,90,91,91.5,7069100,67.31573486,sell
4/10/2008,90,89,90,89.5,8141300,66.94178772,sell
4/11/2008,91,89.5,90,90,4447600,67.31574249,sell
4/16/2008,93.5,90.5,90.5,92.5,11657700,69.1856308,sell
4/17/2008,94,92.5,94,92.5,8921900,69.1856308,sell
4/18/2008,93.5,92,93,93,5304900,69.55960083,sell
4/21/2008,94,90,94,91,6573200,68.06369781,sell
4/22/2008,91.5,90,90.5,91,6160200,68.06369781,sell
4/23/2008,91.5,89,91,89.5,5195700,66.94178772,sell
4/24/2008,90.5,88.5,90,89,3368800,66.5677948,sell
4/25/2008,89.5,87,89.5,87,8073300,65.07187653,sell
4/28/2008,87.5,86.5,86.5,87,4159000,65.07187653,sell
4/29/2008,88,87,87.5,87.5,4156200,65.44586182,sell
4/30/2008,89,87.5,87.5,87.5,4674200,65.44586182,sell
5/2/2008,89.5,88.5,88.5,89.5,6012600,66.94178772,sell
5/6/2008,90.5,89,90,89,5883100,66.5677948,sell
5/7/2008,89.5,87.5,89.5,87.5,7521800,65.44586182,sell
5/8/2008,88,87,87.5,87.5,7468600,65.44586182,sell
5/9/2008,87.5,85.5,87.5,86.5,9025600,64.69791412,sell
5/12/2008,87,85.5,86.5,86,5334000,64.32395172,sell
5/13/2008,88.5,86.5,86.5,87.5,9160800,65.44586182,sell
5/14/2008,88,86.5,88,87.5,3700200,65.44586182,sell
5/15/2008,88.5,87,87.5,88,6802900,65.81985474,sell
5/16/2008,90,87.5,88.5,88.5,12674100,66.19380188,sell
5/20/2008,89.5,87,89,87.5,11110500,65.44586182,sell
5/21/2008,90.5,87,87,90,26908200,67.31574249,sell
5/22/2008,90,88,89.5,89,13803900,66.5677948,sell
5/23/2008,91,88.5,90,88.5,11020200,66.19380188,sell
5/26/2008,88,86.5,87.5,87,6369900,65.07187653,sell
5/27/2008,88.5,87,87.5,87.5,2885000,65.44586182,sell
5/28/2008,88.5,85.5,87.5,86,8756100,64.32395172,wait or hold
5/29/2008,86.5,83.5,86.5,84.5,10002300,63.20201874,wait or hold
5/30/2008,86.5,84.5,85,85,8984400,63.57598114,wait or hold
6/2/2008,84,80.5,83.5,81,16176900,60.58415604,wait or hold
6/3/2008,81,77,80.5,79,25092800,59.08826447,wait or hold
6/4/2008,81,78,78.5,79.5,7097800,59.46224594,wait or hold
6/5/2008,80,78,79.5,80,5648300,59.83622742,wait or hold
6/6/2008,81.5,80,81,80.5,7713600,60.21019363,wait or hold
6/9/2008,78.5,77,78.5,77.5,8918500,57.96632767,wait or hold
6/10/2008,78,76,77.5,76.5,5672100,57.21837616,wait or hold
6/11/2008,77.5,75.5,77,77,6544600,57.59236526,wait or hold
6/12/2008,75.5,73,75.5,75,17749700,56.09645844,wait or hold
6/13/2008,75.5,73,75.5,73.5,8008600,54.97452927,wait or hold
6/16/2008,76,73,74,75,8477200,56.09645844,wait or hold
6/17/2008,75,73.5,75,73.5,6240200,54.97452927,wait or hold
6/18/2008,73.5,71,72.5,72,17103700,53.8526001,wait or hold
6/19/2008,71.5,68,70.5,68.5,23272200,51.23476791,wait or hold
6/20/2008,72.5,68,68,72,14627900,53.8526001,wait or hold
6/23/2008,71.5,69.5,70.5,71,12280000,53.1046524,wait or hold
6/24/2008,71.5,70,71,70.5,3202600,52.73067474,wait or hold
6/25/2008,75,70.5,70.5,74,11945600,55.34850311,wait or hold
6/26/2008,76,74,75,74.5,11172300,55.7224884,wait or hold
6/27/2008,73.5,71.5,72.5,73,13613100,54.60055542,wait or hold
6/30/2008,73.5,70.5,73.5,71,11114700,53.1046524,wait or hold
7/2/2008,71,68,70.5,68.5,11312600,51.23476791,wait or hold
7/3/2008,67.5,66,67,66.5,10989000,49.73886871,buy
7/4/2008,67.5,66.5,66.5,67,4680200,50.11283112,buy
7/7/2008,67.5,66,67.5,67,4478200,50.11283112,buy
7/8/2008,67,66,66.5,66.5,6014100,49.73886871,buy
7/9/2008,68.5,66.5,68,66.5,6876200,49.73886871,buy
7/10/2008,67,65,66,66.5,8493900,49.73886871,buy
7/11/2008,68.5,66.5,67,68,4805400,50.86079025,buy
7/14/2008,68.5,66,68.5,66,5220400,49.36487579,buy
7/15/2008,65.5,63,65,63,10215200,47.1210289,buy
7/16/2008,64,61,63,61.5,9633100,45.9990921,buy
7/18/2008,64.5,61.5,64.5,63.5,9624600,47.49500275,buy
7/21/2008,67.5,64,65,67.5,11448500,50.48681259,buy
7/22/2008,68.5,66,67,66.5,4947700,49.73886871,buy
7/23/2008,70.5,67.5,68,69.5,15822300,51.98271561,buy
7/24/2008,69.5,68,69.5,69,7456300,51.60874176,buy
7/25/2008,68,66,67,66.5,5900900,49.73886871,buy
7/28/2008,67.5,66,67,67,1988500,50.11283112,buy
7/29/2008,66,65,66,66,3845400,49.36487579,buy
7/30/2008,67.5,66,67,66,3259300,49.36487579,buy
7/31/2008,67.5,65.5,66.5,66.5,3018500,49.73886871,buy
8/1/2008,68,65.5,66,68,4383400,50.86079025,buy
8/4/2008,68.5,67.5,68,68,1928500,50.86079025,buy
8/5/2008,68.5,66.5,68,68.5,3789500,51.23476791,buy
8/6/2008,72.5,69,69.5,71.5,15826400,53.47862625,wait or hold
8/7/2008,76,71,72.5,74.5,24572100,55.7224884,sell
8/8/2008,73.5,71.5,73,72,9498000,53.8526001,sell
8/11/2008,77,75,75,75.5,22093400,56.4704361,sell
8/13/2008,78.5,74.5,74.5,77.5,18115000,57.96632767,sell
8/14/2008,77.5,75.5,77.5,76.5,4235500,57.21837616,sell
8/15/2008,77.5,75.5,76.5,76.5,3692900,57.21837616,sell
8/18/2008,76.5,73,76.5,73,9228200,54.60055542,sell
8/19/2008,72.5,70,72.5,71,8610800,53.1046524,sell
8/20/2008,71,69,71,70,12579800,52.35668945,sell
8/21/2008,70,67,70,67.5,9987900,50.48681259,sell
8/22/2008,69,67,67.5,69,5525100,51.60874176,sell
8/25/2008,70.5,68.5,69,70,5729900,52.35668945,sell
8/26/2008,69.5,67,68,69,7632500,51.60874176,sell
8/27/2008,71.5,68.5,69,71,6357900,53.1046524,sell
8/28/2008,72.5,71,71.5,71.5,6365600,53.47862625,sell
8/29/2008,72.5,69.5,72.5,72,8112900,53.8526001,sell
9/1/2008,71,70,71,70.5,3341100,52.73067474,sell
9/2/2008,70,67,68.5,68,16412700,50.86079025,wait or hold
9/3/2008,68.5,67,68,67.5,5931700,50.48681259,wait or hold
9/4/2008,69.5,66.5,67,69.5,6115500,51.98271561,wait or hold
9/5/2008,69,67.5,68,68.5,5840700,51.23476791,wait or hold
9/8/2008,71,69,70,70,11228000,52.74165726,wait or hold
9/9/2008,70,68.5,69.5,69.5,12051700,52.36494446,wait or hold
9/10/2008,68.5,67,68.5,67,6747900,50.48130798,wait or hold
9/11/2008,68,66.5,67,66.5,9980400,50.10458374,wait or hold
9/12/2008,68,66.5,67,67.5,8035900,50.85803604,wait or hold
9/15/2008,67.5,65,67.5,65,9132800,48.9744072,wait or hold
9/16/2008,63.5,61.5,63,63,23299900,47.46749878,wait or hold
9/17/2008,64,59.5,63.5,60.5,17696900,45.58386612,wait or hold
9/18/2008,61.5,57,58.5,61,18529800,45.96060181,wait or hold
9/19/2008,66.5,63,63.5,66,24235500,49.72785187,wait or hold
9/22/2008,66.5,63.5,66,63.5,9023600,47.84423065,wait or hold
9/23/2008,63,60.5,62.5,61.5,10847400,46.33731842,wait or hold
9/24/2008,64.5,62.5,62.5,64.5,10229200,48.59767914,wait or hold
9/25/2008,66,62.5,64,66,11656600,49.72785187,wait or hold
9/26/2008,65,63.5,64.5,64.5,5517900,48.59767914,wait or hold
9/29/2008,65.5,62,64.5,62,10501300,46.71404648,wait or hold
9/30/2008,63,58,58.5,62,17765300,46.71404648,wait or hold
10/1/2008,63.5,62,63,62,6309500,46.71404648,wait or hold
10/2/2008,64,62.5,63,63.5,6871800,47.84423065,wait or hold
10/3/2008,63.5,62.5,62.5,63.5,4287300,47.84423065,wait or hold
10/6/2008,62.5,58.5,62,59,16174400,44.45370102,wait or hold
10/7/2008,60.5,57.5,58.5,58,15752000,43.70022964,wait or hold
10/8/2008,57,52.5,57,55,21813400,41.43987656,wait or hold
10/9/2008,58,52.5,56.5,56.5,19667700,42.57006454,wait or hold
10/10/2008,53.5,50,52.5,50,19637600,37.67261505,wait or hold
10/13/2008,55,50,50.5,53.5,23931600,40.30970001,wait or hold
10/14/2008,58.5,56,57.5,57.5,24089800,43.32351303,wait or hold
10/15/2008,57.5,54.5,56.5,55,14572200,41.43987656,wait or hold
10/16/2008,56,52,54,56,13500300,42.19333267,wait or hold
10/17/2008,57.5,54.5,56,54.5,12428200,41.06315231,wait or hold
10/20/2008,57,54,55.5,56.5,6423200,42.57006454,wait or hold
10/21/2008,58.5,57,57.5,57.5,12955100,43.32351303,wait or hold
10/22/2008,57.5,54,56.5,55,9263700,41.43987656,wait or hold
10/24/2008,53,50,53,51.5,14262000,38.80279541,wait or hold
10/27/2008,51.5,45.25,51,45.5,15652300,34.2820816,wait or hold
10/28/2008,50.5,46,47,48.75,23065400,36.73080444,wait or hold
10/29/2008,51.5,47.5,50.5,47.5,19514800,35.78899002,wait or hold
10/30/2008,51,49.25,49.5,50,13340700,37.67261505,wait or hold
10/31/2008,52,49.25,49.5,50,17577500,37.67261505,wait or hold
11/3/2008,53.5,51.5,52,53.5,17967600,40.30970001,wait or hold
11/4/2008,54.5,52,53,53.5,9577100,40.30970001,wait or hold
11/5/2008,56.5,52.5,56,53.5,15720400,40.30970001,wait or hold
11/6/2008,53.5,51,51.5,53.5,8666200,40.30970001,wait or hold
11/7/2008,56,52.5,54,55.5,10872200,41.8166008,wait or hold
11/10/2008,57,53.5,56.5,53.5,7831300,40.30970001,wait or hold
11/11/2008,54.5,52,53,53,4817100,39.9329834,wait or hold
11/12/2008,53,51,52.5,51.5,7256100,38.80279541,wait or hold
11/13/2008,51,49.5,50,51,7719400,38.4260788,wait or hold
11/14/2008,52.5,50,52,50,7214100,37.67261505,wait or hold
11/17/2008,51.5,49.75,50,50.5,5499900,38.04934311,wait or hold
11/18/2008,50,49,49.5,49,6908900,36.91916656,wait or hold
11/19/2008,49.25,47.75,49.25,47.75,6793500,35.97734833,wait or hold
11/20/2008,46.75,45,46.5,45.75,10426300,34.47043991,wait or hold
11/21/2008,45.75,44,44.5,45,13379200,33.90536118,buy
11/24/2008,45.25,43,44.5,43.5,8091000,32.775177,buy
11/25/2008,45.5,44.25,45,44.25,7555000,33.34026718,buy
11/26/2008,43.5,40.75,42.75,43,26948400,32.3984642,buy
11/27/2008,43,41.5,41.5,42,9891100,31.64499664,buy
11/28/2008,43.25,42,42.5,42.5,13275900,32.02172089,buy
12/1/2008,43.5,40.25,42.75,40.25,13179800,30.32645798,buy
12/2/2008,40.5,38.5,39,39,17341300,29.38464355,buy
12/3/2008,41.75,39,41.5,39.25,15802900,29.5730114,buy
12/4/2008,40.25,38.75,39.75,39,8351000,29.38464355,buy
12/8/2008,42.5,39.75,40,42.5,16262400,32.02172089,buy
12/9/2008,44.25,41.75,42,43.5,27081300,32.775177,buy
12/11/2008,44.75,43.25,43.75,44,20346600,33.15190887,buy
12/12/2008,44.25,42.25,43.5,44.25,15030800,33.34026718,buy
12/15/2008,45.75,43.75,44.75,45.5,17373300,34.2820816,buy
12/16/2008,46.75,45,45,46.25,16656900,34.84717178,wait or hold
12/17/2008,48,46.5,47,46.75,16836000,35.22389221,wait or hold
12/18/2008,48.5,47.25,47.25,48.25,12816200,36.35407257,wait or hold
12/19/2008,48.5,47.5,48,47.75,7085600,35.97734833,wait or hold
12/22/2008,47.5,45.75,47.5,46,8627600,34.65880585,wait or hold
12/23/2008,45.75,44.75,45.75,45.5,8034000,34.2820816,wait or hold
12/24/2008,46.25,45,45.5,45,4046500,33.90536118,wait or hold
12/25/2008,45.75,45,45.25,45.5,1771900,34.2820816,wait or hold
12/26/2008,46,45.25,45.75,45.75,3320300,34.47043991,wait or hold
12/29/2008,45.5,44.75,45.5,45.5,3677600,34.2820816,wait or hold
12/30/2008,46.25,45,45.5,45,5578900,33.90536118,wait or hold
1/2/2009,45,45,45,45,0,33.90536118,wait or hold
1/5/2009,48,46,46,48,14407600,36.16571045,wait or hold
1/6/2009,50.5,48.25,48.75,48.75,28325700,36.73080444,wait or hold
1/7/2009,49.75,47.25,49.5,47.25,11739000,35.60062408,wait or hold
1/8/2009,47.75,46.5,46.5,47.75,5949800,35.97734833,wait or hold
1/9/2009,48,47,47.5,47.25,4743200,35.60062408,wait or hold
1/12/2009,47.25,46,47.25,46.5,7044700,35.03553391,wait or hold
1/13/2009,46.5,44.5,46,45,11293800,33.90536118,wait or hold
1/14/2009,46,45,45.75,45.5,6867900,34.2820816,wait or hold
1/15/2009,44.5,43.5,44.5,44,9332000,33.15190887,wait or hold
1/16/2009,45,44,44.25,44.75,6110400,33.71700287,wait or hold
1/19/2009,45,43.75,45,44.75,6191700,33.71700287,wait or hold
1/20/2009,44.5,43.5,43.75,44.5,5994600,33.52863693,wait or hold
1/21/2009,44.5,43.75,44,44,4290600,33.15190887,wait or hold
1/22/2009,45.5,44.25,44.5,45,9787600,33.90536118,wait or hold
1/23/2009,44.75,44,44.75,44,4746800,33.15190887,wait or hold
1/26/2009,44.75,44.25,44.5,44.5,2065800,33.52863693,wait or hold
1/27/2009,46,45,45,46,5177200,34.65880585,wait or hold
1/28/2009,47.25,45.5,46,47,7956600,35.41226196,wait or hold
1/29/2009,47.75,45,47.75,45,12060900,33.90536118,wait or hold
1/30/2009,45.25,44.5,44.5,45,7500600,33.90536118,wait or hold
2/2/2009,44.75,43.75,44.75,43.75,5690700,32.96353912,wait or hold
2/3/2009,44.5,43.75,44,44.5,1994200,33.52863693,wait or hold
2/4/2009,45,44.25,45,44.5,4549600,33.52863693,wait or hold
2/5/2009,45.25,44.25,44.5,44.75,4194300,33.71700287,wait or hold
2/6/2009,46.25,45.25,45.25,45.75,7969600,34.47043991,wait or hold
2/10/2009,46,44.75,45.75,44.75,5073300,33.71700287,wait or hold
2/11/2009,45.75,44.25,44.25,45.25,5433800,34.09371567,wait or hold
2/12/2009,45.5,45,45.25,45.25,5251600,34.09371567,wait or hold
2/13/2009,47,45.75,45.75,47,12818600,35.41226196,wait or hold
2/16/2009,47.5,46.5,47,47.25,10131100,35.60062408,wait or hold
2/17/2009,47,45.25,46.75,45.5,7384300,34.2820816,wait or hold
2/18/2009,46.25,45.25,45.25,46,3867500,34.65880585,wait or hold
2/19/2009,46.75,45.75,46,46.75,4283600,35.22389221,wait or hold
2/20/2009,46.25,45.5,46,45.75,2384200,34.47043991,wait or hold
2/23/2009,46,45,45.75,45.5,4165500,34.2820816,wait or hold
2/24/2009,45.5,44.25,45,45.25,6353500,34.09371567,wait or hold
2/25/2009,45.75,44.75,45.5,45,2949000,33.90536118,wait or hold
2/26/2009,45.5,44.5,45.25,45.25,3697700,34.09371567,wait or hold
2/27/2009,45.5,44.5,45.25,44.5,4967200,33.52863693,wait or hold
3/2/2009,44,41.25,43.75,41.5,13245300,31.2682724,wait or hold
3/3/2009,41.25,40.25,40.25,40.5,11880400,30.51481628,buy
3/4/2009,42.5,40.5,40.5,42,6745400,31.64499664,buy
3/5/2009,43,41.75,42.25,42,10516700,31.64499664,buy
3/6/2009,42,41.25,41.75,41.5,7652800,31.2682724,buy
3/9/2009,41.75,40.25,41.5,40.75,6743700,30.70317841,buy
3/10/2009,41.5,40.75,41.25,41.25,6201400,31.079916,buy
3/11/2009,42.5,41.25,42.5,41.25,7604000,31.079916,buy
3/12/2009,41.5,40.75,41.25,41.5,3787200,31.2682724,buy
3/13/2009,42.75,41.75,42.25,42.5,16041900,32.02172089,buy
3/16/2009,43.5,42.5,42.75,43.25,14995500,32.58681488,buy
3/17/2009,43.75,42.25,43,42.5,11235600,32.02172089,buy
3/18/2009,43.5,42.75,43,43.25,8841600,32.58681488,buy
3/19/2009,44,43,43.25,43.5,9540300,32.775177,buy
3/20/2009,43.75,43,43.5,43.5,6005500,32.775177,buy
3/23/2009,45.25,43.75,43.75,44.75,19026900,33.71700287,wait or hold
3/24/2009,46,45,45.5,45.75,17919400,34.47043991,wait or hold
3/25/2009,45.75,44.75,45.25,45,8401600,33.90536118,wait or hold
3/26/2009,46.5,45,45.25,46,14595700,34.65880585,wait or hold
3/27/2009,46.5,45.75,46,46.5,5402700,35.03553391,wait or hold
3/30/2009,45.75,44.5,45.5,45.25,6763700,34.09371567,wait or hold
3/31/2009,45.5,44.5,45.25,44.75,6568200,33.71700287,wait or hold
4/1/2009,45.25,44.5,45.25,45.25,4551600,34.09371567,wait or hold
4/2/2009,48.25,45.5,45.75,48.25,32172300,36.35407257,wait or hold
4/3/2009,49.5,47.75,48.25,48.75,24896500,36.73080444,wait or hold
4/7/2009,51.5,48.5,48.5,50,23378900,37.67261505,wait or hold
4/8/2009,49.75,48.5,48.75,49.75,10637600,37.48426056,wait or hold
4/9/2009,50.75,49.75,50,50,10338500,37.67261505,wait or hold
4/10/2009,50.25,48.5,49.25,50.25,10489800,39.03194046,wait or hold
4/16/2009,50.5,48.75,50,49,12021700,38.06099701,wait or hold
4/17/2009,49.75,47.75,49.5,48.25,10042700,37.47842789,wait or hold
4/20/2009,49.75,47.75,48.25,49,9302900,38.06099701,wait or hold
4/21/2009,49.25,47.75,47.75,49,6165100,38.06099701,wait or hold
4/22/2009,49.25,48,49,48.25,5465300,37.47842789,wait or hold
4/23/2009,48.75,48.25,48.5,48.5,2607200,37.67261505,wait or hold
4/24/2009,50,48.75,49,49.5,10295400,38.44937515,wait or hold
4/27/2009,52,49.25,49.5,51.75,16160000,40.19707108,wait or hold
4/28/2009,53.5,50.75,52,51.25,18305500,39.80869675,wait or hold
4/29/2009,52.25,51.5,52,52,10892800,40.39125824,wait or hold
4/30/2009,53.25,52.25,53,52.5,9986300,40.7796402,wait or hold
5/4/2009,54.5,52.75,53,54.5,13008800,42.33314896,wait or hold
5/6/2009,55.5,54,54.75,55.5,16636800,43.10989761,wait or hold
5/7/2009,57.25,55,57,55.75,12329700,43.30409241,wait or hold
5/11/2009,57.25,55.5,56.5,56,11016400,43.49828339,wait or hold
5/12/2009,56.25,55.25,56,56.25,8241500,43.69246674,wait or hold
5/13/2009,56.75,55.75,56.25,56,8475000,43.49828339,wait or hold
5/14/2009,54.5,51.5,54.5,51.5,18760400,40.00288391,wait or hold
5/15/2009,54.5,51.75,53,54.5,18419600,42.33314896,wait or hold
5/18/2009,57.5,53.25,53.5,57,19024300,44.27503204,wait or hold
5/19/2009,60.25,58.75,58.75,59,27208700,45.82854843,wait or hold
5/20/2009,60,59,59.75,59.5,9030000,46.21692657,wait or hold
5/21/2009,59.5,57.25,58.75,58,14142500,45.05178833,wait or hold
5/22/2009,57.75,56,57.5,57.5,7884900,44.66341019,wait or hold
5/25/2009,57.75,56.5,57,56.75,6014000,44.08084106,wait or hold
5/26/2009,57.25,56,56.75,56,3431800,43.49828339,wait or hold
5/27/2009,57.25,55.5,57,56.5,8115800,43.88665771,wait or hold
5/28/2009,56.5,55.75,55.75,55.75,4260600,43.30409241,wait or hold
5/29/2009,57.5,56,56,56,12153100,43.49828339,wait or hold
6/1/2009,57.75,56.25,57,57.75,7925000,44.8576088,wait or hold
6/2/2009,59.75,58,58,58.25,22334900,45.24597931,wait or hold
6/3/2009,63,59.5,59.5,62,33789000,48.15881348,wait or hold
6/4/2009,66.5,62.25,63.25,66.25,25788900,51.46002579,wait or hold
6/5/2009,69,66.25,67,68.75,19638900,53.40190887,wait or hold
6/8/2009,69.25,67.25,68.5,68,14828700,52.81934357,wait or hold
6/9/2009,68.25,66.25,67.75,68,14419700,52.81934357,wait or hold
6/10/2009,71.75,68.25,68.25,71.5,21071100,55.53799057,wait or hold
6/11/2009,74.75,71,71.5,74,29587900,57.47987747,wait or hold
6/12/2009,74.75,70.5,74.75,71.25,19483500,55.34378815,wait or hold
6/15/2009,71,67,71,68,14932100,52.81934357,wait or hold
6/16/2009,66.75,65.5,66.25,66.25,20849500,51.46002579,wait or hold
6/17/2009,67.25,63.75,65.25,64,21768000,49.71232224,wait or hold
6/18/2009,64.5,62,64,62.75,14170900,48.74138641,wait or hold
6/19/2009,65.5,63,63.25,65.25,11677700,50.68326569,wait or hold
6/22/2009,67.75,65,65.5,66.5,15157100,51.65420914,wait or hold
6/23/2009,64.25,62,63.5,63.25,17115100,49.12976074,wait or hold
6/24/2009,65.75,62.75,63.25,65.5,17418200,50.87744904,wait or hold
6/25/2009,67.25,65.5,66,66.5,17281500,51.65420914,wait or hold
6/26/2009,67.75,66,67.25,66.25,9472600,51.46002579,wait or hold
6/29/2009,68,66,66.25,67.75,7823800,52.6251564,wait or hold
6/30/2009,69.25,66.25,69,66.25,9890800,51.46002579,wait or hold
7/2/2009,67.25,64.5,66.75,65,13393900,50.48908234,wait or hold
7/3/2009,65.5,64,64,65,7141900,50.48908234,wait or hold
7/6/2009,65,65,65,65,0,50.48908234,wait or hold
7/8/2009,64,62.5,63,63.5,7717000,49.32394791,wait or hold
7/9/2009,64.5,63,63.75,64.5,3715800,50.10070038,wait or hold
7/10/2009,64.5,63.25,64.25,63.5,4926900,49.32394791,wait or hold
7/13/2009,63,61.25,62.5,62,5134300,48.15881348,wait or hold
7/14/2009,64.75,63.25,63.25,64.5,6769200,50.10070038,wait or hold
7/15/2009,66.25,64.25,65,66.25,9525000,51.46002579,wait or hold
7/16/2009,67.75,65.25,67.25,65.25,10103900,50.68326569,wait or hold
7/17/2009,67.75,66,66,67,9602800,52.04257584,wait or hold
7/20/2009,68.75,67.75,67.75,68.75,9974500,53.40190887,wait or hold
7/21/2009,68.75,67.25,68.25,67.75,9168300,52.6251564,wait or hold
7/22/2009,68.75,66.25,68,66.5,5608700,51.65420914,wait or hold
7/23/2009,68.75,67.25,67.25,68.75,5256200,53.40190887,wait or hold
7/24/2009,69.5,68.5,69.25,68.5,5473200,53.20772552,wait or hold
7/27/2009,70.25,69,69.5,69.75,7317500,54.17865372,wait or hold
7/28/2009,72.25,69.25,69.25,72,20577200,55.92636108,wait or hold
7/29/2009,72,70,71.75,70.75,10244000,54.95542908,wait or hold
7/30/2009,71.75,69.25,70.75,71.75,9736300,55.73217392,wait or hold
7/31/2009,72.75,71.75,72.5,72.5,14313900,56.3147316,wait or hold
8/3/2009,75.25,73,73,75.25,18655200,58.45080566,wait or hold
8/4/2009,76.5,74.75,76,75,11817600,58.25663376,wait or hold
8/5/2009,75.75,73,75.25,74,10414800,57.47987747,wait or hold
8/6/2009,75,73.75,74,74.5,8456800,57.86825943,wait or hold
8/7/2009,74.25,73.25,74.25,73.75,4345500,57.28568649,wait or hold
8/10/2009,74.75,73,74.75,73,4762400,56.70311737,wait or hold
8/11/2009,72.25,70.75,72.25,71,10595400,55.14961243,wait or hold
8/13/2009,73,71.25,71.75,72.75,9028700,56.50891113,wait or hold
8/14/2009,73,72,72.75,72,4660700,55.92636108,wait or hold
8/17/2009,71,69.25,70.5,69.5,7527200,53.984478,wait or hold
8/18/2009,71.5,69.25,69.75,71.5,5241800,55.53799057,wait or hold
8/19/2009,71.75,69.75,71.5,71.25,6008000,55.34378815,wait or hold
8/20/2009,73,71.25,71.25,72.5,11739000,56.3147316,wait or hold
8/21/2009,72.75,71,72.75,72.25,5562200,56.12054825,wait or hold
