Date,High,Low,Open,Close,Volume,Adj Close,Signal
10/31/2012,72.98000336,72,72.47000122,72.58000183,1309300,50.54611206,sell
11/1/2012,72.84999847,72.15000153,72.79000092,72.34999847,1053100,50.38592911,sell
11/2/2012,72.83999634,71.09999847,72.80000305,71.23000336,2058500,49.60595703,sell
11/5/2012,70.22000122,65.87999725,68.97000122,67.90000153,3354800,47.28687286,wait or hold
11/6/2012,67.48999786,65.69000244,67.48999786,66.90000153,2677000,47.16701889,wait or hold
11/7/2012,66.77999878,65.18000031,66.77999878,65.26000214,1569500,46.01075363,wait or hold
11/8/2012,65.98999786,64.91999817,65.30000305,65,1487600,45.82743454,wait or hold
11/9/2012,65.16000366,64.59999847,64.84999847,64.90000153,1586900,45.75693512,wait or hold
11/12/2012,65.12999725,64.16999817,65.01000214,64.19999695,886600,45.26340866,wait or hold
11/13/2012,65.08000183,63.86999893,64.11000061,64.29000092,967300,45.32685852,wait or hold
11/14/2012,64.41000366,63.22999954,64.30999756,63.34999847,1200700,44.66412735,buy
11/15/2012,63.70999908,62.52999878,63.34999847,63,1014200,44.4173584,buy
11/16/2012,63.47999954,62.31999969,63.09999847,62.86000061,1767600,44.31866455,buy
11/19/2012,63.38999939,62.27999878,63.15000153,62.54999924,1293300,44.10010147,buy
11/20/2012,62.72999954,61.95000076,62.61999893,62.5,958900,44.06485748,buy
11/21/2012,62.79000092,61.72999954,62.5,62.27999878,963700,43.90974045,buy
11/23/2012,62.49000168,61.54999924,62.34999847,62.04000092,482300,43.74052811,buy
11/26/2012,62.81999969,61.56000137,61.77999878,62.5,1250200,44.06485748,buy
11/27/2012,62.88999939,62.20999908,62.65000153,62.22999954,1327900,43.87449265,buy
11/28/2012,63.45999908,62.20000076,62.31000137,63.43999863,1824300,44.72758102,buy
11/29/2012,63.61999893,62.93999863,63.61000061,63.52000046,1010000,44.78399277,buy
11/30/2012,63.74000168,63.20999908,63.40999985,63.54000092,1161000,44.79808807,buy
12/3/2012,63.65999985,62.54000092,63.54999924,63.38999939,1208400,44.69232559,buy
12/4/2012,63.61999893,62.79000092,63.45000076,62.95999908,855700,44.3891716,buy
12/5/2012,64.08000183,62.68999863,62.97000122,63.74000168,1216400,44.93910217,buy
12/6/2012,64.08000183,63.63000107,63.79000092,63.72999954,835100,44.93204498,buy
12/7/2012,64.05999756,63.61000061,63.75999832,63.93999863,566700,45.08010101,buy
12/10/2012,63.99000168,63.59000015,63.81999969,63.90000153,552400,45.05190659,buy
12/11/2012,64.43000031,63.81000137,63.95999908,64.08000183,756400,45.17879486,buy
12/12/2012,64.45999908,63.70000076,64.02999878,63.75999832,896800,44.95319748,buy
12/13/2012,63.95000076,63.36000061,63.77999878,63.56999969,535400,44.81923676,buy
12/14/2012,63.81000137,63.34000015,63.61000061,63.40000153,658400,44.6993866,buy
12/17/2012,64.58999634,63.68999863,63.72000122,64.34999847,1186400,45.36917496,wait or hold
12/18/2012,65.59999847,64.19999695,64.34999847,65.37999725,2109200,46.09535217,wait or hold
12/19/2012,65.37999725,64.19999695,65.25,64.26000214,883500,45.30571747,wait or hold
12/20/2012,64.62999725,63.81999969,64.48999786,64.41000366,735000,45.41147232,wait or hold
12/21/2012,64.72000122,63.66999817,63.66999817,64.51999664,2276100,45.48902512,wait or hold
12/24/2012,64.66000366,63.75,64.63999939,64.37000275,308500,45.38328552,wait or hold
12/26/2012,64.47000122,63.27999878,64.30999756,63.40000153,665600,44.6993866,wait or hold
12/27/2012,63.79000092,62.74000168,63.40000153,63.45000076,811500,44.7346344,wait or hold
12/28/2012,63.43000031,62.56999969,63.15999985,62.58000183,551500,44.12125397,wait or hold
12/31/2012,63.79000092,62.22000122,62.54999924,63.75,1016600,44.9461441,wait or hold
1/2/2013,64.88999939,64.22000122,64.51999664,64.75,918700,45.6511879,wait or hold
1/3/2013,64.86000061,64.23999786,64.83999634,64.44000244,1070600,45.43262482,wait or hold
1/4/2013,64.48999786,63.97999954,64.47000122,64.43000031,939700,45.42557144,wait or hold
1/7/2013,64.41999817,62.79000092,64.16000366,63.34000015,1162200,44.6570816,wait or hold
1/8/2013,63.61000061,62.56000137,63.31999969,62.84000015,1004700,44.30455017,wait or hold
1/9/2013,62.99000168,62.38000107,62.70000076,62.72999954,1139500,44.22700882,wait or hold
1/10/2013,63.40000153,62.72999954,62.90000153,63.36999893,838000,44.67822266,wait or hold
1/11/2013,63.68000031,62.91999817,63.52999878,63.06999969,1281100,44.46672058,wait or hold
1/14/2013,63.47000122,63.06000137,63.13999939,63.20999908,499000,44.56541061,wait or hold
1/15/2013,63.43000031,62.93999863,63,63.34999847,702300,44.66412735,wait or hold
1/16/2013,63.40999985,62.88999939,63.08000183,63.06999969,732200,44.46672058,wait or hold
1/17/2013,63.54999924,63.04000092,63.25,63.27000046,774400,44.60772705,wait or hold
1/18/2013,63.88000107,63.24000168,63.33000183,63.86999893,644000,45.03073883,wait or hold
1/22/2013,64.41999817,63.77000046,63.90000153,64.37000275,828500,45.38328552,wait or hold
1/23/2013,64.5,63.25,63.88000107,63.90999985,1442800,45.05895615,wait or hold
1/24/2013,64.19999695,63.52000046,63.75999832,63.84000015,1460100,45.00959778,wait or hold
1/25/2013,64.61000061,63.61999893,64,64.58999634,875300,45.53837585,wait or hold
1/28/2013,64.58999634,64.02999878,64.55999756,64.44999695,805100,45.43967438,wait or hold
1/29/2013,65.20999908,64.01999664,64.26000214,65.05000305,966600,45.86268616,wait or hold
1/30/2013,65.12999725,64.40000153,64.91000366,64.58999634,973100,45.53837585,wait or hold
1/31/2013,64.66000366,64.30000305,64.45999908,64.59999847,1156200,45.54541779,wait or hold
2/1/2013,64.94999695,64.55999756,64.80999756,64.83999634,739700,45.71463013,wait or hold
2/4/2013,64.76999664,64.06999969,64.69999695,64.09999847,959700,45.19290924,wait or hold
2/5/2013,65.26999664,64.54000092,64.56999969,64.98000336,1134200,45.81333923,wait or hold
2/6/2013,64.87999725,64.26999664,64.73999786,64.87999725,1080000,45.742836,wait or hold
2/7/2013,65.29000092,64.51000214,64.87999725,64.95999908,677200,45.7992363,wait or hold
2/8/2013,65.08000183,63.58000183,64.98000336,64.47000122,3966200,45.45376968,wait or hold
2/11/2013,64.73000336,64.31999969,64.41999817,64.62000275,2989900,45.55952835,wait or hold
2/12/2013,64.11000061,63.75999832,63.79000092,63.93000031,884400,45.6595192,wait or hold
2/13/2013,64.16999817,63.59000015,63.93000031,63.65999985,1042700,45.46667862,wait or hold
2/14/2013,63.09999847,61.5,63.09999847,61.79999924,2615600,44.13824844,buy
2/15/2013,61.68999863,61.09000015,61.59999847,61.45000076,1846400,43.88827133,buy
2/19/2013,62,61.56000137,61.70000076,61.77999878,1198700,44.12397003,buy
2/20/2013,62.20999908,61.52999878,61.79000092,61.54999924,1316600,43.95970535,buy
2/21/2013,61.72000122,61.24000168,61.52999878,61.52000046,946100,43.93825531,buy
2/22/2013,62.15999985,61.52999878,61.61000061,62.04999924,809200,44.31679916,buy
2/25/2013,62.86000061,61.58000183,62.24000168,61.58000183,1037900,43.98112488,buy
2/26/2013,62.36000061,61.29000092,61.88000107,61.54000092,1094600,43.9525528,buy
2/27/2013,62.09999847,61.45999908,61.74000168,62.02000046,872500,44.29537582,buy
2/28/2013,62.52000046,61.97999954,62.13999939,62.25999832,1347000,44.46678162,buy
3/1/2013,62.45999908,61.63999939,62.20999908,62.11999893,1137700,44.36679077,buy
3/4/2013,63.00999832,61.95000076,61.95000076,62.95000076,892400,44.95959473,buy
3/5/2013,63.81999969,63.06000137,63.20000076,63.58000183,1222100,45.4095459,wait or hold
3/6/2013,63.93999863,63.47000122,63.72999954,63.65000153,917600,45.45952988,wait or hold
3/7/2013,64.05999756,63.41999817,63.72000122,63.52000046,615300,45.36668777,wait or hold
3/8/2013,63.70999908,62.97000122,63.59000015,63.43000031,943900,45.3024025,wait or hold
3/11/2013,63.56000137,63.22000122,63.27999878,63.52000046,761000,45.36668777,wait or hold
3/12/2013,63.79999924,63.20999908,63.54999924,63.47000122,687600,45.33097839,wait or hold
3/13/2013,64,63.45000076,63.45000076,63.68000031,924200,45.4809761,wait or hold
3/14/2013,63.91999817,63.59000015,63.70999908,63.63999939,1103300,45.45240021,wait or hold
3/15/2013,65.38999939,63.25999832,63.33000183,65.23000336,1971100,46.58799744,wait or hold
3/18/2013,65.05999756,64.33000183,64.77999878,64.45999908,805900,46.03805161,wait or hold
3/19/2013,64.73999786,63.74000168,64.41999817,64.01999664,934200,45.72380066,wait or hold
3/20/2013,64.30000305,63.79999924,64.29000092,63.97000122,1575500,45.68808365,wait or hold
3/21/2013,63.93000031,62.75,63.70000076,62.91999817,1100600,44.93816757,buy
3/22/2013,63,62.09999847,62.93999863,62.38000107,1717200,44.55249405,buy
3/25/2013,62.65000153,61.41999817,62.43000031,61.66999817,1645500,44.04540253,buy
3/26/2013,62.75,61.83000183,61.91999817,62.68999863,2189800,44.77389526,buy
3/27/2013,63,62.29000092,62.36999893,62.93999863,911900,44.95245361,buy
3/28/2013,63.40999985,62.72999954,63,63.24000168,880700,45.16671753,buy
4/1/2013,63.47999954,63.11999893,63.36999893,63.38999939,521100,45.27384186,wait or hold
4/2/2013,64.34999847,63.50999832,63.66999817,64.02999878,1197300,45.73093033,wait or hold
4/3/2013,65.19000244,63.95000076,64.19000244,65,2148800,46.42372131,wait or hold
4/4/2013,66.55999756,65,65.01000214,66.51999664,1672500,47.50932312,wait or hold
4/5/2013,67.47000122,66.16000366,66.34999847,67.27999878,1403200,48.05211639,wait or hold
4/8/2013,67.88999939,67,67.30000305,67.86000061,1232700,48.46635818,wait or hold
4/9/2013,67.95999908,67.55999756,67.86000061,67.65000153,955200,48.31637192,wait or hold
4/10/2013,68.33999634,67.83999634,67.91999817,68.26000214,1701900,48.75205612,wait or hold
4/11/2013,69.13999939,67.80999756,68.26000214,69.05000305,1285200,49.31628799,wait or hold
4/12/2013,69.69999695,68.91999817,68.95999908,69.69999695,1262500,49.78050995,sell
4/15/2013,69.97000122,68.65000153,69.38999939,68.65000153,1006400,49.03059006,sell
4/16/2013,69.76000214,68.83000183,69.18000031,69.52999878,1102600,49.65910339,sell
4/17/2013,69.51000214,68.76000214,69.23000336,69.19999695,1218600,49.42340851,sell
4/18/2013,70.37999725,69.52999878,69.52999878,70.29000092,1621700,50.2019043,sell
4/19/2013,70.69999695,69.08000183,70.51999664,69.70999908,2317100,49.78766251,sell
4/22/2013,69.94000244,69.19999695,69.65000153,69.69000244,1049600,49.77337646,sell
4/23/2013,69.95999908,68.73000336,69.95999908,69.5,1880800,49.63768768,sell
4/24/2013,70.16999817,69.30000305,69.54000092,70.12000275,1275800,50.0804863,sell
4/25/2013,70.19000244,68.23999786,70.13999939,68.62000275,4423400,49.00917053,sell
4/26/2013,69.44000244,68.63999939,68.63999939,69.11000061,3813900,49.35912704,sell
4/29/2013,70.87999725,69.26000214,69.47000122,70.86000061,3668300,50.60900116,sell
4/30/2013,71.80999756,70.54000092,70.72000122,71.23000336,1335800,50.87325668,sell
5/1/2013,72.09999847,70.95999908,71.22000122,71.38999939,1629200,50.98752975,sell
5/2/2013,71.83000183,70.95999908,71.36000061,71.56999969,1087600,51.11608887,sell
5/3/2013,71.98000336,70.68000031,71.87999725,71.09999847,1200300,50.78041458,sell
5/6/2013,71.23999786,68.98000336,71.01000214,69.12999725,1675800,49.37341309,wait or hold
5/7/2013,69.12999725,68.09999847,68.26000214,68.76999664,1250800,49.71317291,wait or hold
5/8/2013,69.11000061,67.70999908,68.80000305,68.05000305,1359100,49.1926918,wait or hold
5/9/2013,68.16999817,66.83999634,68.11000061,67,1151800,48.43366241,wait or hold
5/10/2013,67.56999969,66.72000122,67.01000214,67.48999786,921000,48.78787994,wait or hold
5/13/2013,67.61000061,66.86000061,67.20999908,67.29000092,863900,48.64328766,wait or hold
5/14/2013,68.19999695,67.19000244,67.33999634,68.08000183,1380100,49.21437836,wait or hold
5/15/2013,70.44999695,67.90000153,67.98999786,69.61000061,3154000,50.32039642,sell
5/16/2013,70.18000031,68.90000153,69.41999817,69.66999817,1773500,50.3637886,sell
5/17/2013,71.30000305,69.62999725,69.80000305,71.13999939,2281200,51.42641068,sell
5/20/2013,71.12999725,70.30000305,71,70.59999847,1229800,51.03606796,sell
5/21/2013,70.76000214,69.88999939,70.76000214,70.30000305,1175900,50.81920624,sell
5/22/2013,70.81999969,68.68000031,70.23000336,69.06999969,1198300,49.93004608,sell
5/23/2013,69.12000275,67.58999634,68.11000061,68.91999817,1123400,49.8216095,sell
5/24/2013,69.16999817,68.41000366,68.87000275,68.94000244,773500,49.83608246,sell
5/28/2013,70.66000366,68.54000092,68.73000336,69.5,2140300,50.2408905,sell
5/29/2013,69.25,68.34999847,68.98999786,68.58999634,1707700,49.58305359,sell
5/30/2013,70.20999908,68.80999756,68.80999756,69.09999847,1122100,49.95172501,sell
5/31/2013,70.48000336,68.87999725,69.06999969,68.87999725,1254200,49.79269028,sell
6/3/2013,70.48000336,68.16000366,69.18000031,69.70999908,1451300,50.39269638,sell
6/4/2013,69.68000031,68.12999725,69.55000305,68.23999786,1528000,49.33004379,wait or hold
6/5/2013,68.20999908,67.23000336,68.05000305,67.38999939,1025700,48.71559525,wait or hold
6/6/2013,68.11000061,67.08999634,67.48000336,68.01000214,890600,49.16378403,wait or hold
6/7/2013,68.98000336,67.48999786,68.26999664,68.19000244,1107000,49.29389954,wait or hold
6/10/2013,69.87999725,68.75,69.29000092,69.56999969,1607700,50.29148865,wait or hold
6/11/2013,69.54000092,68.63999939,69.12000275,68.66000366,792200,49.63366318,wait or hold
6/12/2013,69.23000336,67.30000305,69.05000305,67.70999908,1107600,48.94690704,wait or hold
6/13/2013,68.93000031,67.18000031,67.68000031,68.87999725,950100,49.79269028,wait or hold
6/14/2013,69.37000275,68.41000366,68.69999695,68.47000122,937600,49.49630737,wait or hold
6/17/2013,69.75,68.20999908,68.66999817,68.62000275,1104000,49.60474396,wait or hold
6/18/2013,69.55999756,68.16999817,68.56999969,69.16999817,853500,50.00232697,wait or hold
6/19/2013,70.09999847,68.25,69.22000122,68.25,1089200,49.33726501,wait or hold
6/20/2013,68.09999847,66.25,67.83999634,66.37000275,1328200,47.97823715,wait or hold
6/21/2013,68.41999817,66.30999756,66.63999939,68.12999725,1969200,49.25051498,wait or hold
6/24/2013,68.54000092,66.90000153,67.55000305,68.11000061,1257800,49.2360611,wait or hold
6/25/2013,69.58999634,68.11000061,68.59999847,69.16000366,1179400,49.99510574,wait or hold
6/26/2013,70.51999664,69.18000031,69.47000122,70.27999878,1032100,50.80473709,wait or hold
6/27/2013,71.58999634,69.91000366,70.38999939,70.05000305,1333700,50.6384697,wait or hold
6/28/2013,70.11000061,69.26000214,69.90000153,69.68000031,1320400,50.37099838,wait or hold
7/1/2013,70,68.83999634,69.94000244,69.33999634,1236700,50.12521744,wait or hold
7/2/2013,70.18000031,69.04000092,69.30000305,69.34999847,1264600,50.13243866,wait or hold
7/3/2013,69.62999725,68.87000275,69.05999756,69.29000092,628100,50.08907318,wait or hold
7/5/2013,69.29000092,67.43000031,69.23999786,68.05999756,862800,49.19992065,wait or hold
7/8/2013,69.11000061,68.04000092,68.29000092,68.94999695,870500,49.84328842,wait or hold
7/9/2013,69.70999908,68.34999847,69.37000275,69.13999939,1803900,49.98064423,wait or hold
7/10/2013,70.01000214,68.75,69.12999725,69.69999695,870300,50.38545609,wait or hold
7/11/2013,71.31999969,70.30000305,70.31999969,71.30999756,987000,51.54931259,sell
7/12/2013,71.29000092,70.43000031,71.29000092,70.88999939,729700,51.24569321,sell
7/15/2013,71.97000122,70.79000092,70.98000336,71.59999847,1085600,51.75894547,sell
7/16/2013,71.72000122,70.63999939,71.44000244,71.01999664,860100,51.33967972,sell
7/17/2013,71.51999664,70.44999695,71.41999817,70.63999939,637500,51.06498337,sell
7/18/2013,71.80000305,70.87000275,70.87000275,71.76999664,992300,51.88184357,sell
7/19/2013,72.19000244,71.26000214,71.72000122,71.91000366,1033800,51.9830513,sell
7/22/2013,72.58000183,71.90000153,71.94000244,72.34999847,919900,52.30110931,sell
7/23/2013,72.59999847,71.55000305,72.29000092,72.33000183,949700,52.28665924,sell
7/24/2013,72.16999817,70.01999664,72.16999817,70.41999817,1243600,50.90593338,wait or hold
7/25/2013,70.58999634,69.48999786,70.16000366,70.08999634,5862800,50.66738892,wait or hold
7/26/2013,70.31999969,69.48999786,70.01999664,70.12999725,5783700,50.69631195,wait or hold
7/29/2013,70.87999725,70.04000092,70.04000092,70.52999878,3703900,50.98545837,wait or hold
7/30/2013,71.76999664,69.09999847,70.76000214,69.59999847,2334200,50.31316757,wait or hold
7/31/2013,69.84999847,67.33999634,69.37999725,67.5,2311700,48.79509354,wait or hold
8/1/2013,68.19999695,67.37999725,67.76000214,67.88999939,1326200,49.07703018,wait or hold
8/2/2013,68.26999664,67.73999786,67.91999817,68.19000244,920100,49.29389954,wait or hold
8/5/2013,68.16999817,67.48000336,68.11000061,67.52999878,1138800,48.81679153,wait or hold
8/6/2013,67.05000305,66.47000122,66.55000305,66.86000061,2138200,48.93389511,wait or hold
8/7/2013,69.09999847,66.5,66.75,68.76999664,2144100,50.33179855,wait or hold
8/8/2013,69.69000244,68.51999664,68.76999664,69.16000366,1402300,50.61723328,wait or hold
8/9/2013,70.05000305,66.5,69.16000366,66.90000153,3560400,48.9631691,wait or hold
8/12/2013,66.88999939,65.58000183,66.76999664,66.13999939,1712400,48.40693283,wait or hold
8/13/2013,66.55000305,65.52999878,66.08000183,65.70999908,1546000,48.09222031,wait or hold
8/14/2013,66.48999786,65.30000305,66.48999786,66.23000336,1535300,48.47279358,wait or hold
8/15/2013,66.15000153,65.43000031,65.43000031,65.76000214,1667300,48.12882614,wait or hold
8/16/2013,65.72000122,64.29000092,65.72000122,64.58999634,2988100,47.27250671,wait or hold
8/19/2013,64.77999878,63.36999893,64.58000183,63.54000092,1361000,46.50402451,buy
8/20/2013,64.56999969,63.54999924,63.56000137,63.99000168,1260500,46.83337402,buy
8/21/2013,63.84999847,62.91999817,63.84999847,62.95000076,1327700,46.07221985,buy
8/22/2013,63.81000137,62.75,62.99000168,63.34000015,941300,46.35765457,buy
8/23/2013,64.34999847,63.45999908,63.54999924,63.93999863,740900,46.79679108,buy
8/26/2013,64.15000153,62.86999893,63.90000153,63.06999969,1270100,46.16004562,buy
8/27/2013,63.33000183,62.25,62.47999954,62.56000137,1822200,45.78677368,buy
8/28/2013,62.86999893,61.88000107,62.59000015,62.31000137,1462100,45.60381317,buy
8/29/2013,63.20999908,62.31000137,62.70999908,63.02000046,1626300,46.12344742,buy
8/30/2013,63.77999878,63.00999832,63.31000137,63.22999954,1206800,46.27714157,buy
9/3/2013,63.63000107,62.43999863,63.47999954,62.54000092,1297300,45.77215195,buy
9/4/2013,62.59000015,61.65999985,62.40000153,62.15000153,1441600,45.48671722,buy
9/5/2013,62.59000015,61.95000076,62.02999878,62.04000092,1152500,45.40619659,buy
9/6/2013,63.27000046,62.40999985,62.40999985,62.91999817,1646800,46.05026627,buy
9/9/2013,63.13000107,62.40000153,62.84999847,63.02999878,1096300,46.13076019,buy
9/10/2013,63.27000046,62.56000137,63.22999954,63.27000046,1278100,46.30641556,buy
9/11/2013,63.11999893,62.11000061,63.11999893,62.86999893,2228600,46.01366043,buy
9/12/2013,63.02999878,62.18999863,62.93999863,62.29000092,837100,45.58917236,buy
9/13/2013,63.5,62.70999908,62.81000137,63.09000015,1187200,46.17468262,buy
9/16/2013,64.33999634,63.40000153,63.88000107,63.77000046,1395400,46.67235947,buy
9/17/2013,64.18000031,63.59999847,63.88000107,63.79999924,659400,46.69432068,buy
9/18/2013,65.83000183,63.70000076,63.95999908,65.66999817,1228300,48.0629425,wait or hold
9/19/2013,65.80000305,64.69000244,65.63999939,65.01999664,741800,47.58721161,wait or hold
9/20/2013,65.13999939,63.38999939,65,63.63000107,1519200,46.56990051,wait or hold
9/23/2013,64.93000031,63.22000122,63.34999847,64.44000244,1136800,47.16272736,wait or hold
9/24/2013,64.83999634,63.90999985,64.26999664,63.97999954,1009600,46.8260498,wait or hold
9/25/2013,64.30000305,63.50999832,64.08000183,63.63000107,885500,46.56990051,wait or hold
9/26/2013,64.18000031,63.43999863,63.72999954,63.61999893,889000,46.56258774,wait or hold
9/27/2013,64.01999664,63,63.45000076,63.31999969,527100,46.34301376,wait or hold
9/30/2013,63.65000153,62.95000076,63.02000046,63.18999863,1010000,46.2478714,wait or hold
10/1/2013,64,63.20000076,63.38999939,63.68000031,876300,46.6064949,wait or hold
10/2/2013,64.13999939,63.02999878,63.50999832,64.02999878,1229200,46.86264801,wait or hold
10/3/2013,63.81999969,63.09999847,63.72000122,63.50999832,1145400,46.48205948,wait or hold
10/4/2013,63.61999893,63.29000092,63.40999985,63.47999954,1103000,46.46011353,wait or hold
10/7/2013,63.91999817,63.15999985,63.18000031,63.45000076,656400,46.43815613,wait or hold
10/8/2013,64.15000153,63.25,63.34999847,63.54999924,805300,46.51134872,wait or hold
10/9/2013,65.26000214,63.29999924,63.72999954,64.20999908,1490900,46.99438858,wait or hold
10/10/2013,65.30000305,63.68999863,64.5,65.11000061,1123600,47.65309525,wait or hold
10/11/2013,65.37000275,64.76999664,64.94000244,65.30000305,626800,47.79215622,wait or hold
10/14/2013,65.26999664,64.05000305,65.12999725,64.86000061,759100,47.47010803,wait or hold
10/15/2013,64.91000366,63.58000183,64.86000061,63.66999817,1195900,46.59917068,wait or hold
10/16/2013,65.04000092,64.06999969,64.06999969,65.01999664,1229400,47.58721161,wait or hold
10/17/2013,66.73999786,64.47000122,64.94999695,66.58999634,1163700,48.73628616,sell
10/18/2013,66.73999786,66.04000092,66.66000366,66.34999847,1265500,48.56062698,sell
10/21/2013,66.77999878,65.75,66.37999725,66.13999939,896500,48.40693283,sell
10/22/2013,67.65000153,66.16000366,66.26000214,67.52999878,1248100,49.42425537,sell
10/23/2013,68.62999725,67.33000183,67.36000061,68.12999725,1617300,49.86337662,sell
10/24/2013,68.27999878,67.48999786,68.08999634,68.09999847,1035700,49.84143066,sell
10/25/2013,68.30999756,67.36000061,67.98999786,68.26999664,1030500,49.96585083,sell
10/28/2013,68.55999756,67.81999969,68.13999939,68.11000061,1534900,49.84874725,sell
10/29/2013,67.69000244,65.5,67.69000244,66.05999756,3500800,48.34838486,wait or hold
10/30/2013,66.52999878,65.30000305,66.20999908,65.45999908,1708100,47.90925598,wait or hold
10/31/2013,65.37999725,64.37999725,65.30999756,64.72000122,1519600,47.36765671,wait or hold
11/1/2013,65.27999878,64.76999664,64.91999817,65.13999939,1214300,47.6750412,wait or hold
11/4/2013,65.48999786,64.69000244,65.41999817,64.97000122,1373900,47.55062866,wait or hold
11/5/2013,64.41999817,63.81999969,64.12999725,64.01000214,1625500,47.45425415,wait or hold
11/6/2013,65.08999634,64.22000122,64.36000061,64.90000153,1428200,48.11406708,wait or hold
11/7/2013,65.41999817,64.36000061,65.16000366,64.40000153,1367500,47.74337769,wait or hold
11/8/2013,64.43000031,63.31999969,64.20999908,64.41999817,1065500,47.75819778,wait or hold
11/11/2013,63.74000168,62.93999863,63.74000168,63.22000122,1944800,46.86857986,wait or hold
11/12/2013,63.29000092,62.61000061,63.20000076,63.00999832,1767700,46.71289063,wait or hold
11/13/2013,62.79999924,62.02000046,62.54999924,62.79000092,1090700,46.54979706,wait or hold
11/14/2013,63.54999924,62.81000137,63,63.43000031,893000,47.02425766,wait or hold
11/15/2013,63.86999893,63.15999985,63.29000092,63.66999817,1170500,47.2021904,wait or hold
11/18/2013,63.90999985,63.5,63.86999893,63.54999924,995200,47.11322403,wait or hold
11/19/2013,63.70999908,63.06000137,63.63999939,63.27999878,990400,46.91305923,wait or hold
11/20/2013,63.61999893,62.79999924,63.61999893,62.83000183,1359900,46.57945251,wait or hold
11/21/2013,63.20000076,62.81000137,63.15999985,62.88000107,1011600,46.61651611,wait or hold
11/22/2013,62.88000107,62.38999939,62.75,62.52999878,1185200,46.35704803,wait or hold
11/25/2013,62.93999863,62.40000153,62.68000031,62.52000046,864400,46.34962082,wait or hold
11/26/2013,62.65999985,61.83000183,62.5,62,1520000,45.96411896,buy
11/27/2013,62.22999954,61.59999847,61.95000076,61.75,1135100,45.77878571,buy
11/29/2013,62.27000046,61.61999893,61.77000046,61.88999939,557800,45.88257217,buy
12/2/2013,62.31999969,61.65000153,62.06000137,62.27999878,1578800,46.17170334,buy
12/3/2013,62.15000153,61.54999924,62.00999832,61.97000122,1629600,45.94188309,buy
12/4/2013,62.38999939,61.59999847,61.66999817,62.15999985,987900,46.08273315,buy
12/5/2013,62.29000092,61.75,62.02999878,62.24000168,1215200,46.14204788,buy
12/6/2013,63.34000015,62.40000153,62.56000137,63.00999832,1163100,46.71289063,buy
12/9/2013,62.99000168,62.11999893,62.81000137,62.40000153,1317200,46.26066208,buy
12/10/2013,62.20000076,60.22000122,62.11000061,61.29999924,4628900,45.44516373,buy
12/11/2013,61.27999878,60.41999817,60.63999939,60.84999847,2502900,45.11156082,buy
12/12/2013,61.66999817,60.84000015,60.84999847,61.22000122,1550900,45.38586426,buy
12/13/2013,61.43000031,60.56999969,61.27999878,61.20000076,1242400,45.37104034,buy
12/16/2013,62.15999985,61.27999878,61.29000092,61.88999939,1673600,45.88257217,buy
12/17/2013,61.90000153,61.31000137,61.72000122,61.65000153,1209000,45.70465088,buy
12/18/2013,62.41999817,60.77000046,61.52999878,62.20999908,1223000,46.1198082,buy
12/19/2013,62.11999893,61.13000107,62,61.56000137,986300,45.63792801,buy
12/20/2013,62.56999969,61.66999817,61.68999863,62.49000168,2855400,46.32738876,buy
12/23/2013,63.08000183,62.27999878,62.74000168,62.54000092,1269000,46.36445999,buy
12/24/2013,63.08000183,62.36000061,62.49000168,62.72999954,395900,46.50531387,buy
12/26/2013,62.97000122,62.27000046,62.63000107,62.36999893,583200,46.23842239,buy
12/27/2013,62.86999893,62.36999893,62.47999954,62.83000183,731400,46.57945251,buy
12/30/2013,63.43999863,62.93999863,63.13000107,63.31999969,1152600,46.94271088,buy
12/31/2013,63.54999924,63,63.33000183,63.27000046,965800,46.90565109,buy
1/2/2014,63.38999939,61.70999908,63.34999847,61.84000015,1206600,45.84550858,buy
1/3/2014,61.45999908,60.63999939,61.04999924,61.02999878,1748300,45.24500656,buy
1/6/2014,60.93999863,60.40000153,60.61000061,60.66999817,1989900,44.97811508,buy
1/7/2014,61.29999924,60.66999817,60.83000183,61.25,1496600,45.40811157,buy
1/8/2014,61.27999878,60.59999847,61.13999939,60.84999847,1999800,45.11156082,buy
1/9/2014,61.09000015,60.52000046,61.02999878,60.52000046,1628600,44.86691666,buy
1/10/2014,62.18000031,60.81999969,60.91999817,61.06000137,2661000,45.26724243,buy
1/13/2014,61.45000076,60.54999924,61.22999954,60.61999893,1988100,44.94104767,buy
1/14/2014,61.36000061,60.83000183,60.88999939,61.13999939,2068900,45.32655334,buy
1/15/2014,61.43999863,60.66999817,61.27000046,61.15999985,1999900,45.34138107,buy
1/16/2014,61.56999969,61.09000015,61.22999954,61.38000107,1100300,45.50447845,buy
1/17/2014,61.77000046,61.31000137,61.59999847,61.61000061,932600,45.67499542,buy
1/21/2014,62.09999847,61.54000092,61.99000168,61.99000168,1395600,45.95671463,buy
1/22/2014,62.49000168,61.34000015,62.15000153,61.54999924,1803500,45.63051605,buy
1/23/2014,61.79000092,60.99000168,61.27000046,61.70999908,1524000,45.74913025,buy
1/24/2014,62.34999847,61.15000153,61.5,61.27999878,1298100,45.43033981,buy
1/27/2014,61.84000015,61.20999908,61.45999908,61.29000092,1791900,45.43775558,buy
1/28/2014,61.65999985,60.86999893,61.25,61.11999893,1673800,45.31173325,buy
