Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
27/10/2010,25.1200008,24.8999996,25.110000600000003,25.110000600000003,9583000,14.8852062,wait or hold,0.380906788136155,0.381664401138042,30.073120443871197,16.89912523232974,29.274274957041136,-0.0007576130018870364,13.173995211541456,0.5511840244815362,0.4801118645364042,-0.7155436809016109
28/10/2010,25.3999996,25.1800003,25.360000600000003,25.3400002,9282900,15.021550199999998,wait or hold,0.3902723616553416,0.38338599324150197,35.295482897098054,15.57157832938165,29.95292648027233,0.006886368413839661,19.723904567716403,0.5531481793300936,0.5942200073435371,-0.7094062667646345
29/10/2010,25.420000100000003,25.239999800000003,25.2800007,25.420000100000003,12037100,15.0689764,wait or hold,0.39954427182957275,0.38661764895911616,34.088917866934246,14.79469963037669,30.63269617246104,0.012926622870456594,19.294218236557555,0.5547002494401905,0.586734299286841,-0.7072715129771638
1/11/2010,25.6000004,25.229999499999998,25.5400009,25.3700008,13232600,15.0393353,sell,0.3982668296945171,0.38894748510619637,35.53699305759811,13.323251248143903,31.69206337157593,0.009319344588320733,22.213741809454206,0.5537733433237817,0.6375962875479169,-0.7086057170829925
2/11/2010,25.6900005,25.4400005,25.4699993,25.5699997,9304200,15.157896,sell,0.40868165959219027,0.3928943200033952,34.90860593528241,12.193700191057562,32.87295991019676,0.01578733958879508,22.714905744224847,0.5554353232593279,0.6463272306387065,-0.7032688552961034
3/11/2010,25.7900009,25.5699997,25.5900002,25.760000199999997,9819200,15.270525,sell,0.4273408207987188,0.39978362016246,35.53147800916792,11.47350234347879,34.18073125910526,0.027557200636258827,24.057975665689128,0.5584596411358289,0.6697252970949892,-0.6981987953710749
4/11/2010,26.1499996,25.829999899999997,25.9300003,26.1499996,13091800,15.5017157,sell,0.46820090412806437,0.4134670769555809,41.284617182595554,10.310887346374555,36.02723890312811,0.054733827172483485,30.973729836220997,0.5654427955779289,0.7902069437251225,-0.6877918736591571
5/11/2010,26.2199993,26.0,26.2099991,26.110000600000003,10033900,15.4780054,sell,0.49168736366954136,0.4291111342983731,40.73567518168966,9.71297927304198,37.84626499774818,0.06257622937116825,31.022695908647677,0.5674579355246578,0.7910599979097428,-0.6888592252026593
8/11/2010,25.9599991,25.75,25.9300003,25.8700008,10294400,15.3357325,sell,0.4853398779693272,0.44035688303256393,36.95887721322677,15.250956443613061,38.11283338596315,0.044982994936763276,21.707920769613708,0.5629372760885882,0.6287842114854356,-0.6952634892335167
9/11/2010,25.9500008,25.5300007,25.9500008,25.579999899999997,14061500,15.1638212,sell,0.45170186292819636,0.44262587901169037,33.10281037028861,19.124858094282903,37.30216674651287,0.009075983916505992,13.977952276005706,0.5537108107223143,0.4941178671440898,-0.7030020054022228
10/11/2010,25.5599995,24.9400005,25.5300007,25.2099991,21507200,14.944482800000001,sell,0.39068395982841864,0.432237495175036,28.263660728446688,29.805571390416347,34.82739034633027,-0.041553535346617376,-1.5419106619696592,0.540701331717538,0.22374118860211012,-0.7128752753583993
11/11/2010,25.2900009,24.9500008,24.9500008,25.229999499999998,10487600,14.9563417,wait or hold,0.3400211450370989,0.4137942251474486,26.08226874551492,27.50517459813826,32.529383689017855,-0.07377308011034972,-1.422905852623341,0.5324223771225152,0.2258144108470599,-0.7123415755706382
12/11/2010,25.0499992,24.5400009,25.0400009,24.8500004,18158100,14.7310753,wait or hold,0.2661398531631356,0.38426335075058604,22.317749303725904,32.11157875522649,31.491117871371436,-0.11812349758745044,-9.793829451500585,0.5210263411059999,0.07998177507970028,-0.7224816447202296
15/11/2010,24.8999996,24.6599998,24.8799992,24.6900005,11348400,14.636228599999999,wait or hold,0.19245919254207777,0.3459025191088844,21.173041155480433,30.464531584211034,30.527013897842615,-0.15344332656680665,-9.2914904287306,0.511950754763352,0.0887331897681789,-0.7267511549636163
16/11/2010,24.5699997,24.0499992,24.510000199999997,24.3799992,16483700,14.4524555,wait or hold,0.10780946365045452,0.29828390801719845,18.454688715378683,38.790183078851285,30.88391977871567,-0.19047444436674393,-20.335494363472602,0.5024354451859889,-0.1036680649087286,-0.7350233709200837
17/11/2010,24.6000004,24.2900009,24.3400002,24.4599991,9214700,14.4998884,wait or hold,0.04664161151427848,0.24795544871661446,17.90377679109006,36.35542104579284,31.106959925393877,-0.20131383720233598,-18.451644254702778,0.4996502152337492,-0.07084888748971852,-0.7328886171326131
18/11/2010,24.8999996,24.6599998,24.729999499999998,24.75,10741200,14.6717978,wait or hold,0.02132052723078459,0.20262846441944846,22.30526809744051,33.172741480210995,30.284233835671564,-0.18130793718866386,-10.867473382770484,0.5047908197661941,0.06127746813874113,-0.725150100963907
19/11/2010,24.8199997,24.5499992,24.7800007,24.739999800000003,10032100,14.6658669,wait or hold,0.00044136515989023906,0.16219104456753683,21.085429766423854,33.58663090713587,29.754345324522227,-0.1617496794076466,-12.501201140712016,0.50981640064619,0.032815755132679536,-0.7254169508577877
22/11/2010,24.7099991,24.3400002,24.6000004,24.479999499999998,11943200,14.5117397,wait or hold,-0.036662747176681165,0.12242028621869323,19.39332669414356,35.104410535677076,29.688240209296314,-0.15908303339537438,-15.711083841533515,0.5105016071386621,-0.02310467577743358,-0.7323549173448518
23/11/2010,24.610000600000003,24.1800003,24.3099995,24.5400009,13625000,14.5473108,wait or hold,-0.06052867510787152,0.08583049395338029,17.744753574860123,35.2833373873094,29.930090028436393,-0.1463591690612518,-17.53858381244928,0.513771060381031,-0.05494215875949826,-0.7307538126446769
24/11/2010,24.7199993,24.3799992,24.6900005,24.5699997,9634200,14.5650892,wait or hold,-0.07614419955415741,0.05343555525187274,18.730771186804297,32.90173288602554,29.75264183308151,-0.12957975480603015,-14.170961699221245,0.5180826051209935,0.003726302759653466,-0.7299533109950551
26/11/2010,24.489999800000003,24.3199997,24.3500004,24.360000600000003,5123700,14.440608,wait or hold,-0.10426290959550144,0.021895862282397895,17.780412675148423,32.45006821060717,29.713502317924707,-0.12615877187789934,-14.669655535458748,0.5189616418218541,-0.004961607925519251,-0.7355570226758247
29/11/2010,24.510000199999997,24.110000600000003,24.2999992,24.4300003,12899400,14.4821005,wait or hold,-0.1195210350171294,-0.0063875171775075726,16.350931195861893,34.06199702754361,30.100537284060664,-0.11313351783962183,-17.71106583168172,0.5223085384823221,-0.0579470252106169,-0.7336891187822349
30/11/2010,24.3500004,23.979999499999998,24.329999899999997,24.0,18993700,14.227199599999999,wait or hold,-0.16441536194270512,-0.037993086130547096,14.899651196304037,33.60285815249794,30.70487877676297,-0.12642227581215804,-18.703206956193902,0.5188939333199702,-0.07523144472917631,-0.7451634427381209
1/12/2010,24.3400002,24.0499992,24.2199993,24.170000100000003,15975800,14.3279667,wait or hold,-0.1841540390274936,-0.06722527670993642,13.896072657755218,31.339509377990233,31.26605301998654,-0.1169287623175572,-17.443436720235013,0.5213333336201726,-0.05328456971579143,-0.7406270826008534
2/12/2010,24.229999499999998,23.7000008,24.139999399999997,23.7999992,22566800,14.108638800000001,wait or hold,-0.22703593430443547,-0.09918740822883625,12.484431390106737,34.86433629186171,32.40891186222198,-0.1278485260755992,-22.379904901754976,0.5185274520037766,-0.13928441881121467,-0.7505003552254756
3/12/2010,23.979999499999998,23.75,23.7800007,23.8099995,14685400,14.1145601,wait or hold,-0.2572478119794823,-0.13079948897896548,11.9185909839707,33.28415617867822,33.47013793001202,-0.12644832300051684,-21.365565194707514,0.5188872403796654,-0.12161327042538261,-0.7502335026631495
6/12/2010,24.110000600000003,23.8099995,23.829999899999997,24.0499992,20336200,14.256835,wait or hold,-0.2588412123006272,-0.15640783364329783,13.798933776092289,31.291932001633523,33.85048472126929,-0.10243337865732935,-17.492998225541236,0.5250579865921645,-0.054147997134048276,-0.7438292413007378
7/12/2010,24.2099991,23.9699993,24.1900005,24.0499992,12210400,14.256835,wait or hold,-0.25713984546048607,-0.1765542360067355,15.165494041103505,29.75742552266697,33.7527467438487,-0.08058560945375057,-14.591931481563465,0.5306718675630269,-0.003607551409749221,-0.7438292413007378
8/12/2010,24.420000100000003,24.0400009,24.0499992,24.3999996,12894100,14.4643154,wait or hold,-0.22495623730413428,-0.18623463626621528,18.25963675161503,27.4612107062103,32.7793758507921,-0.038721601037918996,-9.201573954595268,0.5414290097691594,0.09029965447988908,-0.7344896711323223
9/12/2010,24.610000600000003,24.4300003,24.5599995,24.5900002,12802900,14.5769491,wait or hold,-0.18202081282489857,-0.18539187157795195,21.430488662100043,26.25545301850225,31.160721242532322,0.0033710587530533798,-4.824964356402209,0.5522449049578917,0.16654602154920806,-0.7294196085388482
10/12/2010,24.8999996,24.670000100000003,24.6800003,24.8500004,11570800,14.7310753,wait or hold,-0.12556687953973622,-0.17342687317030883,26.135964583062936,24.542360331525117,29.159566010782296,0.04785999363057261,1.593604251537819,0.5636765336333689,0.2783660336294844,-0.7224816447202296
13/12/2010,24.9300003,24.6499996,24.9300003,24.739999800000003,9701800,14.6658669,wait or hold,-0.08868060497683672,-0.15647761953161443,25.215629742760814,23.077700329150126,27.392951740724165,0.06779701455477771,2.1379294136106886,0.5687994393789928,0.287848902773127,-0.7254169508577877
14/12/2010,24.8199997,24.6599998,24.770000500000002,24.7900009,6597800,14.695509900000001,wait or hold,-0.05478180519135378,-0.1361384566635623,24.322382101464598,22.260187477167033,25.75252420424161,0.08135665147220852,2.0621946242975646,0.5722836480848454,0.2865295018952716,-0.7240826987199389
15/12/2010,24.8400002,24.610000600000003,24.729999499999998,24.75,11705600,14.6717978,wait or hold,-0.03078957738003041,-0.11506868080685592,23.057896750898916,22.23308236019296,24.04313997365972,0.08427910342682551,0.8248143907059564,0.5730345850461165,0.26497269053752626,-0.725150100963907
16/12/2010,24.979999499999998,24.75,24.829999899999997,24.9599991,6444300,14.7962837,wait or hold,0.005110695433742762,-0.09103280555873619,25.062632888030755,21.054301623123063,22.946606327147084,0.09614350099247895,4.008331264907692,0.5760831944992801,0.32043379363933644,-0.7195463892831373
17/12/2010,24.989999800000003,24.8700008,24.9500008,24.989999800000003,10847100,14.814065,wait or hold,0.03557266649371371,-0.06571171114824621,24.578695009309666,20.445240341447718,21.963318139624448,0.10128437764195992,4.1334546678619475,0.5774041655021844,0.32261360993242105,-0.7187458369330497
20/12/2010,25.2199993,25.0,25.0599995,25.170000100000003,10764500,14.9207735,wait or hold,0.07339249491399613,-0.03789086993579774,28.828418896791607,19.29322333146513,21.809850836556286,0.11128336484979387,9.535195565326479,0.5799734495096684,0.4167191292941379,-0.7139426269019017
21/12/2010,25.329999899999997,25.229999499999998,25.229999499999998,25.25,11162400,14.9681959,wait or hold,0.10856879131263142,-0.0085989376861119,30.44538255132483,18.511789333837694,21.993117003868395,0.11716772899874332,11.933593217487136,0.5814854629154123,0.45850241008763915,-0.7118078731144313
22/12/2010,25.329999899999997,25.1499996,25.2999992,25.260000199999997,8551600,14.974124,wait or hold,0.13568905326241776,0.02025866050359404,29.02127599341125,19.72480347608963,21.78441014247198,0.11543039275882372,9.296472517321622,0.5810390466810409,0.4125602559156214,-0.7115410232205507
23/12/2010,25.110000600000003,24.7900009,25.0,24.8500004,7517700,14.9560671,wait or hold,0.12268427099215984,0.040743782601307205,25.647784822149717,26.33557654646585,20.322887971582,0.08194048839085263,-0.6877917243161313,0.5724336675645061,0.23862107783602204,-0.7224816447202296
27/12/2010,24.829999899999997,24.6599998,24.75,24.7000008,5093700,14.8657932,wait or hold,0.09913144760672665,0.0524213156023911,24.412362810596857,28.362799255654608,19.405925149186988,0.046710132004335554,-3.9504364450577505,0.5633810716004948,0.18178146228129077,-0.72648430240129
28/12/2010,24.8500004,24.6499996,24.7900009,24.75,5882600,14.8958855,wait or hold,0.08353721791606361,0.058644496065125604,23.666143928651817,26.89425693402503,18.475835249802806,0.024892721850938007,-3.2281130053732134,0.5577749915219119,0.19436529844243644,-0.725150100963907
29/12/2010,24.7999992,24.7000008,24.7800007,24.7099991,5471800,14.87181,wait or hold,0.06717657051835602,0.0603509109557717,23.024241944966466,26.16479813719949,17.612180343231778,0.006825659562584317,-3.1405561922330243,0.5531325799221336,0.1958906547175001,-0.7262175032078753
30/12/2010,24.6800003,24.5599995,24.670000100000003,24.6000004,4477500,14.805605900000002,wait or hold,0.044818029445867325,0.05724433465379083,22.057780016592847,28.98430074456885,17.323468620913374,-0.012426305207923503,-6.926520727976001,0.5481857023865011,0.12993411113571418,-0.7291527586449675
31/12/2010,24.6599998,24.5,24.6000004,24.6200008,4268800,14.817644099999999,wait or hold,0.02838538069168095,0.051472543861368854,21.04311327476738,29.376014112377558,17.266596656549854,-0.023087163169687903,-8.332900837610179,0.5454463477600886,0.10543309689802016,-0.7286190588572062
3/1/2011,24.770000500000002,24.4400005,24.7099991,24.5,10546500,14.745420499999998,wait or hold,0.005614604822259395,0.042300956053546966,22.182464863845627,26.652789422623236,16.687117478040957,-0.03668635123128757,-4.470324558777609,0.5419519762127325,0.17272431906019414,-0.7318212148886449
4/1/2011,24.489999800000003,24.1299992,24.4699993,24.389999399999997,12607100,14.6792202,wait or hold,-0.021064707381103887,0.029627823366616794,19.949434614518086,32.40398161070563,17.194421107189974,-0.05069253074772068,-12.454546996187542,0.5383530264101635,0.033628532454692994,-0.7347565210262031
5/1/2011,24.510000199999997,24.2900009,24.4300003,24.479999499999998,12798100,14.7333822,wait or hold,-0.034547753610166154,0.0167927079712602,19.291895887762873,30.44171829052299,17.567611552791625,-0.051340461581426355,-11.149822402760115,0.5381865377154196,0.05635857223615015,-0.7323549173448518
6/1/2011,24.670000100000003,24.4599991,24.5599995,24.579999899999997,10559900,14.793567699999999,wait or hold,-0.03674044733823223,0.006086076909361712,22.626274885415942,28.657755355590776,17.152848803732688,-0.04282652424759394,-6.031480470174834,0.5403742315865947,0.14552690425719805,-0.7296864611011744
7/1/2011,24.6800003,24.3700008,24.6299992,24.389999399999997,11876300,14.6792202,wait or hold,-0.05319641026092725,-0.005770420524696084,20.69799831079061,28.689628814866037,17.083462641873755,-0.04742598973623117,-7.991630504075427,0.5391923785771546,0.11137848054185762,-0.7347565210262031
10/1/2011,24.5699997,24.1900005,24.5599995,24.239999800000003,15637300,14.5889378,wait or hold,-0.07744881186405195,-0.020106098792567265,18.604898477413663,30.578553062958903,17.60213564843079,-0.05734271307148468,-11.97365458554524,0.5366442326357388,0.042006318601718995,-0.7387591787072634
11/1/2011,24.360000600000003,24.0400009,24.360000600000003,24.0699997,12645000,14.486623800000002,wait or hold,-0.10912863520707816,-0.03791060607546945,17.041990239085493,31.94753255635101,18.51812451748037,-0.07121802913160871,-14.905542317265517,0.5330789087773253,-0.009071069770108964,-0.7432955388445308
12/1/2011,24.1499996,23.920000100000003,24.0499992,24.0599995,13610100,14.4806051,wait or hold,-0.13350311520282077,-0.05702910790093972,16.001520548406877,33.18244793119674,19.690541800511816,-0.07647400730188104,-17.180927382789864,0.531728361929342,-0.048711307501535295,-0.7435623887384115
13/1/2011,24.1499996,23.9599991,24.0499992,24.1200008,7684600,14.516716,wait or hold,-0.1462920985020162,-0.07488170602115503,15.177169056363851,31.47298535987595,20.77921499189816,-0.07141039248086116,-16.295816303512098,0.533029480163548,-0.03329149389156749,-0.741961286706682
14/1/2011,24.2099991,24.0,24.1000004,24.1599998,8120400,14.540796300000002,wait or hold,-0.15145400737173276,-0.09019616629127059,15.951037908352566,29.65458148960476,21.441265905480027,-0.06125784108046217,-13.703543581252193,0.5356382231698165,0.011869348786018863,-0.7408939351631796
18/1/2011,24.2199993,24.0,24.010000199999997,24.079999899999997,12694400,14.492641399999998,wait or hold,-0.1601540247782438,-0.10418773798866525,15.253079062548913,27.839867762900706,21.996065908658156,-0.05596628678957856,-12.586788700351793,0.5369979114594112,0.03132470587584035,-0.7430286889506503
19/1/2011,24.1299992,23.9500008,24.0900002,23.989999800000003,9295200,14.438471799999999,wait or hold,-0.17232465579726863,-0.11781512155038594,14.472713119328914,27.836681058279588,22.681081914636955,-0.05450953424688269,-13.363967938950674,0.5373722304712285,0.017785208651932116,-0.7454302926320013
20/1/2011,24.1800003,23.9699993,24.010000199999997,24.0400009,10034900,14.4685678,wait or hold,-0.17590754499112293,-0.12943360623853334,15.036662066660767,26.155402787172612,22.98903560061737,-0.046473938752589594,-11.118740720511845,0.5394370122901235,0.0569000565291089,-0.7440960404941526
21/1/2011,24.2199993,24.010000199999997,24.170000100000003,24.0900002,23216300,14.498656299999999,wait or hold,-0.17272145937387506,-0.13809117686560168,15.281591453857688,24.55806403430929,23.01014163459123,-0.03463028250827338,-9.276472580451602,0.5424802921689913,0.08899482068288167,-0.742761836388324
24/1/2011,24.4300003,24.0499992,24.1000004,24.420000100000003,13503500,14.697270399999999,wait or hold,-0.14193212438173575,-0.1388593663688285,19.533796754161525,21.946218880561013,21.7819790893158,-0.0030727580129072396,-2.4124221263994876,0.5505891377266898,0.2085757197235587,-0.7339559686761155
25/1/2011,24.4599991,24.1900005,24.3500004,24.2900009,10783600,14.619031900000001,wait or hold,-0.1265622724718689,-0.1363999475894366,18.89991671831477,20.29465170601741,20.480301331807443,0.009837675117567696,-1.3947349877026411,0.5539065306468278,0.22630518482614437,-0.7374249265694147
26/1/2011,24.4300003,24.25,24.3199997,24.270000500000002,10811000,14.6069937,wait or hold,-0.11467353410975178,-0.13205466489349965,17.931103715880152,19.254344346693518,19.271600556978253,0.017381130783747867,-1.3232406308133662,0.5558448549592239,0.22755071172464003,-0.737958626357176
27/1/2011,24.3500004,23.8700008,24.2999992,23.920000100000003,14876000,14.396348000000001,buy,-0.1319724344344806,-0.13203821880169583,15.63020698279961,26.942205461874018,19.79300011847433,6.578436721524361e-05,-11.311998479074408,0.5513956000789708,0.053533249034001695,-0.7472981965255913
28/1/2011,24.0699997,23.7900009,23.9300003,23.7900009,12547600,14.318106699999998,buy,-0.15439205110559584,-0.13650898526247585,14.464241367279962,27.06374699091106,20.546342453169647,-0.017883065843119994,-12.599505623631098,0.546783563595715,0.031103160138530983,-0.7507671544188905
31/1/2011,23.7900009,23.3400002,23.7800007,23.510000199999997,16289300,14.1495857,buy,-0.19253406244501292,-0.14771400069898327,12.810293566272962,35.403814901486726,22.425947214675308,-0.04482006174602965,-22.593521335213765,0.539861983305185,-0.14300590153251158,-0.7582388206937161
1/2/2011,23.7099991,23.479999499999998,23.6499996,23.579999899999997,16223300,14.191716199999998,buy,-0.21463926264034328,-0.16109905308725528,12.051759368756201,33.30745355064031,24.171294493216276,-0.053540209553088,-21.25569418188411,0.5376213027404555,-0.11969917107837447,-0.7563709168001261
2/2/2011,23.7800007,23.5400009,23.5699997,23.6800003,11732200,14.251903500000001,buy,-0.22153488031314694,-0.17318621853243363,13.119582664467986,31.229438265420512,25.361548365822156,-0.048348661780713315,-18.109855600952528,0.5389552939126014,-0.06489447401753468,-0.7537024605564486
3/2/2011,24.079999899999997,23.5400009,23.6900005,24.0499992,15601800,14.474584599999998,buy,-0.19489723398485026,-0.17752842162291696,18.692302282594966,27.128363703582448,24.865083525886725,-0.0173688123619333,-8.436061420987482,0.5469157033032215,0.10363590216753327,-0.7438292413007378
4/2/2011,24.1299992,23.8099995,24.1299992,24.0,9495100,14.4444962,buy,-0.17579477222923856,-0.1771816917441813,18.455105528913325,25.030646862301047,24.169087532527747,0.0013869195149427416,-6.575541333387722,0.5517350716010587,0.1360486395516356,-0.7451634427381209
7/2/2011,24.0900002,23.889999399999997,24.0900002,24.0599995,18692900,14.4806051,buy,-0.15403881191097213,-0.17255311577753948,17.542103425937384,23.792342741616096,23.52280553869441,0.018514303866567355,-6.250239315678712,0.5561360287970218,0.14171583387046893,-0.7435623887384115
8/2/2011,24.139999399999997,23.9500008,24.0900002,24.1299992,9229600,14.5227375,buy,-0.12965409414696438,-0.16397331145142446,17.964759232461542,22.646161751196576,22.665994236686686,0.03431921730446008,-4.681402518735034,0.5601971712399116,0.16904705992750801,-0.7416944848448216
9/2/2011,24.170000100000003,24.0400009,24.1000004,24.1499996,7867200,14.534774800000003,buy,-0.1074762452532596,-0.1526738982117915,18.140028069191715,21.869848963921456,21.712869672097906,0.0451976529585319,-3.729820894729741,0.5629924334171201,0.18562487893843405,-0.7411607850570603
10/2/2011,24.2000008,24.0499992,24.110000600000003,24.0900002,8735200,14.498656299999999,buy,-0.09366191412282987,-0.14087150139399918,18.21603111091677,20.976314681927803,20.66501576153791,0.04720958727116931,-2.7602835710110334,0.5635094088413428,0.2025155101480769,-0.742761836388324
11/2/2011,24.489999800000003,24.0,24.0599995,24.4400005,10668600,14.709311499999998,wait or hold,-0.05385109612465655,-0.12346742034013065,23.36434884395162,18.34025361208881,20.049433234619105,0.0696163242154741,5.0240952318628125,0.5692669190465562,0.3381297545292963,-0.7334222688883543
14/2/2011,24.489999800000003,24.260000199999997,24.479999499999998,24.489999800000003,8553000,14.7394009,wait or hold,-0.01805804844945058,-0.10238554596199465,21.968789627562035,17.24478503600227,19.477820888194504,0.08432749751254406,4.7240045915597655,0.5730470201205804,0.3329017759762034,-0.7320880647825255
15/2/2011,24.520000500000002,24.3099995,24.3999996,24.479999499999998,7796300,14.7333822,wait or hold,0.009392982617441703,-0.08002984024610738,21.54259528866801,16.288152017301655,19.078644088499036,0.08942282286354908,5.254443271366355,0.5743562865157816,0.3421427241076056,-0.7323549173448518
16/2/2011,24.579999899999997,24.360000600000003,24.520000500000002,24.479999499999998,10366400,14.7333822,wait or hold,0.03079315815283934,-0.05786524056631803,21.880083756537548,15.328795081470888,18.973511560829632,0.08865839871915737,6.55128867506666,0.5741598643493864,0.36473549791213133,-0.7323549173448518
17/2/2011,24.729999499999998,24.4300003,24.4699993,24.729999499999998,14431100,14.883838699999998,wait or hold,0.06715177820874274,-0.032861836811305875,24.118692043564604,14.108479650855147,19.4886977546282,0.10001361502004862,10.010212392709457,0.5770776374234978,0.42499455495689276,-0.725683803420114
18/2/2011,24.8099995,24.6000004,24.739999800000003,24.7900009,8569600,14.919960000000001,wait or hold,0.09965905058065161,-0.0063576593329143696,24.909989559956564,13.309721899367382,20.26461443162672,0.10601670991356597,11.600267660589182,0.5786201592194291,0.4526954350320347,-0.7240826987199389
22/2/2011,24.920000100000003,24.6000004,24.639999399999997,24.739999800000003,10637300,14.889863,wait or hold,0.12000330385686553,0.018914533305041618,25.714625423596253,12.178267155366346,21.36876225676806,0.10108877055182391,13.536358268229908,0.5773539033948338,0.48642471150453126,-0.7254169508577877
23/2/2011,24.8700008,24.6599998,24.729999499999998,24.7099991,12915600,14.87181,wait or hold,0.13218175637975094,0.04156797791998349,24.257266447672905,11.488072114306961,22.394042380113596,0.09061377845976745,12.769194333365943,0.5746623078260789,0.47305969420800786,-0.7262175032078753
24/2/2011,24.760000199999997,24.5300007,24.5900002,24.7099991,9177600,14.87181,wait or hold,0.14021693420959025,0.06129776917790486,22.737360883085625,14.309763224827442,22.41934779239579,0.07891916503168539,8.427597658258183,0.5716573251583406,0.3974232988818467,-0.7262175032078753
25/2/2011,24.9500008,24.7000008,24.7000008,24.9400005,8815100,15.0102367,wait or hold,0.16326207770351786,0.08169063088302747,26.37699484207749,13.331928360439246,23.164517634434883,0.08157144682049039,13.045066481638244,0.5723388407000325,0.47786575438071677,-0.7200800410388783
28/2/2011,25.3999996,24.9099998,24.9599991,25.3700008,15304500,15.2690353,wait or hold,0.2137588712933045,0.1081042789650829,34.628457560711986,11.65138000122765,25.05620479422931,0.10565459232822161,22.977077559484336,0.578527111503544,0.6508946127670456,-0.7086057170829925
1/3/2011,25.7000008,25.110000600000003,25.479999499999998,25.1200008,11987900,15.1185665,wait or hold,0.2309428677378058,0.13267199671962748,36.90711134288516,10.014463034640977,27.360335636922095,0.09827087101817833,26.892648308244183,0.5766298316407648,0.7191090691624917,-0.7152768310077304
2/3/2011,25.3199997,25.0,25.2199993,25.0499992,13464700,15.0764389,wait or hold,0.23619011204345952,0.1533756197843939,34.1081938183134,11.861905067802727,28.862665511111008,0.08281449225906562,22.246288750510676,0.5726582467258154,0.6381632986004449,-0.7171447856017862
3/3/2011,25.520000500000002,25.1499996,25.2199993,25.4400005,37859900,15.311160999999998,wait or hold,0.2687207904932656,0.17644465392616826,35.012709961965086,10.591423022658448,30.62608941903191,0.09227613656709732,24.42128693930664,0.5750894580975112,0.6760546632646607,-0.7067378131894025
4/3/2011,25.479999499999998,25.1499996,25.389999399999997,25.3199997,33571700,15.2389355,wait or hold,0.2815727306976079,0.19747026928045622,32.389585426954945,9.797921987703216,32.263554476387036,0.08410246141715169,22.59166343925173,0.572989196100109,0.6441801855773126,-0.7099399692208412
7/3/2011,25.5900002,25.360000600000003,25.4699993,25.3799992,32727700,15.2750549,wait or hold,0.2932193934708387,0.21662009411853278,32.9067422963737,9.191185441027088,33.98289071911304,0.07659929935230592,23.715556855346613,0.5710612254068708,0.6637599054558554,-0.7083389152211321
8/3/2011,25.7199993,25.3999996,25.420000100000003,25.6599998,7909800,15.4435654,wait or hold,0.32133897036187875,0.23756386936720197,33.319534595576755,8.479125731035571,35.800449962910065,0.08377510099467678,24.840408864541182,0.57290507939102,0.6833563253026518,-0.7008672516147522
9/3/2011,25.8199997,25.579999899999997,25.6000004,25.8099995,8017700,15.533850699999999,wait or hold,0.3516737833635517,0.2603858521664719,33.78379026419424,8.007540139738854,37.64887944232448,0.09128793119707979,25.776250124455384,0.574835534354984,0.6996599262113303,-0.6968645912652461
10/3/2011,25.8199997,25.6200008,25.7099991,25.639999399999997,10765000,15.431531,wait or hold,0.3578714347652756,0.2798829686862327,32.1777144007261,7.626862991212471,39.365278244637864,0.07798846607904292,24.550851409513633,0.5714181779442176,0.6783118488629885,-0.7014009514025136
11/3/2011,25.1599998,24.9099998,25.0699997,25.0499992,13845100,15.303239800000002,wait or hold,0.3115832945841177,0.2862230338658097,27.111427629418543,21.73941065940563,37.33895661322509,0.025360260718307992,5.372016970012911,0.5578951277026913,0.3441910144985061,-0.7171447856017862
14/3/2011,25.2000008,24.8999996,24.8999996,24.989999800000003,8603300,15.266584400000001,wait or hold,0.26698057399108066,0.2823745418908639,26.21390515557515,20.323249197650036,35.57602852541383,-0.015393967899783256,5.890655957925116,0.5474231483262431,0.35322639628470465,-0.7187458369330497
15/3/2011,24.760000199999997,24.4699993,24.5300007,24.7099991,11007500,15.0955315,wait or hold,0.20665667068894678,0.2672309676504805,23.371902240890297,27.085041573295737,33.56052830515072,-0.06057429696153371,-3.71313933240544,0.5358138628557836,0.1859154939671983,-0.7262175032078753
16/3/2011,24.7099991,24.1900005,24.5900002,24.2900009,14603300,14.8389492,wait or hold,0.1235351615982303,0.23849180644003046,20.928404144405764,29.882867637034987,32.422132451538154,-0.11495664484180015,-8.954463492629223,0.5218400779319738,0.09460464777824296,-0.7374249265694147
17/3/2011,24.770000500000002,24.3999996,24.5699997,24.4400005,11895800,14.9305887,wait or hold,0.06896944408729055,0.20458733396948248,20.134935917216225,27.069528900011044,31.155590466020644,-0.13561788988219192,-6.934592982794818,0.5165310795950826,0.12979348170780125,-0.7334222688883543
18/3/2011,24.8799992,24.510000199999997,24.7000008,24.7999992,15245100,15.150518400000001,wait or hold,0.05415039425293955,0.1744999460261739,20.548619298818778,24.76766316150954,29.595206588588777,-0.12034955177323436,-4.219043862690761,0.520454346632915,0.17710196338999262,-0.723815899526524
21/3/2011,25.239999800000003,24.8999996,24.9599991,25.1499996,10460200,15.364334099999999,wait or hold,0.06984318889265495,0.15356859459947014,25.688777383626466,22.68980186644902,27.924047113235275,-0.08372540570681519,2.9989755171774455,0.5298650830225449,0.30284947246142235,-0.7144763293581087
