Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
2/3/2009,16.65999985,15.97000027,16.48999977,16.04000092,13129800,16.04000092,buy,-1.1622779177028981,-0.8002564068671535,10.990805384270393,35.444236003887006,28.98428082048381,-0.36202151083574463,-24.45343061961661,-0.27617428794779775,-0.6169005727314485,-0.9980012863791428
3/3/2009,16.47999954,15.86999989,16.14999962,15.97999954,12539500,15.97999954,buy,-1.2432683143609324,-0.8888587883659095,10.551460523418404,34.6827052176633,30.72450257045914,-0.35440952599502296,-24.13124469424489,-0.26816476205755113,-0.6089048253447275,-1.0
4/3/2009,16.61000061,15.89999962,16.15999985,16.31999969,8999700,16.31999969,buy,-1.2654315098695257,-0.9641733326666327,10.92166019150497,33.02781231757418,32.12268208762054,-0.30125817720289294,-22.10615212606921,-0.21223754817574636,-0.5586477304974673,-0.9886742116448237
5/3/2009,18.19000053,16.30999947,18.15999985,16.92000008,26498300,16.92000008,buy,-1.2205116859532446,-1.0154410033239551,19.679145765586288,29.07216048782369,31.20443381303941,-0.2050706826292894,-9.393014722237403,-0.11102659673194426,-0.2431434605439181,-0.9686875221384712
6/3/2009,17.43000031,16.75,17.15999985,17.15999985,10507400,17.15999985,buy,-1.1522638458370338,-1.042805571826571,18.801987982303732,27.776328232069552,30.351774700928367,-0.10945827401046282,-8.97434024976582,-0.010420765495326778,-0.23275313913155604,-0.9606928591940256
9/3/2009,17.59000015,16.71999931,17.03000069,16.78000069,9298200,16.78000069,buy,-1.1159754272179256,-1.057439542904842,18.77819462729863,26.169176852047027,29.35833623295659,-0.05853588431308365,-7.390982224748395,0.04316108039754041,-0.1934586517135527,-0.9733510596721864
10/3/2009,18.54000092,17.11000061,17.19000053,18.52000046,11748000,18.52000046,buy,-0.9360232608671382,-1.0331562864973012,22.718518030881384,23.239699204672213,27.342314546125543,0.09713302563016302,-0.5211811737908292,0.20695990430306743,-0.022969535104523486,-0.915389705440209
11/3/2009,18.85000038,18.03000069,18.18000031,18.62999916,8658800,18.62999916,buy,-0.7755933395282923,-0.9816436971034994,23.52081642139872,22.003798896653652,25.627313627695237,0.20605035757520707,1.517017524745068,0.32156551747290574,0.027612816991192668,-0.9117255247169224
12/3/2009,19.51000023,18.28000069,18.46999931,19.43000031,9734900,19.43000031,buy,-0.5772439551228921,-0.9007637487073779,25.905038650740597,20.26305897106151,24.66968521379027,0.3235197935844858,5.6419796796790855,0.44516987411791864,0.12998276171358802,-0.8850765843891089
13/3/2009,19.30999947,18.32999992,19.23999977,18.68000031,11491000,18.68000031,buy,-0.47509279691212924,-0.8156295583483281,24.071021794421053,18.828481234484332,23.78045882944994,0.3405367614361988,5.242540559936721,0.46307556460913446,0.12006980758888708,-0.9100599300328747
16/3/2009,19.0,18.34000015,18.69000053,18.45000076,11898500,18.45000076,buy,-0.40799321772236397,-0.7341022902231353,23.018034812688864,18.00482921858628,22.954748615419636,0.32610907250077137,5.013205594102583,0.4478943798744346,0.11437835954801923,-0.9177214743736222
17/3/2009,19.14999962,18.15999985,18.62000084,19.12999916,9276200,19.12999916,buy,-0.2965279403774268,-0.6465874202539936,21.498820478851975,18.01651295380185,21.94459139225955,0.3500594798765668,3.4823075250501248,0.4730956134517996,0.07638578050894496,-0.8950699609544118
18/3/2009,22.09000015,19.34000015,19.40999985,21.35000038,20855100,21.35000038,wait or hold,-0.028724244675519373,-0.5230147851382988,35.13920212063511,14.85877996448255,23.274440674598193,0.4942905404627794,20.28042215615256,0.6248592385923724,0.49326768187851533,-0.8211192172092893
19/3/2009,22.57999992,20.88999939,21.84000015,21.23999977,13667100,21.23999977,wait or hold,0.17264583001600542,-0.38388266210743793,34.541385515495286,13.413276277191699,24.7590170217542,0.5565284921234434,21.128109238303587,0.6903476093147118,0.5143048881563694,-0.8247834615568294
20/3/2009,21.79000092,20.38999939,21.01000023,20.45999908,10267300,20.45999908,wait or hold,0.26622465594223144,-0.25386119849750405,31.782986386250794,15.194182758869124,25.51283583152661,0.5200858544397355,16.588803627381672,0.652001730264214,0.4016521056545219,-0.8507661640110239
23/3/2009,22.69000053,21.01000023,21.20000076,22.69000053,13186800,22.69000053,wait or hold,0.5143993542497611,-0.10020908794805096,32.81620817905518,13.363552651271476,26.699331019311074,0.6146084421978121,19.452655527783705,0.7514608240095519,0.47272484516720037,-0.7764823013290918
24/3/2009,22.59000015,21.71999931,22.59000015,21.86000061,9501800,21.86000061,wait or hold,0.636765299712927,0.04718578958414466,31.06305738684176,12.649627301044223,27.801076550825226,0.5895795101287823,18.413430085797536,0.7251247390584008,0.4469341961734927,-0.8041305345099692
25/3/2009,22.44000053,21.5,22.0,22.10000038,10774000,22.10000038,wait or hold,0.7445247508910491,0.1866535818455256,29.422644830670723,13.217565110837146,28.529872599459402,0.5578711690455235,16.205079719833577,0.6917604084459061,0.39212915884218,-0.7961358715655233
26/3/2009,23.0,22.18000031,22.18000031,22.94000053,9777700,22.94000053,wait or hold,0.8874756177583407,0.3268179890280887,31.11639405739436,12.53501781209468,29.532570334053055,0.560657628730252,18.58137624529968,0.6946923928696753,0.45110214691311556,-0.7681545194478365
27/3/2009,22.70000076,21.80999947,22.55999947,21.84000015,6422600,21.84000015,wait or hold,0.9016111598593994,0.4417766231943509,29.085535986202967,13.853948569355111,29.956830856206853,0.45983453666504853,15.231587416847855,0.588603746724341,0.3679698212528342,-0.8047967723835883
30/3/2009,21.47999954,20.38999939,21.32999992,20.81999969,9617500,20.81999969,wait or hold,0.8210436856666732,0.5176300356888154,26.679297022187388,20.809620624592952,28.69992131192568,0.3034136499778578,5.869676397594436,0.42401367358152386,0.13563355305444547,-0.8387741377822285
31/3/2009,21.87000084,20.82999992,20.93000031,21.38999939,8531000,21.38999939,wait or hold,0.7940344590408444,0.5729109203592212,27.313456684252735,19.548432559602855,27.833499744614038,0.22112353868162316,7.76502412464988,0.33742590564319697,0.182670746308764,-0.8197868050863046
1/4/2009,22.18000031,20.79000092,20.93000031,21.95999908,7287000,21.95999908,wait or hold,0.809294619045783,0.6201876600965336,26.914902603718854,17.993732986311574,27.2643321911329,0.18910695894924945,8.92116961740728,0.30373723840994993,0.21136302171377674,-0.8007994727234922
2/4/2009,23.84000015,22.61000061,22.79000092,23.28000069,11062100,23.28000069,wait or hold,0.9173271278924346,0.6796155536557139,33.287373075754424,16.12571254996777,27.797665860050213,0.23771157423672074,17.161660525786655,0.35488026255890115,0.4158688006982363,-0.7568287307595489
3/4/2009,24.26000023,23.25,23.25,24.15999985,8229300,24.15999985,wait or hold,1.061713475189471,0.7560351379624655,33.75746893829097,15.212029496274612,28.517219000493487,0.30567833722700555,18.54543944201636,0.42639663565185315,0.45021029665426826,-0.7275149665188776
6/4/2009,24.0,22.78000069,23.85000038,23.19000053,8072400,23.19000053,wait or hold,1.0853585197647568,0.8218998143229238,31.159636853119338,16.662331223712755,28.64564328168948,0.26345870544183303,14.497305629406583,0.3819720550810959,0.3497470150384516,-0.7598267375665813
7/4/2009,23.65999985,22.76000023,23.61000061,22.95999908,9809500,22.95999908,wait or hold,1.0731673875116137,0.8721533289606618,29.561842486362327,15.921878382030071,28.741573942071206,0.2010140585509519,13.639964104332256,0.31626619433053715,0.32847021267431553,-0.7674883451984711
8/4/2009,24.17000008,23.46999931,23.80999947,23.92000008,5991300,23.92000008,wait or hold,1.127967379193489,0.9233161390072272,30.431749494470743,14.82148421306919,29.15255856615957,0.2046512401862618,15.610265281401553,0.3200933302333435,0.37736753948779755,-0.7355096294633232
9/4/2009,24.96999931,24.28000069,24.47999954,24.87000084,8500700,24.87000084,wait or hold,1.2338310529135477,0.9854191217884913,33.20784698627932,13.922291778753257,29.99307530904869,0.24841193112505633,19.285555207526066,0.36613945281286875,0.46857788577572856,-0.7038640329980962
13/4/2009,24.88999939,24.21999931,24.60000038,24.71999931,5581800,24.71999931,wait or hold,1.2907459908661565,1.0464844956040245,31.87882016525269,13.723510624933827,30.69444424069053,0.24426149526213203,18.155309540318864,0.3617722576337532,0.44052837110652576,-0.7088607530928746
14/4/2009,24.48999977,23.84000015,24.37999916,24.01000023,6545000,24.01000023,wait or hold,1.2639900072009205,1.0899855979234037,30.17087836858009,15.30176797083302,30.83762832979351,0.1740044092775168,14.869110397747072,0.28784594788118256,0.3589741623801581,-0.7325116229894022
15/4/2009,23.92000008,23.12000084,23.77000046,23.63999939,6980500,23.63999939,wait or hold,1.1991071608854114,1.1118099105158052,28.507387646380543,18.91850538293778,30.079130923277233,0.08729725036960612,9.588882263442763,0.19661044903633718,0.22793376929829368,-0.7448367681550071
16/4/2009,24.59000015,23.44000053,24.13999939,24.37999916,9291000,24.37999916,wait or hold,1.193639303847494,1.1281757891821431,30.627502117750993,17.57044928009518,29.865655331789718,0.06546351466535083,13.057052837655814,0.17363643173818177,0.31400399652337385,-0.7201865414480508
17/4/2009,24.87000084,24.04999924,24.60000038,24.70000076,7899500,24.70000076,wait or hold,1.201279836323799,1.1427965986104744,30.81005490035103,16.65892189188242,29.861774904197137,0.05848323771332464,14.151133008468609,0.1662916051077803,0.34115598541471615,-0.70952692734224
20/4/2009,24.43000031,23.32999992,24.43000031,23.45999908,6963600,23.45999908,wait or hold,1.0946586968528251,1.1331690182589447,28.179701726454315,19.723456375288727,28.989704769823593,-0.03851032140611954,8.456245351165588,0.0642324918528061,0.19982491066024077,-0.7508327814359604
21/4/2009,24.12999916,23.25,23.35000038,23.75,7443000,23.75,wait or hold,1.0217828496108652,1.110891784529329,26.608308191605268,19.130550287311827,28.0867835329662,-0.08910893491846372,7.477757904293441,0.010991331574919494,0.17554160766604365,-0.741172523807467
22/4/2009,24.73999977,23.20999908,23.20999908,24.15999985,7045200,24.15999985,wait or hold,0.985748679838828,1.0858631635912288,27.861992947960307,17.32196203730374,27.746794209893313,-0.10011448375240084,10.540030910656565,-0.0005889894801387463,0.2515386002714921,-0.7275149665188776
23/4/2009,24.48999977,23.54000092,23.86000061,24.47999954,8006200,24.47999954,wait or hold,0.9718102180534629,1.0630525744836756,26.20538793269198,16.292041125368918,27.431089838468488,-0.09124235643021272,9.913346807323062,0.008746490683783081,0.23598606557976942,-0.7168554160373202
24/4/2009,26.48999977,24.45000076,24.51000023,26.42000008,13798600,26.42000008,wait or hold,1.1045728883007868,1.071356637247098,34.88852728079261,14.322690833409826,28.45679426503003,0.03321625105368886,20.565836447382782,0.1397050330042442,0.5003508608553868,-0.6522318106507703
27/4/2009,26.64999962,25.70000076,25.92000008,26.13999939,9240400,26.13999939,wait or hold,1.1736652627874236,1.0918183623551632,33.85705884913297,13.50405725297637,29.493742895230298,0.0818469004322604,20.3530015961566,0.1908754508922872,0.49506889919448693,-0.6615589493424543
28/4/2009,25.95000076,25.25,25.70000076,25.70000076,8099900,25.70000076,wait or hold,1.179322756498749,1.1093192411838804,32.0111207806322,15.524507872368925,29.864378695848266,0.07000351531486859,16.48661290826327,0.17841353698798712,0.39911601977679356,-0.6762157998172188
29/4/2009,26.84000015,25.59000015,25.98999977,26.75,9035900,26.75,wait or hold,1.2540763133780146,1.1382706556227074,34.996648303164065,14.341802365959792,30.721465107072788,0.11580565775530727,20.65484593720427,0.22660772725264855,0.5025598257405302,-0.6412391412324036
30/4/2009,27.70999908,26.72999954,27.10000038,27.35000038,9140100,27.35000038,wait or hold,1.3462157251395155,1.179859669526069,38.24675302850525,13.475059997140903,31.948081357460072,0.16635605561344646,24.77169303136435,0.27979815378122397,0.6047283775066643,-0.6212524520591624
1/5/2009,28.0,27.02000046,27.07999992,27.45999908,9135200,27.45999908,wait or hold,1.411838058284392,1.2262553472777338,37.71788808609966,12.651646422160463,33.22069611322432,0.18558271100665813,25.066241663939202,0.30002893423824073,0.61203824511325,-0.6175882713358759
4/5/2009,26.75,25.87999916,26.59000015,26.69000053,14574300,26.69000053,wait or hold,1.3857378588020666,1.2581518495826005,34.0999816077675,18.358929361853917,32.991106472705795,0.12758600921946606,15.741052245913586,0.239003315528602,0.38061330364868606,-0.6432377912290073
5/5/2009,26.90999985,26.20000076,26.73999977,26.88999939,8157400,26.88999939,wait or hold,1.3654514251472243,1.2796117646955254,33.586970815094034,17.544530550261243,32.87566075645915,0.08583966045169888,16.04244026483279,0.19507673550049498,0.3880929055645115,-0.6365756036986884
6/5/2009,27.04000092,25.65999985,26.88999939,26.35000038,9995800,26.35000038,wait or hold,1.2909199515413334,1.2818734020646871,30.73329148348974,19.3785557351135,32.145883920643904,0.009046549476646293,11.354735748376239,0.11427305243785835,0.2717572801211172,-0.6545635795841835
7/5/2009,26.63999939,25.37999916,26.57999992,25.62999916,7950000,25.62999916,wait or hold,1.1603790136274164,1.2575745243772332,28.363701911179046,19.597811216086843,31.155244133557506,-0.0971955107498168,8.765890695092203,0.0024824288590117316,0.2075094361299834,-0.6785476320417743
8/5/2009,26.53000069,25.20999908,26.05999947,25.42000008,7674000,25.42000008,wait or hold,1.028127594194828,1.2116851383407523,26.09388263620989,19.06011727803753,30.042532466732187,-0.1835575441459243,7.03376535817236,-0.08838992006107493,0.1645229629618239,-0.6855429381757914
11/5/2009,26.36000061,24.78000069,24.85000038,26.14999962,7683800,26.14999962,wait or hold,0.9710288374975597,1.1635538781721138,23.65384053821081,19.822689695776525,28.52606569738014,-0.192525040674554,3.831150842434287,-0.09782575015265815,0.08504308929774873,-0.6612258304056448
12/5/2009,26.34000015,25.67000008,26.31999969,25.98999977,5077900,25.98999977,wait or hold,0.9024639678629782,1.1113358961102866,22.68511218217636,19.010863744293083,27.11791798298181,-0.20887192824730838,3.6742484378832785,-0.11502636496976737,0.08114921345661275,-0.6665556058129789
13/5/2009,26.03000069,25.12000084,25.98999977,25.17000008,7911300,25.17000008,wait or hold,0.7730474825610862,1.0436782134004465,21.402999642283227,21.35231821070511,25.189390863543263,-0.2706307308393603,0.05068143157811633,-0.1800105627397639,-0.008777515614017295,-0.6938707200570466
14/5/2009,26.14999962,25.20000076,25.20000076,25.93000031,6721000,25.93000031,wait or hold,0.7234699413979442,0.9796365589999461,20.83963173116647,20.038828203517532,23.53007626896413,-0.2561666176020019,0.800803527648938,-0.16479105141936323,0.00983840245397416,-0.6685542554764714
15/5/2009,26.35000038,25.52000046,25.96999931,25.92000008,4806500,25.92000008,wait or hold,0.6755847276502003,0.9188261927299969,21.012656408664487,18.974236884880263,22.213479333122297,-0.2432414650797966,2.038419523784224,-0.15119087407689558,0.04055254633051297,-0.6688873744132808
18/5/2009,26.52000046,25.70000076,25.94000053,26.47999954,4461700,26.47999954,wait or hold,0.6750411726324543,0.8700691887104884,20.997626633343007,17.95912016507612,21.1839231325875,-0.1950280160780341,3.0385064682668883,-0.10045944513712213,0.06537188803085314,-0.6502331609872778
19/5/2009,26.80999947,26.01000023,26.25,26.55999947,3509500,26.55999947,wait or hold,0.6733042943406993,0.8307162098365306,21.809329181238606,17.003364060333016,20.555246993091792,-0.15741191549583133,4.80596512090559,-0.060878818295685644,0.10923523459594131,-0.6475682731170551
20/5/2009,27.31999969,26.30999947,26.69000053,26.38999939,5324300,26.38999939,wait or hold,0.6507092489059438,0.7947148176504134,23.744883061636955,15.85607145119288,20.509926584534355,-0.14400556874446957,7.888811610444074,-0.046772316030439964,0.1857428031185262,-0.653231167461199
21/5/2009,26.14999962,25.70000076,25.89999962,26.06999969,6320700,26.06999969,wait or hold,0.6000640463698161,0.7557846633942941,22.62188359749254,19.287265026076565,19.613273225633215,-0.15572061702447793,3.3346185714159766,-0.05909919061934421,0.07272055657433207,-0.6638907182758675
22/5/2009,27.04000092,26.0,26.0,26.47999954,4959400,26.47999954,wait or hold,0.5862529606635078,0.7218783228481369,27.110251320894395,17.91218416291137,19.671608248694266,-0.13562536218462906,9.198067157983026,-0.03795444752292809,0.218234838922718,-0.6502331609872778
26/5/2009,27.95000076,26.10000038,26.30999947,27.88999939,6088000,27.88999939,wait or hold,0.6812299845612557,0.7137486551907607,29.763384045055197,15.759750807170777,20.463748725904026,-0.032518670629504975,14.00363323788442,0.07053706063805643,0.3374954564706605,-0.6032644761736672
27/5/2009,28.06999969,27.14999962,27.67000008,27.25,5013700,27.25,wait or hold,0.696824795711219,0.7103638832948524,28.75242797054607,14.806856440093064,21.288849028028782,-0.013539087583633425,13.945571530453005,0.09050786522751775,0.33605452839496097,-0.6245835774698929
28/5/2009,27.63999939,26.56999969,27.25,27.54000092,7651000,27.54000092,wait or hold,0.7242359058063634,0.7131382877971547,26.728259864918574,17.580525253459957,21.24288978383166,0.01109761800920872,9.147734611458617,0.1164312394098479,0.21698572685528283,-0.6149233198413995
29/5/2009,28.19000053,27.02000046,27.48999977,28.18000031,6950300,28.18000031,wait or hold,0.7885125285212844,0.7282131359419808,28.280812744842326,16.234658325195948,21.65844065079238,0.06029939257930361,12.046154419646378,0.16820260988828606,0.2889163444953913,-0.5936042185451738
1/6/2009,29.5,28.29999924,28.29999924,29.36000061,6602700,29.36000061,wait or hold,0.9240168861637912,0.7673738859863429,34.3194786565936,14.853126832045508,22.939109046296203,0.15664300017744825,19.466351824548095,0.2695778274647762,0.4730647486838895,-0.5542970780723105
2/6/2009,29.75,29.07999992,29.17000008,29.59000015,7365400,29.59000015,wait or hold,1.0379987036197313,0.8214988495130207,34.45255532881208,14.192927138285183,24.275422815067483,0.2164998541067107,20.259628190526897,0.3325607460184721,0.4927516342078444,-0.5466355340646742
3/6/2009,29.48999977,28.29999924,29.04999924,29.05999947,8572700,29.05999947,wait or hold,1.0731923957733045,0.8718375587650775,31.545246299309955,18.097647158787122,24.476368978275993,0.20135483700822698,13.447599140522833,0.316624770172909,0.3236962559755512,-0.5642904543045022
4/6/2009,29.54999924,28.68000031,28.70999908,29.44000053,7161700,29.44000053,wait or hold,1.1188491634061748,0.9212398796932969,30.121789494699247,17.05251415538416,24.706930139932858,0.1976092837128779,13.069275339315087,0.3126836028269224,0.31430732459578614,-0.5516321905351991
5/6/2009,30.34000015,28.79000092,29.45000076,29.97999954,8839100,29.97999954,wait or hold,1.1849465614842813,0.9739812160514939,32.201169212063284,15.351536028637547,25.473120516655516,0.21096534543278744,16.849633183425738,0.3267371938909853,0.4081251607351024,-0.5336442146497038
8/6/2009,29.89999962,28.85000038,29.78000069,29.17000008,6755500,29.17000008,wait or hold,1.1586132661724378,1.0109076260756829,29.862505012493003,14.236604844550657,26.18458300932656,0.1477056400967549,15.625900167942346,0.2601737077174775,0.37775555334363564,-0.5606262099569621
9/6/2009,29.96999931,29.14999962,29.39999962,29.77000046,5288500,29.77000046,wait or hold,1.1726414751882572,1.0432543958981977,28.71712401030555,13.471980830398483,26.89534572839012,0.12938707929005955,15.245143179907068,0.24089844770009483,0.36830623711870625,-0.5406395207837211
10/6/2009,30.43000031,29.62999916,29.87999916,30.17000008,8515300,30.17000008,wait or hold,1.2021776032184448,1.0750390373622472,30.254561899695492,12.752375766940883,27.881120496393255,0.12713856585619765,17.50218613275461,0.2385325041334787,0.42431968733732295,-0.527315082431941
11/6/2009,31.0,30.10000038,30.36000061,30.39999962,7257600,30.39999962,wait or hold,1.229965956253853,1.1060244211405683,32.26511432914286,11.977276664423657,29.1650480249022,0.12394153511328465,20.287837664719206,0.2351685063007074,0.49345171391894205,-0.5196535384243048
12/6/2009,30.67000008,29.61000061,30.60000038,30.14999962,5478600,30.14999962,wait or hold,1.217777731922574,1.1283750832969694,29.95574070764797,14.428656793131836,29.580630528996096,0.08940264862560454,15.527083914516133,0.19882580313826437,0.37530321220183493,-0.5279813203055601
15/6/2009,29.98999977,28.54000092,29.98999977,28.81999969,11226100,28.81999969,wait or hold,1.0882538838918343,1.1203508434159424,26.81622154599801,19.881779739325705,28.52841030105378,-0.03209695952410807,6.934441806672304,0.0709807958907609,0.16205803211039038,-0.5722851175820594
16/6/2009,29.12999916,28.12999916,29.06999969,28.17000008,9992300,28.17000008,wait or hold,0.922521511173823,1.0807849769675186,25.059455747210613,21.26527354035783,27.07569552306131,-0.15826346579369566,3.794182206852785,-0.06177484138300238,0.0841256318669179,-0.5939373374819833
17/6/2009,29.0,28.0,28.27000046,28.68000031,12654200,28.68000031,wait or hold,0.8228449239882138,1.0291969663716576,23.408005916378873,20.720576023800348,25.576717150407564,-0.20635204238344373,2.6874298925785247,-0.11237487636470378,0.05665915605983218,-0.5769486547826632
18/6/2009,28.95000076,28.20000076,28.95000076,28.71999931,7368000,28.71999931,wait or hold,0.7385643850366606,0.9710704501046582,22.225014095014885,19.673401306839303,24.1848086615148,-0.23250606506799765,2.551612788175582,-0.13989481054867314,0.05328855799181009,-0.5756162429927899
19/6/2009,29.44000053,28.94000053,28.98999977,29.32999992,9214800,29.32999992,wait or hold,0.7127769529232069,0.919411750668368,24.500683893967683,18.696535059490614,23.41706480653672,-0.20663479774516114,5.804148834477068,-0.11267239881616298,0.1340073434645963,-0.5552964348827392
22/6/2009,28.78000069,27.30999947,28.55999947,27.30999947,12028200,27.30999947,wait or hold,0.5233106730289236,0.8401915351404792,21.304511788946094,26.784133940083777,22.558334153093117,-0.31688086211155553,-5.479622151137683,-0.22867613835549705,-0.1460240771087703,-0.6225849274732893
23/6/2009,27.85000038,27.20000076,27.54999924,27.70999908,8013800,27.70999908,wait or hold,0.4008135773507391,0.7523159435825312,20.38307007869606,26.357625081903596,21.860048922066472,-0.3515023662317921,-5.974555003207534,-0.26510577391215784,-0.158306916757877,-0.6092604894546205
24/6/2009,28.37999916,27.5,27.59000015,27.73999977,7141400,27.73999977,wait or hold,0.30266561068149755,0.6623858770023245,22.746576714117726,24.794121623251268,20.606254759958915,-0.359720266320827,-2.047544909133542,-0.27375285938380267,-0.060849584749682384,-0.6082611326441919
25/6/2009,28.63999939,27.40999985,27.87000084,28.52000046,6417100,28.52000046,wait or hold,0.2845421521152076,0.5868171320249012,22.61474066375369,22.761739382342423,19.157518959344277,-0.30227497990969354,-0.14699871858873337,-0.2133074540906693,-0.013683380270518408,-0.5822784301899975
26/6/2009,28.30999947,27.47999954,27.5,28.0,6420200,28.0,wait or hold,0.22561869743089957,0.5145774451061008,21.044020435282086,21.180809270667655,17.812264287344966,-0.28895874767520124,-0.13678883538556974,-0.19929577263380094,-0.013429999720619312,-0.5996002318261271
29/6/2009,28.76000023,28.04999924,28.12999916,28.62000084,4468300,28.62000084,wait or hold,0.22634120082717502,0.45693019625031567,23.02209496960673,20.08306326631038,17.026979914180362,-0.23058899542314065,2.939031703296351,-0.13787762064680353,0.06290320448690201,-0.5789473047792669
30/6/2009,28.79000092,27.94000053,28.76000023,28.29999924,6104800,28.29999924,wait or hold,0.19880068467522705,0.40530429393529793,21.66941052014522,19.66342584657693,16.15742756879867,-0.2065036092600709,2.005984673568289,-0.11253435892383279,0.03974760468523919,-0.5896069188850778
1/7/2009,29.19000053,28.37999916,28.37999916,28.65999985,5557300,28.65999985,wait or hold,0.203675819716576,0.3649785990915536,23.115596288520422,18.44160754436426,15.806691341458697,-0.1613027793749776,4.673988744156162,-0.06497288516885258,0.1059599525727255,-0.5776148926562823
2/7/2009,28.46999931,27.57999992,28.11000061,27.63999939,4254100,27.63999939,wait or hold,0.12380671993738801,0.3167442232607205,21.379540847977825,22.619779335925184,14.878982487585317,-0.19293750332333248,-1.2402384879473587,-0.09825975394185094,-0.04081451276435255,-0.6115922580549225
6/7/2009,27.42000008,26.80999947,27.10000038,27.15999985,7269400,27.15999985,wait or hold,0.021529750025628402,0.2577013286137021,20.128398517295647,26.725075463866077,14.82186776525779,-0.2361715785880737,-6.59667694657043,-0.1437517579880634,-0.1737462314862488,-0.6275815839438141
7/7/2009,27.20999908,26.29999924,27.02000046,26.34000015,6454800,26.34000015,wait or hold,-0.1242602138656359,0.18130902011783448,18.82748450429758,28.61997973350226,15.2373490719808,-0.30556923398347036,-9.792495229204679,-0.2167737528084246,-0.25305744178299405,-0.654896698520993
8/7/2009,26.62999916,26.07999992,26.62999916,26.46999931,10199100,26.46999931,wait or hold,-0.2266967458731486,0.09970786691963786,18.067435928571594,29.07937813234592,15.817303055729232,-0.32640461279278643,-11.011942203774325,-0.23869727334850133,-0.2833206817085452,-0.6505662799240874
9/7/2009,27.57999992,26.53000069,26.71999931,27.42000008,8078000,27.42000008,wait or hold,-0.2285863121368905,0.03404903110833218,23.51359918520955,26.733771932578097,15.145255641008818,-0.2626353432452227,-3.2201727473685473,-0.17159761062834977,-0.08995090555488605,-0.6189206831257492
10/7/2009,27.72999954,27.06999969,27.13999939,27.57999992,6069800,27.57999992,wait or hold,-0.21469824932771786,-0.015700424978877848,23.474977105706976,25.420773953547375,14.347700269281216,-0.19899782434884,-1.9457968478403984,-0.10463657932612302,-0.058324484392644926,-0.6135909080515263
13/7/2009,28.45000076,26.89999962,27.55999947,28.37000084,8030700,28.37000084,wait or hold,-0.13835056833104886,-0.04023045364931206,26.01369414567204,22.612006497054015,13.822554382848915,-0.0981201146817368,3.401687648618026,0.0015095368622595196,0.07438502220283327,-0.5872750866605222
14/7/2009,28.45000076,27.93000031,28.09000015,28.29999924,8136800,28.29999924,wait or hold,-0.08254153771164852,-0.04869267046177936,25.015107454170803,21.744000260429054,13.334918916876063,-0.03384886724986916,3.2711071937417486,0.06913739360076421,0.07114438302956949,-0.5896069188850778
15/7/2009,29.90999985,29.0,29.18000031,29.85000038,11216500,29.85000038,wait or hold,0.0857709451692159,-0.021799947335580303,32.4665065992767,19.276692785220078,14.203204191346497,0.1075708925047962,13.18981381405662,0.21794289582507864,0.31729875010049113,-0.5379746332466095
16/7/2009,30.94000053,29.54000092,29.67000008,30.87000084,9327800,30.87000084,wait or hold,0.29802981095713577,0.04216600432296293,36.41478420396357,17.42509928055221,15.708022818306867,0.25586380663417285,18.98968492341136,0.37398050755352785,0.4612352184997166,-0.5039972678479694
17/7/2009,31.05999947,30.38999939,30.89999962,31.02000046,6301300,31.02000046,wait or hold,0.4728989226604092,0.12831258799045223,35.541938021059224,16.60316764057594,17.18026142579478,0.34458633466995703,18.938770380483284,0.4673366295401524,0.4599716629204542,-0.49900061137744467
20/7/2009,31.35000038,30.62000084,30.73999977,31.20999908,6790700,31.20999908,wait or hold,0.6196720605172708,0.226584482495816,35.761377178754586,15.732427450048641,18.73137444054024,0.3930875780214548,20.028949728705946,0.5183708830839553,0.4870268443798913,-0.49267154311704653
21/7/2009,31.35000038,30.84000015,31.03000069,31.26000023,6274000,31.26000023,wait or hold,0.7315921655559272,0.3275860191078383,34.403884225081015,15.1352284299754,20.17169366851817,0.4040061464480889,19.268655795105616,0.5298596811211915,0.46815848994848364,-0.49100594843299883
22/7/2009,31.47999954,31.0,31.04000092,31.34000015,5624400,31.34000015,wait or hold,0.817323384881874,0.4255334922626455,34.13265589683737,14.574475668633069,21.59904798887393,0.3917898926192285,19.5581802282043,0.5170054251851268,0.4753436710723016,-0.48834106089588725
23/7/2009,32.33000183,31.12999916,31.20999908,32.31000137,7242300,32.31000137,wait or hold,0.9525565072041182,0.53093809525094,37.46146903461785,13.252547422499758,23.465984219366128,0.4216184119531782,24.20892161211809,0.5483917590878022,0.5907619756547893,-0.45602922655704126
24/7/2009,32.68999863,31.67000008,31.82999992,32.63000107,5921400,32.63000107,wait or hold,1.0731800804514116,0.6393864922910344,37.295296209833836,12.236585961945938,25.40349050028573,0.43379358816037716,25.0587102478879,0.5612027920956699,0.6118513365754514,-0.44536967574237285
27/7/2009,32.90000153,32.20999908,32.56000137,32.61000061,5254100,32.61000061,wait or hold,1.1538602782895921,0.742281249490746,36.93242812398413,11.589335789431273,27.319695518168494,0.4115790287988461,25.343092334552857,0.5378280623675251,0.6189088991417186,-0.44603591361599193
