Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD-1,SIGNAL LINE1,MACD-2,SIGNAL LINE2,plusDI,minusDI,adx,storsi,%K,%D,AO,%R,RSI-7,RSI-14,RSI,MA,MA-26,Trend,Trading Signal,AO-signal,MACD-SL-1,MACD-SL-2,DMI,STOCHRSI,MA-trend,MACD-SL-1_n,MACD-SL-2_n,MACD-1_n,MACD-2_n,SIGNAL LINE1_n,SIGNAL LINE2_n,plusDI_n,minusDI_n,DMI_n,%K_n,%D_n,STOCHRSI_n,Close_n,%R_n,RSI_n,AO_n,MA-trend_n
18/2/2005,4.5,4.4499998089999995,4.4499998089999995,4.5,1304600,2.88865304,wait or hold,0.06418129774654968,0.06054309060620479,0.0365667084667507,0.01853181485621074,26.446578939987425,15.245135449995065,23.764238451697615,0.5722934690503197,0.39410295959894587,0.3131531614008901,0.1344853078941215,-19.999949066666527,66.5070617070004,63.13071621059469,63.13071621059469,4.399999999933332,4.305192268769232,0.9,1.0,0,0.003638207140344893,0.01803489361053996,11.20144348999236,0.08094979819805576,-0.19480773123076833,-0.044038598990435385,0.21314286017915873,-0.006921635046129304,-0.12967565078105892,0.018243017347767898,-0.3134226301974308,-0.11932620708639263,-0.513171565278751,0.2097320483444043,-0.21179408080210826,-0.37599394823688215,0.29690206343827286,-0.9719626168224299,0.6000010186666693,0.3440580592276161,0.010691750158278834,0.026622786849169522
21/2/2005,4.525000095,4.4499998089999995,4.5,4.474999905,1394200,2.87260437,wait or hold,0.06558571837738647,0.06155161616084237,0.038095216902257256,0.019653448343480498,26.846570679314,14.3596779049518,24.231321149168974,0.45260006782390644,0.48398652342482146,0.39856984241285576,0.13926472517647337,-36.36365196696385,61.76170389473379,60.78644386020055,60.78644386020055,4.406666660266666,4.315769195538462,0.9,0.5,1,0.0040341022165441,0.018441768558776758,12.486892774362198,0.0854166810119657,-0.1592307094615375,-0.0436795897875043,0.21369659282890896,-0.006309729803819275,-0.12863019905403061,0.018772785577576556,-0.31245763992453235,-0.10600644111567115,-0.5414472019288452,0.23435031891604452,-0.032026953150357085,-0.20435275570544476,0.3130539738167539,-0.9728971998130841,0.272726960660723,0.27874363237594024,0.011337027486232998,0.030536360908195892
22/2/2005,4.5,4.4499998089999995,4.5,4.474999905,1001200,2.87260437,wait or hold,0.06593856540819942,0.06242900601059304,0.03944152365554121,0.020787747113784016,25.771897813748563,13.784857515895485,24.665040796820954,0.45260006782390644,0.49249786823271063,0.4455338553227832,0.15404407824412125,-36.36365196696385,61.76170389473379,60.78644386020055,60.78644386020055,4.418333307866666,4.330192272461539,0.9,0.7500000049999813,1,0.0035095593976063807,0.018653776541757195,11.987040297853078,0.04696401290992741,-0.14480763253846085,-0.044155260516066885,0.2139851231075427,-0.0061559945601555865,-0.12770936755082463,0.019233669553611943,-0.3114817531555236,-0.14179315783266133,-0.5598031497108793,0.2247773986443291,-0.015004263534578732,-0.10998056649813348,0.1740120345333822,-0.9728971998130841,0.272726960660723,0.27874363237594024,0.01333241330274193,0.03212294058492171
24/2/2005,4.525000095,4.474999905,4.5,4.5,822400,2.88865304,wait or hold,0.06745691868248738,0.06343458854522795,0.040995241383919634,0.02194588009558692,26.773191946499914,13.215159697825687,25.325034600318155,0.5352653605493781,0.4801551653990635,0.46284451036092333,0.16661760236176804,-27.2726957024354,65.14656157097045,62.40549685800939,62.40549685800939,4.4283333142,4.346346121538462,0.9,1.0,1,0.0040223301372594306,0.019049361288332713,13.558032248674227,0.017310655038140166,-0.15365387846153844,-0.043690265052378385,0.21452349046309327,-0.005494448932146789,-0.12664667345983038,0.019761891844906954,-0.3104853607734782,-0.10844996044923849,-0.5779955165773292,0.25486423706062955,-0.039689669201873,-0.07519554044648347,0.06678773545961825,-0.9719626168224299,0.4545460859512922,0.3238525202475191,0.01502998636788555,0.031149828254471768
25/2/2005,4.525000095,4.4499998089999995,4.525000095,4.4499998089999995,971600,2.856556416,wait or hold,0.06389077734186621,0.06352582630457418,0.041604611603501596,0.023072371759221083,25.09766455067801,14.474200929700693,25.43367509685955,0.2750545919283466,0.4209733401005436,0.44190892523073344,0.16779406476176728,-45.4546085951292,53.99422247029611,57.30910136834328,57.30910136834328,4.433333301466666,4.358653802115385,0.9,1.0,1,0.0003649510372920328,0.018532239844280513,10.623463620977319,-0.020935585130189838,-0.09134600688461436,-0.04700688310204493,0.21381971887750284,-0.007048214615469561,-0.1262298833828751,0.01980981811314897,-0.30951619079928805,-0.16424519468946108,-0.537790096679704,0.19866287200786048,-0.1580533197989128,-0.11726470955393031,-0.07150777602974734,-0.9738317828411215,0.09090782809741604,0.1818604217777986,0.015188822575118,0.038003872178055564
28/2/2005,4.4499998089999995,4.4250001910000005,4.4250001910000005,4.4499998089999995,14400,2.856556416,wait or hold,0.060368659885016385,0.06289439302055973,0.042099742624039926,0.024162511091717603,24.546233298845323,16.353323919415384,25.047825456950168,0.4675688894111655,0.4259629472962967,0.43393593626351507,0.15294114268529757,-45.4546085951292,53.99422247029611,57.30910136834328,57.30910136834328,4.434999942666667,4.36826918673077,0.9,1.0,0,-0.0025257331355433427,0.017937231532322323,8.192909379429938,-0.007972988967218375,-0.08173062226922934,-0.04962823982812137,0.2130099478885743,-0.00858279911854265,-0.12589122932739027,0.019478132622804845,-0.3085782963231487,-0.18260791196887127,-0.47778338130927334,0.15211413400238172,-0.14807410540740662,-0.13328609224124932,-0.02463600879986272,-0.9738317828411215,0.09090782809741604,0.1818604217777986,0.013183504080496178,0.03906159196253922
1/3/2005,4.4499998089999995,4.375,4.4250001910000005,4.375,1794800,2.8084123130000003,wait or hold,0.05094045159843841,0.06050360473582378,0.041351910817598814,0.025147199080749732,22.919296030778952,19.688146902076266,23.800375934286972,0.0,0.24754116044650398,0.3407385483550095,0.13205878586176656,-66.66673733336367,40.010315719550825,50.1800861648654,50.1800861648654,4.426666609333334,4.374999963307693,0.1,0.0,0,-0.009563153137385372,0.016204711736849082,3.231149128702686,-0.09319738790850551,-3.6692306970564914e-08,-0.056009977559767,0.21065209130082097,-0.0126906639202089,-0.126402722777743,0.01822227582113234,-0.3077311262430462,-0.23678508996803038,-0.37129127056047906,0.05708902655608128,-0.504917679106992,-0.32056228480590754,-0.33280098896747223,-0.9766355140186916,-0.33333474666727325,-0.016763062372306514,0.010364141255193138,0.048052189928204925
2/3/2005,4.4499998089999995,4.375,4.400000095,4.4499998089999995,368000,2.856556416,wait or hold,0.04895404697658723,0.05819369318373555,0.04173749904356949,0.02609743318145035,21.39233214290678,18.376453501972694,22.64202994895686,0.4437491350035935,0.3037726748049196,0.3222556115799645,0.11367643152353235,-33.33347466672735,53.93041462227489,56.065730750236035,56.065730750236035,4.4316665966,4.384615347923077,0.1,0.24999760998632234,0,-0.009239646207148323,0.01564006586211914,3.015878640934087,-0.018482936775044922,-0.0653844610769223,-0.05571661203907863,0.20988364178644425,-0.013556139244888188,-0.12613899255068073,0.017008902745618615,-0.3069135983477401,-0.28763314414645613,-0.41317805122577134,0.05296627571836576,-0.3924546503901608,-0.3577029612167302,-0.06263918509674404,-0.9738317828411215,0.33333050666545305,0.14721852563794346,0.007882308055007448,0.040859716404259894
3/3/2005,4.4499998089999995,4.400000095,4.4499998089999995,4.4250001910000005,2111400,2.840508938,wait or hold,0.044846191653210354,0.05552419287740777,0.04164630383026058,0.026987898876717518,20.415801291649338,17.53759340661257,21.5664229625789,0.27177934941344084,0.23850949480567804,0.2803825531928213,0.09205877767353154,-44.44442074073055,49.4666786259488,53.78481805077165,53.78481805077165,4.433333269666667,4.394230732538462,0.1,0.0,0,-0.010678001224197417,0.01465840495354306,2.878207885036769,-0.04187305838714325,-0.030769458461538335,-0.05702095432380816,0.20854765956778576,-0.015345929391682,-0.1262013672102088,0.015606641350006,-0.30614749182182477,-0.32015172171467654,-0.4399656746295647,0.0503296754575131,-0.5229810103886439,-0.4418450935421592,-0.14721609560890858,-0.974766348,0.11111158518538922,0.08366937972101196,0.004963671516516888,0.044667465607310275
4/3/2005,4.525000095,4.4250001910000005,4.4250001910000005,4.474999905,2293800,2.87260437,wait or hold,0.04510414206179458,0.05344018271414604,0.042258224716182013,0.027862302480682038,25.302158753214226,15.967644769718332,21.64155461589773,0.5658484932220075,0.4271256592130139,0.3537541062029176,0.0811029293147092,-22.22231614818845,57.646360517760264,57.50818066251698,57.50818066251698,4.438333257000001,4.404807659307693,0.9,0.7500000049999813,0,-0.008336040652351454,0.014395922235499976,9.334513983495894,0.07337155301009629,-0.07019224569230698,-0.05489719616478628,0.208190436171247,-0.015233540550473768,-0.12578283255764788,0.014511931979462211,-0.30539520421451827,-0.157435516757768,-0.4900994133555284,0.17397756445464085,-0.14574868157397225,-0.2944080741293782,0.2694997020597938,-0.9728971998130841,0.555553677036231,0.18740702560768452,0.0034845036312274313,0.04033084635790796
7/3/2005,4.5,4.474999905,4.5,4.5,1921400,2.88865304,wait or hold,0.046785988673412326,0.05210934390592822,0.04313592277729317,0.028736790873376574,24.706692951913745,15.59185919029721,21.71131972255093,0.7022692896767596,0.5132990441040692,0.4335265751534934,0.08191174334412121,-11.111158074094226,61.30049794016184,59.27491592794621,59.27491592794621,4.441666603066667,4.415384586038462,0.9,1.0,1,-0.00532335523251589,0.014399131903916593,9.114833761616534,0.07977246895057583,-0.08461541396153827,-0.0521652051492848,0.20819480433941484,-0.014500760971611237,-0.12518251467095332,0.013812855871426555,-0.30464284365976435,-0.17726458905372078,-0.5020995104370182,0.16977036063320372,0.02659808820813847,-0.13410868600475867,0.2926449299329916,-0.9719626168224299,0.7777768385181156,0.2366305303940428,0.003593703001125048,0.038744256632843976
8/3/2005,4.474999905,4.4250001910000005,4.4250001910000005,4.4499998089999995,605400,2.856556416,wait or hold,0.043582838806449864,0.050404042885959705,0.04311181157693067,0.029559737967273448,22.96090522647761,19.20081660166615,20.79752917511431,0.3260747649308356,0.5313975159432008,0.48246204554834715,0.0788235398235333,-50.000158999899725,51.027932692440096,54.4029598127328,54.4029598127328,4.444999917333335,4.4240384285,0.9,,0,-0.0068212040795098405,0.013552073609657222,3.760088624811459,0.048935470394853686,-0.025961380499999187,-0.053523498174379514,0.20704200828793606,-0.015896371483492766,-0.12519900597415723,0.012917078567137752,-0.30393482633526947,-0.23539949948091388,-0.38685336563789396,0.0672190066257472,0.06279503188640168,-0.03577493671657306,0.18114067567712477,-0.9738317828411215,-3.179997994373629e-06,0.10089160003546893,0.0031767593449807396,0.04519636792257731
9/3/2005,4.474999905,4.4499998089999995,4.474999905,4.4499998089999995,110000,2.856556416,wait or hold,0.04057656694910872,0.048438547698522336,0.04302159427517971,0.030330326511882905,22.39289868769256,18.72582708046982,19.949009381066023,0.3260747649308356,0.45147293984614345,0.4669674926972453,0.078308829205886,-50.000158999899725,51.027932692440096,54.4029598127328,54.4029598127328,4.4533332506666685,4.426923036538462,0.9,0.5,0,-0.007861980749413619,0.012691267763296803,3.6670716072227414,-0.01549455285110185,-0.023076772461537054,-0.054467304816984585,0.20587050263419338,-0.017206202362451184,-0.12526071177291664,0.011884623909585113,-0.3032718553573208,-0.2543141755169591,-0.40202137814073347,0.0654375920381709,-0.0970541203077131,-0.0669105825599412,-0.0518334148701971,-0.9738317828411215,-3.179997994373629e-06,0.10089160003546893,0.003107267381336598,0.04551368304982484
10/3/2005,4.4499998089999995,4.4250001910000005,4.4499998089999995,4.4499998089999995,56800,2.856556416,wait or hold,0.03775880531754083,0.04630259922226764,0.04287067381797982,0.03104809427196511,21.811823040650598,20.834819010262855,18.687717881747993,0.3260747649308356,0.3260747649308354,0.39652112881404034,0.07352942871765134,-50.000158999899725,51.02793269244011,54.4029598127328,54.4029598127328,4.458333237933335,4.432692252615386,0.9,0.8333322711084171,0,-0.008543793904726808,0.011822579546014712,0.977004030387743,-0.07044636388320491,-0.017307556384613676,-0.055085592873979294,0.2046882695415766,-0.01843389944698437,-0.12536393662202994,0.010762631870786743,-0.30265432840708206,-0.273664054199242,-0.33467417460891946,0.013918786693013718,-0.34785047013832915,-0.20846955866582662,-0.2505350069875977,-0.9738317828411215,-3.179997994373629e-06,0.10089160003546893,0.0024619923207851446,0.046148313304319455
11/3/2005,4.474999905,4.474999905,4.474999905,4.474999905,391200,2.87260437,wait or hold,0.03711476914135048,0.044465033206044016,0.0430474628399633,0.03173483378166163,23.937446085430103,20.268403816248927,17.945731040981286,0.5275099332972649,0.39321982105297854,0.39487047493350946,0.06544115001470896,-33.333438888822286,56.778668659361266,56.62911174413745,56.62911174413745,4.4599999110000015,4.437499944923077,0.9,1.0,0,-0.0073502640646935374,0.011312629058301674,3.669042269181176,-0.0016506538805309279,-0.037499960076922356,-0.05400326520105503,0.20399425720184805,-0.018714505629915057,-0.12524301848768482,0.009797377107439331,-0.30206349641571095,-0.20288058865542125,-0.35276171625186514,0.06547533315319409,-0.21356035789404293,-0.21178647752938295,-0.001774923350093105,-0.9728971998130841,0.33333122222355427,0.16291504089548647,0.0013699799349959907,0.04392709119662874
14/3/2005,4.400000095,4.400000095,4.400000095,4.400000095,12000,2.824460745,wait or hold,0.030205403215580517,0.04161310720790141,0.04199069208455075,0.032321738015635336,22.004745072143628,26.705904967596787,17.353264191813803,0.0,0.28452823274270006,0.3396993538381048,0.04169117572059111,-83.33328055558886,40.24006227453037,48.91381161161106,48.91381161161106,4.4533332506666685,4.438461487038462,0.1,,0,-0.01140770399232089,0.009668954068915415,-4.701159895453159,-0.05517112109540473,0.038461392038461995,-0.05768267007858774,0.20175731312076128,-0.021724912297394927,-0.12596581646881133,0.0082992893488949,-0.3015585570720345,-0.26723973075093876,-0.14719065922147767,-0.09482651938493603,-0.4309435345145999,-0.322650502049196,-0.1953008844917522,-0.9757009310280373,-0.6666656111117769,-0.05204309144775232,-0.0018365448453527833,0.05228305699544222
15/3/2005,4.400000095,4.375,4.400000095,4.400000095,1148400,2.824460745,wait or hold,0.024447863653247914,0.03818005849692265,0.040951951690729516,0.032815571537500136,21.38493174683231,28.77039863106699,17.165544491465226,0.0,0.17583664443242153,0.25776799913526316,0.02367646975294413,-83.33328055558886,40.24006227453037,48.91381161161106,48.91381161161106,4.448333263333335,4.437499944884616,0.1,0.0,0,-0.013732194843674737,0.00813638015322938,-7.385466884234678,-0.08193135470284163,0.03749984988461552,-0.05979058618549449,0.19967157100528232,-0.02423346889621092,-0.12667628224932537,0.00649594373201956,-0.3011336905265547,-0.28787957809523845,-0.0812644349530367,-0.1462350008790656,-0.6483267111351569,-0.48728807939713736,-0.29206386506258164,-0.9757009310280373,-0.6666656111117769,-0.05204309144775232,-0.004268741208203641,0.052177284610829266
16/3/2005,4.400000095,4.400000095,4.400000095,4.400000095,682000,2.824460745,wait or hold,0.019658364790146265,0.034475719755525894,0.039931422338913336,0.03322271898060037,21.38493174683231,28.77039863106699,16.991233341141548,0.0,0.0,0.12888399956763158,0.005294156000002381,-83.33328055558886,40.24006227453036,48.91381161161106,48.91381161161106,4.443333276000001,4.433653794692308,0.1,0.0,0,-0.014817354965379628,0.006708703358312966,-7.385466884234678,-0.12888399956763158,0.033653699692307804,-0.060774641036810406,0.1977285876437811,-0.026320250732094208,-0.1273742922495028,0.004550092217779023,-0.3007834038003768,-0.28787957809523845,-0.0812644349530367,-0.1462350008790656,-1.0,-0.7462750023485291,-0.46184107737877433,-0.9757009310280373,-0.6666656111117769,-0.05204309144775232,-0.006750568928899359,0.051754197098969446
17/3/2005,4.4250001910000005,4.400000095,4.400000095,4.4250001910000005,61000,2.840508938,wait or hold,0.017675906269714936,0.031115757058333606,0.03931442442137545,0.03357124209517823,23.87183734344176,27.860277111590953,16.32827343125735,0.26465828847694056,0.08821942949231341,0.1085517145299725,-0.005220528282349868,-66.66656044451142,48.22315496644211,51.65596374670335,51.65596374670335,4.438333288733333,4.435576878961539,0.1,,0,-0.01343985078861867,0.0057431823261972215,-3.988439768149192,-0.02033228503765909,0.010576687961538767,-0.05952548006900771,0.19641457083881475,-0.027184006742707267,-0.12779629943211224,0.0027851379415784194,-0.3004835541442591,-0.2050653664970573,-0.11032767523620424,-0.08117686618650233,-0.8235611410153731,-0.7871318655444196,-0.06932628852899136,-0.974766348,-0.33333120889022816,0.02435677523733637,-0.00817017449526225,0.04921565986403165
