Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
17/10/2008,31.73999977,29.32999992,29.77000046,30.28000069,2142800,18.03228951,wait or hold,-2.6873332970126427,-2.219104339921262,19.79969901730183,40.23428411123321,36.55640851763054,-0.4682289570913807,-20.43458509393138,-0.29566373149467895,-0.25860291988761375,-0.42403502538778604
20/10/2008,32.38000107,30.29999924,30.56999969,32.38000107,2277900,19.28287506,wait or hold,-2.498307983864926,-2.274945068709995,20.560301144882274,37.36797540079831,36.01770994737597,-0.22336291515493123,-16.807674255916034,-0.03171566063995257,-0.18628716934856893,-0.30906101277711195
21/10/2008,32.43999863,31.18000031,32.00999832,31.53000069,1556500,18.77667999,wait or hold,-2.3895467804145483,-2.2978654110509056,19.865060662107304,35.723541331499696,35.4827517762046,-0.09168136936364268,-15.858480669392392,0.1102276227321024,-0.16736151893090778,-0.3555981255033476
22/10/2008,31.13999939,28.78000069,30.92000008,29.68000031,1657800,17.67497253,wait or hold,-2.4246820868803276,-2.32322874621679,18.002940296642254,40.555681784827875,35.69920531923746,-0.10145334066353762,-22.55274148818562,0.09969413694265827,-0.30083612501746215,-0.45688475813713414
23/10/2008,31.38999939,28.61000061,29.87999916,30.64999962,2242900,18.25262833,wait or hold,-2.3471991816112983,-2.328022833295692,17.16859830324335,36.80020809572542,35.74753678171133,-0.01917634831560644,-19.631609792482067,0.18838284703991914,-0.24259266648408717,-0.4037777616039787
24/10/2008,30.22999954,28.18000031,28.72999954,29.53000069,1784300,17.58564568,wait or hold,-2.3490891370659135,-2.3322360940497364,15.771216390949222,35.221917933392575,35.91869597092546,-0.01685304301617707,-19.450701542443355,0.19088720389945513,-0.23898559797191676,-0.46509716531844914
27/10/2008,30.20000076,28.60000038,29.11000061,28.82999992,1294100,17.16877937,wait or hold,-2.379640142085158,-2.341716903656821,14.92385395868236,33.329500169961776,36.077629503767156,-0.037923238428337225,-18.405646211279418,0.1681750410058549,-0.21814859259648156,-0.5034218714108653
28/10/2008,32.00999832,28.89999962,29.45000076,31.95000076,1877300,19.02679443,wait or hold,-2.1275687526035476,-2.2988872734461663,19.255087635113686,29.891944917004565,35.046579456306425,0.17131852084261867,-10.63685728189088,0.39372268438284697,-0.06324933333716753,-0.33260332330970976
29/10/2008,32.13000107,30.64999962,31.94000053,30.64999962,1220100,18.25262833,wait or hold,-2.0095349201310206,-2.2410168027831374,18.70718718922965,28.422661579259596,34.015700226750646,0.23148188265211678,-9.715474390029947,0.45857448318749006,-0.044878190969846576,-0.4037777616039787
30/10/2008,32.72999954,31.12999916,31.28000069,32.59999847,1209700,19.41387939,wait or hold,-1.7386021240897875,-2.1405338670444674,19.40923114488731,26.45460102406544,32.6832569329967,0.4019317429546798,-7.0453698791781285,0.642307235383466,0.008360121286431266,-0.29701626074620224
31/10/2008,33.22999954,31.92000008,32.65000153,32.45000076,1783300,19.32455635,wait or hold,-1.5184853391105975,-2.0161241614576935,20.25069928753799,25.267915588629,31.136048550220416,0.497638822347096,-5.017216301091008,0.7454726182719786,0.04879879065501047,-0.3052285633559344
3/11/2008,32.52000046,31.45000076,32.40999985,32.13999939,1895000,19.13994789,wait or hold,-1.3534539463307702,-1.8835901184323087,19.4819852208619,25.97614315385288,29.932475180043955,0.5301361721015385,-6.49415793299098,0.7805024358315835,0.019350550159621616,-0.32220098953411747
4/11/2008,33.79000092,31.60000038,31.60000038,33.56999969,2180400,19.99153519,wait or hold,-1.094657771972436,-1.7258036491403344,22.45525262925171,23.970527782667546,28.02757450760499,0.6311458771678984,-1.5152751534158355,0.8893836697463704,0.11862281273553976,-0.24390915964146365
5/11/2008,33.93999863,32.18000031,33.16999817,32.27000046,1240300,19.21736717,wait or hold,-0.9831261463415686,-1.5772681485805813,21.58254858933893,22.4690775606193,26.169353277636088,0.5941420022390127,-0.8865289712803701,0.8494961405308501,0.13115917055914839,-0.31508349336414965
6/11/2008,32.54999924,30.13999939,32.25,30.57999992,1176100,18.2109375,wait or hold,-1.0193549596924107,-1.4656855108029474,19.75757560350051,27.72673563432923,25.49887962730812,0.44633055111053666,-7.969160030828721,0.6901659734441274,-0.010059018621002114,-0.4076102115726513
7/11/2008,32.29999924,30.57999992,30.73999977,32.27999878,920000,19.2233181,wait or hold,-0.900510332207265,-1.352650475083811,18.5518802473917,26.034726601174143,24.876296952003578,0.45214014287654614,-7.482846353782442,0.696428297639696,-0.0003625744227079286,-0.31453609014426753
10/11/2008,33.13999939,31.34000015,32.90000153,31.88999939,791000,18.99106789,wait or hold,-0.8282472810185304,-1.247769836270755,20.36105895477565,24.359400836795427,23.738043178731136,0.4195225552522246,-3.9983418820197762,0.6612688722604552,0.06911378366445753,-0.3358883695110052
11/11/2008,32.70999908,30.62999916,31.5,32.02999878,1012800,19.07444191,wait or hold,-0.7510241724117641,-1.1484207034989569,18.851442845236665,25.08416152936149,23.05575663152314,0.39739653108719275,-6.232718684124826,0.6374186015252385,0.024563299065372357,-0.32822347012115527
12/11/2008,31.94000053,30.96999931,31.47999954,31.45999908,948600,18.73498917,wait or hold,-0.7274331184046225,-1.06422318648009,18.114360221092664,24.10338251120875,22.42220483768714,0.3367900680754674,-5.989022290116086,0.5720891713324439,0.02942227917916096,-0.35943068004360323
13/11/2008,34.24000168,31.45999908,31.45999908,33.68999863,2583600,20.06299973,wait or hold,-0.5227685607818771,-0.9559322613404474,24.540745996973047,21.70630679640749,21.25839790250722,0.43316370055857034,2.8344392005655585,0.6759730507548884,0.2053502985181086,-0.2373392752870489
14/11/2008,35.40999985,32.58000183,32.83000183,33.66999817,1747600,20.05108261,wait or hold,-0.35805683796312593,-0.8363571766649831,26.19251013804491,19.572408824303597,20.773187313647917,0.4783003387018572,6.620101313741312,0.7246271167436726,0.28083133712873387,-0.23843429086997903
17/11/2008,35.13999939,33.25,33.65999985,33.88999939,1694000,20.18209457,wait or hold,-0.20737881720241091,-0.7105615047724686,24.46287155551234,18.27993272036408,20.32263462399285,0.5031826875700577,6.18293883514826,0.7514485082692492,0.27211490208003974,-0.22638932969590353
18/11/2008,34.31000137,32.50999832,33.88999939,33.54000092,1570800,19.97367477,wait or hold,-0.11488305133914878,-0.5914258140858046,22.911124568921736,19.728178439267268,19.404219111253344,0.47654276274665586,3.182946129654468,0.7227325756342262,0.21229906050060987,-0.24555157789678106
19/11/2008,34.25,32.34999847,33.59000015,32.34999847,1391700,19.2650032,wait or hold,-0.13603462051933235,-0.5003475753725102,21.370179892631395,18.967688578552643,18.443626342069532,0.36431295485317783,2.402491314078752,0.601756873770396,0.19673783546066548,-0.31070364072309
20/11/2008,32.29000092,29.04999924,32.11999893,29.65999985,3574700,17.66305923,wait or hold,-0.36564289517026083,-0.4734066393320603,18.9821946730428,28.02254740312612,18.49999964188621,0.10776374416179946,-9.040352730083317,0.32521518303295016,-0.03141716815327178,-0.4579797737200645
21/11/2008,32.79000092,29.84000015,30.37000084,32.65999985,2272800,19.44961166,wait or hold,-0.3020523081284452,-0.43913577309133733,18.674058988464964,25.15172359694689,18.234320250716966,0.13708346496289214,-6.477664608481927,0.3568197439685825,0.01967940498788323,-0.293731213997412
24/11/2008,34.72999954,32.20999908,33.08000183,34.0,1947700,20.247612,wait or hold,-0.1418938327181536,-0.3796873850167006,23.43096231982107,23.099857374207847,16.982696091213008,0.23779355229854698,0.3311049456132231,0.4653780114099946,0.15543716208268443,-0.22036684910886584
25/11/2008,35.15000153,33.45999908,34.95000076,34.34999847,1466600,20.45604134,wait or hold,0.013123583887832524,-0.30112519123579395,23.510037895873374,21.814572505530037,16.036840439299343,0.3142487751236265,1.6954653903433368,0.5477912705612384,0.18264068430117741,-0.2012046009079883
26/11/2008,34.63000107,33.15999985,33.47999954,34.5,884600,20.54537392,wait or hold,0.1463923533211542,-0.21162168232440431,22.345393993615335,21.744898152639784,14.988635292740168,0.3580140356455585,0.600495840975551,0.594967089608522,0.16080845618297523,-0.19299208915509036
28/11/2008,35.58000183,34.34000015,34.38999939,35.58000183,780000,21.18852997,wait or hold,0.33529091007579837,-0.10223916384436375,24.68235590482537,20.808480777495014,14.526284647871083,0.43753007392016213,3.8738751273303578,0.6806796887856643,0.2260752604866736,-0.13386250746331407
1/12/2008,35.08000183,33.02999878,35.04999924,33.08000183,1598100,19.69973373,wait or hold,0.2800371763641749,-0.02578389580265601,22.5333348717356,23.469604746848233,13.63406711818494,0.3058210721668309,-0.9362698751126324,0.5387068098512466,0.1301674034731155,-0.2707363072321911
2/12/2008,34.18999863,33.0,33.68000031,33.99000168,1118800,20.24165154,wait or hold,0.3061484878281391,0.04060258092350303,21.588685374405287,22.59138697645914,12.822317960062293,0.26554590690463603,-1.002701602053854,0.49529306374646587,0.12884284370092414,-0.22091425232874795
3/12/2008,34.66999817,33.04999924,33.25,34.59000015,1122600,20.598966600000004,wait or hold,0.3709803221907535,0.10667812917695316,22.05427231802514,21.28329852013228,12.033509272723323,0.2643021930138003,0.7709737978928608,0.49395242917098425,0.16420755860248337,-0.1880646241509828
4/12/2008,34.65000153,32.31000137,34.49000168,32.81999969,1435400,19.54489517,wait or hold,0.2763501805410513,0.1406125394497728,20.231978446088615,22.137713585360146,11.495249572877482,0.1357376410912785,-1.9057351392715312,0.35536904214070364,0.11083756292000513,-0.28497129957212675
5/12/2008,33.81000137,32.02999878,32.84000015,33.70000076,1747100,20.06895256,wait or hold,0.26925998192044176,0.16634202794390662,18.94932631513666,21.73151120247445,11.162664252397159,0.10291795397653514,-2.7821848873377917,0.31999176797281215,0.09336232733471261,-0.23679166347149583
8/12/2008,34.24000168,32.43999863,34.13000107,33.20000076,1312800,20.15089417,wait or hold,0.2207504532926663,0.17722371301365858,19.268333055926835,20.328040531349433,10.556493524441963,0.043526740279007714,-1.0597074754225986,0.25597228957877793,0.12770622284038757,-0.2641664234252713
9/12/2008,33.72999954,32.61000061,32.95000076,32.95000076,1401900,19.99915695,wait or hold,0.160285717720555,0.17383611395503787,18.46907396613214,19.484824300592077,9.993620705626425,-0.01355039623448287,-1.0157503344599377,0.19444722079624044,0.1285826694315051,-0.2778538034021589
10/12/2008,33.88000107,32.72000122,33.20000076,33.34000015,1175400,20.23587036,wait or hold,0.14219750622992677,0.16750839241001567,18.224183644482476,18.62319086662504,9.357138135867247,-0.025310886180088893,-0.3990072221425649,0.1817702542029931,0.14087970209895895,-0.25650152403542126
11/12/2008,33.81000137,32.50999832,33.11999893,32.97999954,1548600,20.01735878,wait or hold,0.09768734878023366,0.15354418368405928,17.300837990519568,18.498088542663407,8.927655095217869,-0.05585683490382562,-1.1972505521438386,0.14884390731431285,0.12496379787634049,-0.2762113845993467
12/12/2008,32.75,31.01000023,32.11000061,32.75,1706200,19.87776947,wait or hold,0.04335393050733671,0.13150613304871478,15.979579027802378,22.900338665757605,9.561418687914284,-0.08815220254137807,-6.920759637955227,0.11403181202309032,0.010844682810368766,-0.2888037489933043
15/12/2008,32.93000031,31.32999992,32.75,31.68000031,1044600,19.22832108,wait or hold,-0.08506514945584343,0.08819187654780312,15.683438041160944,21.46643668487277,9.990365256292943,-0.17325702600364656,-5.782998643711828,0.022294902341151834,0.033530115099017044,-0.3473857183220326
16/12/2008,33.09000015,31.5,31.62999916,33.04999924,1597700,20.05984688,wait or hold,-0.07542132139900559,0.05546923695844138,15.330458019074308,20.11830967868229,10.24151045393509,-0.13089055835744698,-4.787851659607982,0.06796292276452176,0.053372014794438316,-0.2723789346306743
17/12/2008,32.97000122,32.27000046,32.56999969,32.61999893,1162900,19.79885483,wait or hold,-0.10130813244964543,0.02411376307682401,14.838155334957252,19.472256061602458,10.474716708888511,-0.12542189552646943,-4.634100726645206,0.0738577499646369,0.05643760273135179,-0.29592124516327223
18/12/2008,33.52999878,32.54999924,32.77999878,32.70000076,1876600,19.84741592,wait or hold,-0.11405340102265882,-0.003519669743072563,16.599759205958517,18.661410450481604,10.144151468117345,-0.11053373127958625,-2.0616512445230875,0.08990612564162448,0.10772880434391574,-0.29154118337904666
19/12/2008,33.75999832,32.63000107,32.83000183,32.68999863,1942500,19.84134483,wait or hold,-0.12353714715795405,-0.027523165226048873,16.784338933064518,17.74390771734323,9.618075180290182,-0.09601398193190518,-0.9595687842787122,0.10555737642064922,0.129702854390346,-0.29208879519459974
22/12/2008,33.0,32.0,32.75,32.54999924,903000,19.75637436,wait or hold,-0.14072764436185992,-0.05016406105321109,16.033084116570755,19.769542317721843,9.67651755556436,-0.09056358330864883,-3.7364582011510876,0.11143251611180793,0.07433539394984012,-0.2997536945844498
23/12/2008,32.84999847,31.56999969,32.68999863,31.68000031,901800,19.22832108,wait or hold,-0.2219938728337425,-0.0845300234093174,15.101347892655992,20.572916601152787,10.080879129174662,-0.1374638494244251,-5.471568708496795,0.06087738537201659,0.03973961142005833,-0.3473857183220326
24/12/2008,32.04000092,31.70000076,31.70000076,31.88999939,377200,19.35577774,wait or hold,-0.2663820867893918,-0.1209004360853323,14.84013646780133,20.217062216696377,10.45635773324137,-0.1454816507040595,-5.376925748895047,0.05223476933787774,0.04162666543448279,-0.3358883695110052
26/12/2008,32.29999924,31.84000015,32.02000046,32.18999863,420400,19.5378685,wait or hold,-0.2741919208937915,-0.15155873304702416,15.809174086732897,19.74704159163708,10.500549805062201,-0.12263318784676736,-3.9378675049041814,0.0768637772864087,0.07031956185003008,-0.3194635551483752
29/12/2008,32.27000046,31.62000084,32.18999863,32.04999924,885200,19.45289612,wait or hold,-0.28835408503947235,-0.1789178034455138,15.268980141661412,20.22880037132441,10.748524686347775,-0.10943628159395855,-4.9598202296629985,0.0910890978704022,0.049943191542896725,-0.32712845453822514
30/12/2008,32.47000122,31.97999954,31.97999954,32.45000076,1305000,19.6956768,wait or hold,-0.2642547580876382,-0.19598519437393871,15.958540659718418,19.682795570130683,10.72714844097811,-0.0682695637136995,-3.724254910412265,0.13546387389890202,0.07457871124332716,-0.3052285633559344
31/12/2008,33.40000153,32.43000031,32.86000061,33.25999832,1527200,20.18730927,wait or hold,-0.17774687881668427,-0.19233753126248784,20.30695397779101,18.61183164217877,10.272033379893506,0.01459065244580357,1.6951223356122398,0.22478125753016331,0.18263384424872964,-0.2608815858196468
2/1/2009,34.34999847,33.16999817,33.34000015,34.11999893,767500,20.70929337,wait or hold,-0.03934040760648827,-0.16173810653128795,24.312705780038847,17.373412348110666,10.727354784980573,0.12239769892479968,6.939293431928181,0.34098953907727125,0.28719560099507735,-0.21379696530194592
5/1/2009,34.43000031,33.75999832,34.06000137,34.04999924,1404800,20.66679764,wait or hold,0.06396201374175092,-0.11659808247668017,23.82899822186454,16.694174013427617,11.218742022534725,0.1805600962184311,7.134824208436925,0.4036844413206966,0.2910942231251019,-0.21762941472312347
6/1/2009,34.41999817,33.06000137,34.22000122,33.31000137,1440300,20.21766281,wait or hold,0.08513687828818206,-0.07625109032370772,21.95282093829731,19.432288482923983,10.852434251451502,0.16138796861188978,2.5205324553733277,0.383018259697846,0.19909141791925,-0.2581439428382335
7/1/2009,33.13999939,32.58000183,33.13999939,32.75999832,1424800,19.88382721,wait or hold,0.05688176386400556,-0.04962451948616506,20.99717221905714,21.448736116715168,10.15325018404207,0.10650628335017062,-0.4515638976580263,0.3238597302605686,0.13983179229210596,-0.2882563457734222
8/1/2009,32.97000122,32.5,32.70999908,32.84000015,990200,19.93239403,wait or hold,0.04047825308878572,-0.0316039649711749,20.381973720943805,21.319025598250686,9.588523239048921,0.07208221805996062,-0.9370518773068817,0.2867530512271148,0.13015181139541432,-0.28387628398919673
9/1/2009,33.15000153,32.52000046,32.90999985,32.65999985,1393900,19.82313347,wait or hold,0.012806210708319554,-0.02272192983527601,20.714285797216384,20.453941267057125,8.948799571424196,0.035528140543595564,0.2603445301592586,0.24735037143526872,0.15402629405185952,-0.293731213997412
12/1/2009,32.95000076,32.31000137,32.61000061,32.58000183,1006800,19.77458763,wait or hold,-0.015401712532309375,-0.021257886374682684,19.833804608623172,20.979249304805816,8.510068497288524,0.005856173842373309,-1.1454446961826434,0.2153661146256376,0.1259967373456221,-0.29811106718596647
13/1/2009,32.86999893,31.89999962,32.86999893,32.18999863,1432200,19.5378685,wait or hold,-0.06843778558371127,-0.030693866216488407,18.547033994445588,22.360429731315186,8.568063948319617,-0.037743919367222864,-3.813395736869598,0.16836833412185537,0.07280136240382262,-0.3194635551483752
14/1/2009,32.0,31.0,32.0,31.59000015,1622300,19.17369652,wait or hold,-0.157073473295398,-0.05596978763227034,17.082789459640136,26.56596076299652,9.507923695954997,-0.10110368566312766,-9.483171303356386,0.10007104001216116,-0.04024637816395804,-0.3523131838736352
15/1/2009,31.79000092,31.10000038,31.59000015,31.79000092,1652500,19.29508781,wait or hold,-0.2087728996986158,-0.08653041004553944,16.28021218692927,25.317848656570145,10.380650604473562,-0.12224248965307635,-9.037636469640876,0.07728492198126169,-0.03136300955348059,-0.3413632377349948
16/1/2009,32.59999847,31.78000069,32.15000153,32.47000122,1520800,19.70781898,wait or hold,-0.1926539317843421,-0.10775511439329999,20.959426863996146,23.88188140486733,10.104698894531824,-0.0848988173910421,-2.9224545408711826,0.11753872840638158,0.090565538076262,-0.3041335477730043
20/1/2009,32.65999985,31.65999985,32.40000153,31.72999954,1892800,19.2586689,wait or hold,-0.23686109741522898,-0.1335763109976858,19.506421096144635,23.058179484307114,9.978962899641603,-0.10328478641754318,-3.5517583881624795,0.09771996947614481,0.07801806115541199,-0.34464828448378526
21/1/2009,32.63000107,31.69000053,32.34000015,32.59999847,2650000,19.78671455,wait or hold,-0.19939544533212228,-0.1467401378645731,18.227268619652087,21.54611700778288,9.862208047243541,-0.05265530746754918,-3.3188483881307924,0.15229492479273055,0.08266197500181849,-0.29701626074620224
22/1/2009,32.70999908,31.97999954,31.97999954,32.45000076,1688000,19.6956768,wait or hold,-0.17973533073332248,-0.15333917643832298,17.849358521184183,20.42589284343226,9.638592720439679,-0.026396154294999502,-2.576534322248076,0.18060041283574813,0.09746272451221238,-0.3052285633559344
23/1/2009,33.20999908,31.86000061,32.0,33.09000015,2275700,20.08413124,wait or hold,-0.1112297587743285,-0.1449172929055241,19.649739553763837,18.509334278506927,9.163590094686834,0.0336875341311956,1.14040527525691,0.24536632943453296,0.17157352808767423,-0.270188904012309
26/1/2009,34.38999939,33.09000015,33.22000122,33.70999908,2882100,20.46043968,wait or hold,-0.006831122410169144,-0.11730005880645311,25.956368337439695,16.86799275461771,10.024936724099842,0.11046893639628397,9.088375582821985,0.3281311866810539,0.33004542434419304,-0.2362442602516137
27/1/2009,34.59999847,33.68000031,34.0,34.25,1998300,20.78819466,wait or hold,0.11811752502511297,-0.07021654204013988,25.758203763149673,15.800171634813676,11.020409312041101,0.18833406706525285,9.958032128335997,0.412064225596509,0.34738521255758426,-0.2066794691319781
28/1/2009,35.22999954,34.45999908,34.70000076,34.91999817,1779300,21.19485474,wait or hold,0.2681128432718438,-0.0025506649777431232,28.366669635147808,14.730440971039064,12.4932874153104,0.27066350824958696,13.636228664108744,0.5008094717862297,0.42072353130712137,-0.16999739098554056
29/1/2009,35.34999847,34.34999847,34.38000107,34.65000153,1935500,21.03097534,wait or hold,0.3610369322312863,0.07016685446406279,27.233307470399648,13.710391340082442,13.96005805815649,0.2908700777672235,13.522916130317206,0.5225907077656811,0.418464230956882,-0.18477957740219242
30/1/2009,34.88999939,33.11000061,34.66999817,33.25,2252100,20.18123817,wait or hold,0.31804529090627653,0.11974254175250555,24.041922886570347,20.267281669417763,13.571401394775625,0.198302749153771,3.7746412171525847,0.4228097515396747,0.2240966690588908,-0.26142898903952894
2/2/2009,33.24000168,32.68999863,32.84999847,33.13000107,3439600,20.10840797,wait or hold,0.2711653690601068,0.15002710721402582,23.123817867288448,22.357403154906947,12.722381540256594,0.12113826184608098,0.7664147123815006,0.33963195603038665,0.1641166565358898,-0.26799887284644885
3/2/2009,33.43999863,32.88000107,33.31999969,33.25,1615000,20.18123817,wait or hold,0.24091844614291347,0.16820537499980337,23.62113166023158,21.474275644191724,12.153689837015634,0.0727130711431101,2.1468560160398553,0.2874330657075761,0.1916408095707014,-0.26142898903952894
4/2/2009,33.93999863,33.15999985,33.31000137,33.54999924,1553900,20.36332703,wait or hold,0.23840676845972553,0.18224565369178783,25.885529110040174,20.273078659903167,12.154073054301351,0.0561611147679377,5.612450450137008,0.26959124117548283,0.260740126802004,-0.24500417467689894
5/2/2009,34.02000046,33.20000076,33.50999832,33.81000137,1305900,20.52113533,wait or hold,0.25446295422406706,0.1966891137982437,24.92492241690668,19.0656753637206,12.237304745968899,0.05777384042582337,5.859247053186078,0.2713296440297559,0.26566092093703353,-0.23076918288445813
6/2/2009,34.09999847,33.09999847,33.81999969,33.70000076,1573900,20.45436668,wait or hold,0.2553677467833211,0.2084248403952592,23.116786382469645,18.408038001231514,12.173182874404063,0.046942906388061895,4.708748381238131,0.25965467218713556,0.2427215163936296,-0.23679166347149583
9/2/2009,33.83000183,33.06000137,33.54000092,33.61999893,1177600,20.40581131,wait or hold,0.24678454372537573,0.2160967810612825,21.80509707405473,17.658273133474086,12.054243593364228,0.030687762664093232,4.146823940580642,0.24213279045344294,0.2315174947103682,-0.2411717252557214
10/2/2009,33.79000092,32.72000122,33.36999893,32.90000153,1656500,19.96880722,wait or hold,0.17981176248367348,0.20883977734576067,20.098451018719043,18.763220821439432,11.438644316641193,-0.029028014862087198,1.3352301972796106,0.17776345547756245,0.1754580764234397,-0.28059123724040647
11/2/2009,33.16999817,32.0,32.90000153,32.33000183,2809800,19.622844699999998,wait or hold,0.07982101179592149,0.18303602423579285,18.402374250601397,22.37297323823916,11.317151442848305,-0.10321501243987136,-3.9705989876377643,0.09779518083112348,0.0696669398678944,-0.3117984471628542
12/2/2009,32.36000061,31.5,32.20000076,32.29000092,2792100,19.59856606,wait or hold,-0.002619916883048745,0.14590483601202453,17.250057873263916,24.61259442320765,11.765023684839234,-0.14852475289507328,-7.362536549943734,0.04895452293711178,0.0020362421323090185,-0.3139884777812195
13/2/2009,32.47999954,31.62999916,32.29000092,32.0,2008000,19.42254829,wait or hold,-0.0903145079918346,0.0986609672112527,17.05431865415697,23.074658631087235,11.99627024151837,-0.1889754752030873,-6.020339976930266,0.005351538899612818,0.028797846396480864,-0.3298658889239675
17/2/2009,28.28000069,26.42000008,27.0,26.44000053,7879000,16.047887799999998,wait or hold,-0.6015245925586363,-0.04137614474272514,11.82886800138045,44.612924569091376,15.288302289948811,-0.5601484478159112,-32.78405656771093,-0.3947463648350157,-0.5048348616895187,-0.6342731905927046
18/2/2009,26.75,25.87999916,26.25,26.60000038,3952500,16.14499855,wait or hold,-0.9824268121758308,-0.22958627822934632,11.250085537167424,45.46704492220515,18.5055052790028,-0.7528405339464845,-34.216959385037725,-0.6024546448436319,-0.533405027131248,-0.6255132756199243
19/2/2009,27.05999947,26.37000084,26.84000015,26.62000084,2564400,16.1571331,wait or hold,-1.2680632516801786,-0.4372816729195129,12.601050481663615,43.643143173404226,21.12594344906933,-0.8307815787606657,-31.042092691740613,-0.6864695137752908,-0.47010243215683445,-0.6244182600369942
20/2/2009,26.29000092,25.40999985,26.07999992,25.72999954,2384100,15.61694145,wait or hold,-1.5483988763439243,-0.6595051136043953,11.713650997438869,46.15693046759534,23.868216761315917,-0.8888937627395289,-34.44327947015647,-0.7491102896586072,-0.5379175468893511,-0.6731454039290903
23/2/2009,26.0,24.87000084,25.98999977,24.98999977,1557100,15.16779709,wait or hold,-1.8094207989569036,-0.889488250674897,10.938898322328686,46.26478185018733,26.574384451860176,-0.9199325482820065,-35.32588352785865,-0.7825678793710132,-0.5555154911764143,-0.7136600360682883
24/2/2009,25.56999969,24.87999916,25.17000008,25.48999977,2206300,15.47127342,wait or hold,-1.9534189343493296,-1.1022743874097836,10.482955348852522,44.33642475403052,29.087254450222705,-0.851144546939546,-33.853469405178,-0.7084193363198417,-0.5261575231585939,-0.6862852761145128
25/2/2009,25.44000053,24.78000069,25.39999962,25.12999916,2030900,15.25277519,wait or hold,-2.072694799236846,-1.2963584697751962,10.020144051427332,43.00082614599609,31.45267131343861,-0.7763363294616497,-32.98068209456876,-0.6277814310749155,-0.5087553116771011,-0.7059951366784383
26/2/2009,25.60000038,24.32999992,25.35000038,24.45000076,1377000,14.84004211,wait or hold,-2.196768983986477,-1.4764405726174525,9.234769122232974,42.407672225365125,33.79431890379436,-0.7203284113690243,-33.17290310313215,-0.5674089032379411,-0.512587941461637,-0.7432247226163409
27/2/2009,24.42000008,23.53000069,24.03000069,23.78000069,1922500,14.43338203,wait or hold,-2.322390997747739,-1.6456306576435102,8.702633389478427,44.97470842382474,36.20717297250857,-0.6767603401042288,-36.27207503434631,-0.5204456400991979,-0.5743812841339182,-0.7799069047868664
2/3/2009,23.45999908,22.10000038,23.42000008,22.20000076,2391400,13.47439194,wait or hold,-2.5203866895806684,-1.8205818640309424,7.816837521130285,49.0607925592296,38.800481386562716,-0.699804825549726,-41.243955038099315,-0.5452859463706468,-0.6735139207272711,-0.8664111424083303
3/3/2009,22.65999985,21.12000084,22.51000023,21.19000053,2185400,12.86137486,buy,-2.7273589828448586,-2.0019372877937256,7.103117733054584,50.39162249535961,41.40696438189865,-0.725421695051133,-43.28850476230503,-0.572899098577307,-0.714279507316998,-0.9217081701073464
4/3/2009,22.0,21.09000015,21.46999931,21.61000061,1952400,13.11629009,buy,-2.8249314685322418,-2.166536123941429,6.713065218642135,47.805509952605405,43.833130624075174,-0.6583953445908128,-41.09244473396327,-0.5006494891152249,-0.6704930079319644,-0.8987133673662133
5/3/2009,21.37000084,20.37000084,21.25,20.57999992,2058700,12.49112701,buy,-2.95134949420148,-2.323498797993439,6.2124522461018845,48.57055080130021,46.22503429716023,-0.627850696208041,-42.358098555198325,-0.46772454390105356,-0.6957284521137979,-0.9551054106481596
6/3/2009,21.38999939,20.40999985,20.90999985,20.96999931,2957900,12.72783566,buy,-2.9856502809884766,-2.455929094592447,5.963471054203624,45.67175336648937,48.41621321372845,-0.5297211863960296,-39.708282312285746,-0.3619479543667542,-0.6428946607814385,-0.9337531312814219
9/3/2009,20.69000053,19.64999962,20.68000031,19.76000023,2389500,12.217737199999998,buy,-3.075023755297508,-2.5797480267334594,5.4883348932220954,46.62020058998938,50.59612562527951,-0.49527572856404856,-41.131865696767285,-0.32481821570409863,-0.6712790091984593,-1.0
10/3/2009,20.25,19.77000046,20.15999985,20.05999947,3286800,12.40322781,buy,-3.086071139040506,-2.681012649194869,5.318920918289232,45.18112778416053,52.62033000743407,-0.40505848984563686,-39.8622068658713,-0.22757048821502024,-0.6459637104813252,-0.9835751856373698
11/3/2009,20.29000092,19.78000069,20.25,19.78000069,3062000,12.23010254,buy,-3.0818936798187444,-2.761188855319644,5.4033423301758825,43.67016878978559,54.431633481119114,-0.3207048244991002,-38.26682645960971,-0.1366432732297671,-0.6141539592558927,-0.9989049844170698
12/3/2009,20.06999969,19.51000023,19.78000069,20.01000023,3001200,12.37231541,buy,-3.025151904533111,-2.8139814651623376,5.197792797573411,43.84303726521739,56.17238699150521,-0.21117043937077318,-38.64524446764398,-0.018573044225191793,-0.6216991081417316,-0.9863126200231123
13/3/2009,20.35000038,19.88999939,20.30999947,20.15999985,2603800,12.46505928,buy,-2.934255650454247,-2.83803630222072,7.010262403262006,42.41566856662818,57.27673513930822,-0.0962193482335274,-35.40540616336617,0.10533600624329398,-0.557101066154242,-0.9781002128417973
16/3/2009,20.96999931,20.20000076,20.36000061,20.64999962,2485400,12.76802921,buy,-2.7905135250026625,-2.8285317467771085,11.053407478023889,39.94931401620171,57.2323695563651,0.038018221774446026,-28.895906538177822,0.2500345008145688,-0.42731035112064153,-0.951272960679487
