Date,High,Low,Open,Close,Volume,Adj Close,wait or hold,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
20/5/2009,38.5,38.0,38.5,38.5,658800,22.64583588,wait or hold,-0.12477548734747046,-0.13221319293797845,21.09472498656085,16.785264229431224,11.513076508425044,0.0074377055905079925,4.309460757129624,-0.03899279009123646,0.013711220071850327,-0.410958904109589
21/5/2009,38.5,37.5,38.5,37.5,780700,22.05763817,wait or hold,-0.16725944276711857,-0.13922244290380648,19.351657639753626,19.52981393991063,10.723442728819379,-0.028036999863312095,-0.1781563001570028,-0.07486476195229996,-0.07775172843342126,-0.4657534246575342
22/5/2009,38.0,37.25,37.75,38.0,751900,22.35173607,wait or hold,-0.15875246262277187,-0.14312844684759957,18.14093173356472,20.393423602571577,10.375011969531124,-0.015624015775172306,-2.2524918690068567,-0.06231277004073277,-0.12002914312688462,-0.4383561643835616
25/5/2009,37.75,37.5,37.75,37.5,586700,22.05763817,wait or hold,-0.19016434470201204,-0.15253562641848206,17.36110442981651,19.516768049496328,10.051469121620602,-0.03762871828352998,-2.1556636196798173,-0.0845638940202802,-0.11805566877089568,-0.4657534246575342
26/5/2009,37.75,37.5,37.75,37.5,468300,22.05763817,wait or hold,-0.21260767858515806,-0.16455003685181727,16.968339342676337,19.075234785605,9.75103647713226,-0.04805764173334079,-2.106895442928664,-0.09510960662724743,-0.1170617155921938,-0.4657534246575342
27/5/2009,37.75,37.25,37.75,37.5,407800,22.05763817,wait or hold,-0.2277686076550296,-0.17719375101245974,16.179938512560067,20.512093754170056,9.897876801950437,-0.05057485664256986,-4.332155241609989,-0.0976550107747085,-0.16241514476841268,-0.4657534246575342
28/5/2009,38.0,37.25,37.25,37.75,424600,22.20468521,wait or hold,-0.21710815484475177,-0.18517663177891816,17.377513708986765,19.08002885019989,9.52444682353895,-0.031931523065833606,-1.7025151412131265,-0.07880289829327591,-0.10881996629847901,-0.452054794520548
29/5/2009,38.0,37.5,38.0,37.5,805400,22.05763817,wait or hold,-0.22622480116325505,-0.19338626565578557,16.548058060590822,18.169309516790793,9.177690415013997,-0.032838535507469485,-1.6212514561999711,-0.07972006798835218,-0.1071637161900526,-0.4657534246575342
1/6/2009,37.75,37.5,37.75,37.5,519400,22.05763817,wait or hold,-0.23078941236820327,-0.20086689499826915,16.13340371758996,17.714030530405893,8.855702321383681,-0.02992251736993412,-1.5806268128159324,-0.07677139458182625,-0.10633573786247974,-0.4657534246575342
2/6/2009,38.0,37.5,37.75,37.5,802200,22.05763817,wait or hold,-0.23173559593483617,-0.20704063518558258,17.86759535979154,16.80695609519054,8.441640771262849,-0.02469496074925359,1.0606392646010008,-0.07148529673829995,-0.05250360821691413,-0.4657534246575342
3/6/2009,38.0,37.5,38.0,37.5,630500,22.05763817,wait or hold,-0.22983604635388133,-0.21159971741924236,16.933773638594616,15.928567014127587,8.057155046150646,-0.018236328934638973,1.0052066244670286,-0.06495433740400969,-0.05363339104939813,-0.4657534246575342
4/6/2009,37.75,37.0,37.75,37.75,1113800,22.20468521,wait or hold,-0.20578556111120605,-0.2104368861576351,15.615432448371735,19.878668634307676,8.339580533094422,0.004651325046429039,-4.263236185935941,-0.041810374147051244,-0.1610104928206909,-0.452054794520548
5/6/2009,38.0,37.25,37.5,37.5,1099900,22.05763817,wait or hold,-0.204540473686194,-0.20925760366334686,16.986015220664456,18.340937898415437,8.01785187975478,0.004717129977152873,-1.3549226777509809,-0.04174383229439749,-0.10173562037933748,-0.4657534246575342
8/6/2009,38.5,37.5,38.0,38.0,1655300,22.35173607,wait or hold,-0.16134799238527364,-0.19967568140773223,20.286448683792297,16.50738022309448,8.17878604078161,0.03832768902245859,3.779068460697818,-0.007756882638752405,0.0029011971405563663,-0.4383561643835616
9/6/2009,39.5,38.25,38.25,39.0,3740500,22.93994331,wait or hold,-0.04589692592574579,-0.16891993031133495,26.735054388116104,14.212229598545994,9.779072546750394,0.12302300438558916,12.52282478957011,0.07788690018067501,0.18110930283258564,-0.3835616438356164
10/6/2009,39.25,38.25,39.25,38.75,1909700,22.79288483,wait or hold,0.025136210769616696,-0.13010870209514463,24.308527469672683,12.92229926246635,11.265052873721407,0.15524491286476133,11.386228207206333,0.11046964835258866,0.15794411887037363,-0.3972602739726028
11/6/2009,39.0,38.5,38.75,38.75,1319300,22.79288483,wait or hold,0.08050250065037545,-0.0879864615460406,23.175879493624297,12.32018890741566,12.644891748765918,0.16848896219641607,10.855690586208636,0.12386201226016547,0.14713113405237732,-0.3972602739726028
12/6/2009,39.0,37.75,39.0,38.25,1441400,22.49878311,wait or hold,0.08307720069199576,-0.05377372909843333,20.592595872440366,17.634786573083595,12.294357335762756,0.1368509297904291,2.9578092993567715,0.0918696787456732,-0.013837036854087437,-0.4246575342465754
15/6/2009,38.5,37.75,38.0,37.75,560000,22.20468521,wait or hold,0.044261627212442534,-0.034166657836258156,19.20909717768063,16.45000616184463,11.968861095116964,0.0784282850487007,2.759091015835999,0.032792783210843224,-0.017887150734282486,-0.452054794520548
16/6/2009,38.0,37.5,37.75,37.75,824900,22.20468521,wait or hold,0.013346159361368848,-0.024664094396732752,18.325184355468977,17.993819984241473,11.179111863211128,0.0380102537581016,0.3313643712275045,-0.008077872728030067,-0.06736709393045182,-0.452054794520548
17/6/2009,37.5,37.25,37.5,37.25,1358100,21.91058159,wait or hold,-0.050913493904985785,-0.02991397429838336,17.4599568261304,19.504998672620445,10.775773880994805,-0.020999519606602426,-2.0450418464900437,-0.06774847189401856,-0.11580106606846807,-0.4794520547945206
18/6/2009,37.5,36.0,37.25,36.25,2613600,21.32238197,wait or hold,-0.18045124510905453,-0.06002142846051761,15.149092112436078,27.95282290094662,12.127912326046085,-0.12042981664853691,-12.803730788510544,-0.16829224729670844,-0.33507588388976195,-0.5342465753424658
19/6/2009,37.25,36.5,36.5,37.25,611700,21.91058159,wait or hold,-0.20011243200558226,-0.08803962916953055,13.834507669723742,25.527176146491147,13.383469453593701,-0.11207280283605171,-11.692668476767405,-0.15984164677757984,-0.31243111859275274,-0.4794520547945206
22/6/2009,37.5,36.75,37.25,37.25,923000,21.91058159,wait or hold,-0.21323601225778788,-0.11307890578718202,15.111641822148764,23.855197072771993,14.030253886232023,-0.10015710647060586,-8.74355525062323,-0.1477925115061769,-0.2523246995967141,-0.4794520547945206
23/6/2009,36.75,36.0,36.5,36.25,1293200,21.32238197,wait or hold,-0.3008600593242434,-0.15063513649459434,13.521989693415815,27.65740887689817,15.479981056581337,-0.15022492282964908,-14.135419183482355,-0.19842101642539367,-0.3622172699615984,-0.5342465753424658
24/6/2009,37.0,36.0,36.0,36.5,905300,21.46943092,wait or hold,-0.3461397536432642,-0.18973605992432835,14.475784286514365,25.359145820733364,16.325778932791135,-0.15640369371893587,-10.883361534218999,-0.20466898078876206,-0.2959364849673026,-0.5205479452054795
25/6/2009,36.75,36.5,36.5,36.5,1484000,21.46943092,wait or hold,-0.3776706850482725,-0.2273229849491172,14.159012921588927,24.804215526389275,17.11116267498595,-0.1503477000991553,-10.645202604800348,-0.1985451686262525,-0.2910825240300342,-0.5205479452054795
26/6/2009,37.5,36.5,36.5,37.5,1047400,22.05763817,wait or hold,-0.3182983870317031,-0.24551806536563442,19.400112384406057,22.667475691721325,16.443718025349348,-0.07278032166606868,-3.267363307315268,-0.12010914552493823,-0.1407134245431778,-0.4657534246575342
29/6/2009,38.5,37.25,37.25,38.5,1122100,22.64583588,wait or hold,-0.18838221750839068,-0.2340908957941857,25.69724332073892,20.312024748769726,16.105212355514393,0.04570867828579503,5.385218571969194,-0.00029323675997583454,0.03563643792506599,-0.410958904109589
30/6/2009,38.5,37.25,38.5,38.0,991100,22.35173607,wait or hold,-0.12433527879344553,-0.2121397723940377,23.11097352226851,18.26774414256437,15.790885662096219,0.08780449360059217,4.8432293797041375,0.04227399200550841,0.0245900565271564,-0.4383561643835616
2/7/2009,37.75,36.25,37.75,36.5,825100,21.46943092,wait or hold,-0.1923972467085946,-0.20819126725694906,20.06613819696029,23.38948067281425,15.209227424883641,0.015794020548354465,-3.3233424758539627,-0.03054289625292761,-0.14185434627158344,-0.5205479452054795
3/7/2009,37.25,36.25,36.5,36.75,443000,21.61647987,wait or hold,-0.22358656918675024,-0.21127032764290934,18.5612654220608,21.63537171881094,14.669116204614822,-0.012316241543840895,-3.0741062967501414,-0.058967953427567776,-0.1367746178714051,-0.5068493150684932
6/7/2009,36.75,36.75,36.75,36.75,0,21.61647987,wait or hold,-0.24547465296095083,-0.21811119270651766,18.5612654220608,21.635371718810944,14.167584357222347,-0.027363460254433175,-3.074106296750145,-0.0741836796547043,-0.1367746178714052,-0.5068493150684932
8/7/2009,37.5,36.5,37.25,37.5,750100,22.05763817,wait or hold,-0.1999969447730976,-0.21448834311983367,23.077351300094197,19.9041635792947,13.682948334714707,0.014491398346736073,3.173187720799497,-0.03186010597642708,-0.009447369639150605,-0.4657534246575342
9/7/2009,38.0,36.75,37.0,37.5,1490500,22.05763817,wait or hold,-0.16208709425812629,-0.20400809334749218,24.722933529266406,17.968654637789207,13.835673459683438,0.04192099908936589,6.754278891477199,-0.0041233325934680876,0.06353950806347086,-0.4657534246575342
10/7/2009,37.75,37.0,37.5,37.0,358900,21.76352882,wait or hold,-0.17042453793718693,-0.19729138226543116,23.261354878938782,16.90637770521508,13.977489647154401,0.026866844328244238,6.354977173723704,-0.019346072545066484,0.05540126632342446,-0.4931506849315068
13/7/2009,37.25,36.75,37.0,37.25,536400,21.91058159,wait or hold,-0.15507154323631056,-0.18884741445960707,22.31425034680146,18.253810811470213,13.694022983416785,0.033775871223296505,4.060439535331248,-0.012359674343979887,0.008635872756044494,-0.4794520547945206
14/7/2009,37.5,37.25,37.5,37.25,737200,21.91058159,wait or hold,-0.14127564661043124,-0.1793330608897719,23.980884989768967,17.862201879325237,13.760373110369299,0.03805741427934067,6.11868311044373,-0.008030184075814573,0.05058531356587248,-0.4794520547945206
15/7/2009,38.25,37.25,37.25,38.25,1402300,22.49878311,wait or hold,-0.04908483704188882,-0.1532834161201953,28.296958958247288,16.351109722285663,14.688602094193525,0.10419857907830649,11.945849235961624,0.05885166799805441,0.16934985797023794,-0.4246575342465754
16/7/2009,38.25,37.75,38.25,38.0,621000,22.35173607,wait or hold,0.003760781133372859,-0.12187457666948168,27.0641248699442,15.638729092375511,15.550529007744592,0.12563535780285454,11.42539577756869,0.08052850825258107,0.15874240032473974,-0.4383561643835616
17/7/2009,38.0,37.75,38.0,38.0,488400,22.35173607,wait or hold,0.04512118533184406,-0.08847542426921652,26.443766186547098,15.280261141301132,16.350889713184866,0.13359660960106057,11.163505045245966,0.0885789147839573,0.15340475714826862,-0.4383561643835616
20/7/2009,38.5,38.0,38.25,38.25,794900,22.49878311,wait or hold,0.09695487881689502,-0.05138936365199421,29.904389875637687,14.561365801781914,17.64763036224091,0.14834424246888922,15.343024073855773,0.10349170023162557,0.23858830307267875,-0.4246575342465754
21/7/2009,38.5,38.0,38.25,38.25,705200,22.49878311,wait or hold,0.13646042352664267,-0.013819406216266827,28.46230872534478,13.859172203029496,18.851746679221524,0.1502798297429095,14.603136522315284,0.10544896333895926,0.22350851882140033,-0.4246575342465754
22/7/2009,38.5,37.5,38.5,37.5,988700,22.05763817,wait or hold,0.10602789674907598,0.010150054376801741,25.784228547185208,17.25974084555704,18.91977473067188,0.09587784237227423,8.524487701628168,0.05043775083753954,0.0996184593597993,-0.4657534246575342
23/7/2009,38.5,37.5,37.75,38.25,648700,22.49878311,wait or hold,0.14080551369828243,0.036281146241097885,23.41190020387667,15.67172465452987,18.98294363559006,0.10452436745718455,7.7401755493468,0.059181104744893354,0.08363324915125636,-0.4246575342465754
24/7/2009,38.25,37.75,38.25,37.75,415700,22.20468521,wait or hold,0.12656227326021963,0.05433737164492225,22.306773433001656,14.931962298177648,19.04160047587123,0.07222490161529738,7.374811134824007,0.026519930677758596,0.07618668982933374,-0.452054794520548
27/7/2009,38.5,37.75,38.25,38.0,419900,22.35173607,wait or hold,0.1339037541334207,0.07025064814262194,23.088000780022234,13.874038757430748,19.462070108531485,0.06365310599079876,9.213962022591486,0.01785214309482619,0.1136707622878268,-0.4383561643835616
28/7/2009,38.0,37.25,38.0,37.5,806000,22.05763817,wait or hold,0.09824361801830861,0.07584924211775929,21.451277565952022,17.616542080004447,18.773035538542338,0.022394375900549324,3.8347354859475757,-0.023868626278362948,0.004035757019188013,-0.4657534246575342
29/7/2009,38.25,37.5,38.0,37.5,721500,22.05763817,wait or hold,0.069185179546146,0.07451642960343663,22.294057491488363,16.367021936936986,18.52715839177166,-0.005331250057290626,5.927035554551377,-0.05190473993925615,0.04667930948575982,-0.4657534246575342
30/7/2009,38.0,37.5,38.0,38.0,388200,22.35173607,wait or hold,0.08551620148908512,0.07671638398056634,21.213782949748197,15.573946152983067,18.298843898341747,0.008799817508518784,5.639836796765129,-0.037615424450861745,0.04082585878823908,-0.4383561643835616
31/7/2009,38.5,37.75,38.25,38.5,1049500,22.64583588,wait or hold,0.1372226579801179,0.08881763878047666,24.513320125753935,14.443394907237753,18.83814148692661,0.04840501919964124,10.069925218516182,0.0024332993494002864,0.13111630559329868,-0.410958904109589
3/8/2009,38.5,38.25,38.25,38.5,384600,22.64583588,wait or hold,0.1761696235160528,0.1062880357275919,23.890754862783066,14.076575728828317,19.33891781918398,0.0698815877884609,9.814179133954749,0.02415037505826656,0.1259038976128346,-0.410958904109589
4/8/2009,38.5,37.5,38.5,37.5,1753400,22.05763817,wait or hold,0.1249039170440227,0.11001121199087809,21.5347936441996,20.084474002054602,18.206475924209165,0.01489270505314462,1.450319642144997,-0.031454305203854505,-0.04456146078101608,-0.4657534246575342
5/8/2009,38.0,37.0,37.75,38.0,2047000,22.35173607,wait or hold,0.12320111092441266,0.112649191777585,19.467366759795695,22.956484931488095,17.493472338493888,0.010551919146827654,-3.4891181716924002,-0.03584370175822493,-0.14523305121417152,-0.4383561643835616
6/8/2009,38.0,37.5,37.75,37.75,281500,22.20468521,wait or hold,0.10051998235862669,0.11022334989379336,18.51047734364094,21.828093108695533,16.8313975803297,-0.009703367535166665,-3.317615765054594,-0.05632581893436717,-0.14173762912565468,-0.452054794520548
7/8/2009,37.75,37.5,37.75,37.75,499000,22.20468521,wait or hold,0.081604340520947,0.10449954801922409,18.033187999940335,21.265259636566626,16.2166138763201,-0.022895207498277087,-3.2320716366262907,-0.06966538880249118,-0.13999413851282239,-0.452054794520548
10/8/2009,38.0,37.75,38.0,38.0,474500,22.35173607,wait or hold,0.08579744916070098,0.10075912824751948,20.247769369332524,20.69071432173367,15.135568380742717,-0.014961679086818502,-0.4429449524011453,-0.06164301612048928,-0.08314843464873023,-0.4383561643835616
11/8/2009,38.0,37.5,37.75,37.5,656600,22.05763817,wait or hold,0.04821885964300776,0.09025107452661715,19.13429374564363,22.302505455620896,14.600591288650678,-0.04203221488360939,-3.168211709977264,-0.08901670353927593,-0.13869259760411967,-0.4657534246575342
13/8/2009,38.0,37.5,38.0,37.75,2394600,22.20468521,wait or hold,0.038170462047737885,0.0798349520308413,18.064467202683478,21.055539530036672,14.103826845993785,-0.04166448998310342,-2.9910723273531943,-0.0886448606412219,-0.13508228727140226,-0.452054794520548
14/8/2009,38.0,37.75,38.0,38.0,692200,22.35173607,wait or hold,0.049805814791646696,0.07382912458300238,17.536509920129284,20.44016431258552,13.642545577812385,-0.024023309791355682,-2.903654392456236,-0.0708061242418987,-0.13330060626434415,-0.4383561643835616
17/8/2009,37.75,37.5,37.75,37.75,1134600,22.20468521,wait or hold,0.03841122432272215,0.06674554453094633,16.49797985008952,22.19072804314725,13.719094969064141,-0.028334320208224184,-5.692748193057728,-0.07516541186355274,-0.19014563992125522,-0.452054794520548
18/8/2009,37.75,37.5,37.75,37.75,691800,22.20468521,wait or hold,0.029046103877583107,0.059205656400273685,15.988145957958446,21.504972250604048,13.790176546655058,-0.030159552522690578,-5.516826292645602,-0.07701108419223979,-0.18656014331739112,-0.452054794520548
19/8/2009,38.0,37.5,38.0,38.0,1310500,22.35173607,wait or hold,0.04132076901170478,0.05562867892255991,18.1106946955204,20.16292980724289,13.188164564341548,-0.014307909910855128,-2.0522351117224886,-0.06098192565662852,-0.11594767332999267,-0.4383561643835616
20/8/2009,38.0,37.75,38.0,38.0,1016600,22.35173607,wait or hold,0.05046677994000959,0.05459629912604985,17.521900838291394,19.5074160672216,12.629153437907576,-0.004129519186040265,-1.9855152289302076,-0.0506895513859873,-0.11458784312919612,-0.4383561643835616
21/8/2009,38.5,37.75,38.0,38.5,1898500,22.64583588,wait or hold,0.0969433779044735,0.06306571488173458,22.193174704641127,17.653210815882108,12.54090430104699,0.03387766302273891,4.539963888759019,-0.012256742620697869,0.0184091467864953,-0.410958904109589
24/8/2009,39.25,38.25,38.75,38.25,1474500,22.49878311,wait or hold,0.11230887912557819,0.0729143477305033,28.534911950666693,15.533181370505472,13.752534596361798,0.039394531395074886,13.00173058016122,-0.006678093144065866,0.19086996982011062,-0.4246575342465754
25/8/2009,38.5,38.0,38.25,38.0,736500,22.35173607,wait or hold,0.10312448402387275,0.0789563749891772,26.801761699239794,17.62662309819925,14.245319562090135,0.02416810903469556,9.175138601040544,-0.022075029847803185,0.11287949499367422,-0.4383561643835616
26/8/2009,38.5,38.0,38.25,38.0,1166800,22.35173607,wait or hold,0.09475352508066237,0.08211580500747424,25.156288092136375,16.544450089726112,14.70290560169502,0.012637720073188127,8.611838002410263,-0.03373454281860855,0.10139876190352459,-0.4383561643835616
27/8/2009,38.5,38.0,38.5,38.25,1331500,22.49878311,wait or hold,0.10705828915558158,0.08710430183709572,23.596182447582812,15.518420737681735,15.12780692418527,0.019953987318485855,8.077761709901077,-0.026336343752713876,0.09051365477070039,-0.4246575342465754
28/8/2009,37.5,37.0,37.0,37.25,797300,22.55934906,wait or hold,0.0357066565743267,0.07682477278454192,20.220084041692537,24.744326556997898,14.765951423304063,-0.041118116210215216,-4.52424251530536,-0.08809236825669209,-0.16633011081793125,-0.4794520547945206
31/8/2009,37.75,37.0,37.25,37.75,1028900,22.86215782,wait or hold,0.019283506756259783,0.06531651957888548,21.329815335551796,22.650295328347514,13.925701185241381,-0.0460330128226257,-1.3204799927957183,-0.09306230474312582,-0.10103363768334694,-0.452054794520548
1/9/2009,37.75,37.5,37.75,37.75,867900,22.86215782,wait or hold,0.006196611522653939,0.05349253796763917,20.700944990702588,21.982493061427146,13.145468821326034,-0.04729592644498523,-1.2815480707245577,-0.09433936120757502,-0.10024015902013894,-0.452054794520548
2/9/2009,37.75,37.25,37.5,37.5,1402700,22.71075821,wait or hold,-0.02407029057230403,0.037979972259650524,19.464882345173425,23.6554308796368,12.900668917183825,-0.062050262831954556,-4.190548534463375,-0.10925892524429448,-0.15952903242896477,-0.4657534246575342
3/9/2009,37.5,37.25,37.5,37.25,1179300,22.55934906,wait or hold,-0.06745239004188619,0.016893499799343178,18.85854653800111,22.91855846900186,12.673354720480347,-0.08434588984122937,-4.060011931000748,-0.13180423166671473,-0.15686854190846256,-0.4794520547945206
4/9/2009,37.5,37.25,37.25,37.5,715700,22.71075821,wait or hold,-0.08072950626402076,-0.0026311014133296156,18.2464437614028,22.174677531717613,12.462277252112829,-0.07809840485069114,-3.9282337703148116,-0.12548678370157962,-0.15418274698187295,-0.4657534246575342
7/9/2009,37.75,37.25,37.5,37.5,1081700,22.71075821,wait or hold,-0.09021181092507646,-0.020147243315678992,20.32124495906988,20.725767458307786,11.642508177844068,-0.07006456760939747,-0.4045224992379062,-0.11736297887306002,-0.08236533956502445,-0.4657534246575342
8/9/2009,37.75,37.25,37.75,37.5,2313700,22.71075821,wait or hold,-0.09661291217319246,-0.035440377087181694,18.985306607703468,19.3632354055313,10.88129403745165,-0.06117253508601076,-0.3779287978278312,-0.10837136819198412,-0.08182332844607554,-0.4657534246575342
9/9/2009,37.75,37.25,37.75,37.5,536200,22.71075821,wait or hold,-0.10052701814053933,-0.048457705297853225,17.730054766761345,18.082996039814315,10.174452335658687,-0.0520693128426861,-0.35294127305296996,-0.09916620276551869,-0.08131405310850048,-0.4657534246575342
10/9/2009,37.75,37.5,37.75,37.5,678500,22.71075821,wait or hold,-0.10244801833557915,-0.05925576790539842,17.120538419398866,17.461346426175183,9.518099326850939,-0.04319225043018073,-0.3408080067763173,-0.09018972983934226,-0.08106676277724101,-0.4657534246575342
11/9/2009,37.75,37.5,37.5,37.75,691400,22.86215782,wait or hold,-0.08284255674097096,-0.06397312567251293,16.509329884873424,16.837970940046148,8.908628675815171,-0.018869431068458037,-0.32864105517272435,-0.06559452938415455,-0.08081878589913849,-0.452054794520548
14/9/2009,37.75,37.5,37.5,37.75,628700,22.86215782,wait or hold,-0.06653807763704123,-0.06448611606541858,15.898103633606771,16.214577384499655,8.34269164271053,-0.002051961571622643,-0.3164737508928841,-0.048588728071720766,-0.08057080183307641,-0.452054794520548
15/9/2009,37.75,37.5,37.75,37.75,232000,22.86215782,wait or hold,-0.05300564440590705,-0.062190021733516274,15.288534330043706,15.592873760493495,7.817178683399079,0.009184377327609225,-0.3043394304497884,-0.03722655810700248,-0.08032349001665684,-0.452054794520548
16/9/2009,38.0,37.5,37.75,37.75,1361300,22.86215782,wait or hold,-0.04179925775009963,-0.058111868936832956,17.93644943269383,14.403393422304722,8.03915005717774,0.016312611186733328,3.5330560103891084,-0.03001849813462454,-0.0021128278502137166,-0.452054794520548
17/9/2009,38.0,37.5,37.75,37.5,1331000,22.71075821,wait or hold,-0.052486000310366876,-0.05698669521153974,16.574803548042023,13.309959548889754,8.24526633282935,0.004500694901172865,3.2648439991522693,-0.04196269113638029,-0.007579306174699596,-0.4657534246575342
18/9/2009,37.75,37.5,37.5,37.5,394300,22.71075821,wait or hold,-0.060260673252905406,-0.05764149081981288,15.9238781263877,12.787251028909349,8.43666001736299,-0.002619182433092525,3.1366270974783514,-0.049162301002668496,-0.010192518426459185,-0.4657534246575342
21/9/2009,38.0,37.75,37.75,37.75,731000,22.86215782,wait or hold,-0.045722189965694326,-0.05525763064898917,18.58144233637512,11.789985530077164,9.431279677041351,0.009535440683294844,6.791456806297955,-0.03687156333944919,0.06429723798235121,-0.452054794520548
22/9/2009,38.0,37.75,38.0,38.0,835200,23.01356697,wait or hold,-0.013867569840769534,-0.04697961848734524,17.832579199452464,11.314829436782809,10.354855075314116,0.03311204864657571,6.517749762669656,-0.013030930792433448,0.058718764392173606,-0.4383561643835616
23/9/2009,38.5,37.75,38.0,38.5,1052900,23.31637383,wait or hold,0.051133828488907795,-0.027356929092094633,23.45851368959994,10.011303713664311,12.485017127545236,0.07849075758100243,13.447209975935628,0.03285595534693719,0.19994936730785207,-0.410958904109589
24/9/2009,38.25,37.75,38.0,37.75,726400,22.86215782,wait or hold,0.041649068451029336,-0.013555729583469836,20.869319809365912,8.90632295266769,14.463024747474133,0.055204798034499174,11.962996856698222,0.009309226066903653,0.16969934678187193,-0.452054794520548
25/9/2009,38.25,37.75,38.0,37.75,1087100,22.86215782,wait or hold,0.033743355390576824,-0.004095912588660501,19.33700920216727,8.252384383697907,16.299746108836683,0.037839267979237326,11.084624818469363,-0.008250773305204628,0.15179708474047304,-0.452054794520548
28/9/2009,38.0,37.25,37.75,37.75,761100,22.86215782,wait or hold,0.027164880994028806,0.002156246127877363,17.28666965392484,14.44616088216202,15.774858882000084,0.025008634866151444,2.840508771762819,-0.021225091318680445,-0.01622776047823149,-0.452054794520548
29/9/2009,37.75,37.25,37.75,37.75,762100,22.86215782,wait or hold,0.021701234318733498,0.006065243766048591,16.06380515568045,13.424234876032095,15.287463599937526,0.015635990552684907,2.6395702796483533,-0.030702695960503457,-0.020323124838064976,-0.452054794520548
30/9/2009,37.75,37.5,37.75,37.5,745500,22.71075821,wait or hold,-0.0027697279974461253,0.004298249413349648,15.474371786225111,12.931655943540413,14.834882266593723,-0.007067977410795774,2.5427158426846983,-0.05366091617689617,-0.022297132929091745,-0.4657534246575342
1/10/2009,37.75,37.25,37.5,37.25,703400,22.55934906,wait or hold,-0.0418535904617201,-0.004932118561664305,14.34098063058163,15.646656842338757,14.086251267111802,-0.0369214719000558,-1.3056762117571274,-0.08384872748000116,-0.10073191909962387,-0.4794520547945206
2/10/2009,38.0,37.25,37.25,37.75,869400,22.86215782,wait or hold,-0.032111846347270045,-0.010368064118785455,16.35033734228349,13.991268727242618,13.635449663436948,-0.02174378222848459,2.3590686150408704,-0.06850106920209642,-0.02604008084793219,-0.452054794520548
5/10/2009,38.0,37.5,37.75,37.75,601300,22.86215782,wait or hold,-0.0241134787778563,-0.013117147050599624,15.196078456784914,13.003549274748272,13.216848174310298,-0.010996331727256677,2.192529182036642,-0.05763326249232403,-0.02943435165814534,-0.452054794520548
6/10/2009,38.0,37.75,37.75,37.75,457700,22.86215782,wait or hold,-0.0175721540009377,-0.014008148440667239,14.63958512350695,12.527348227160374,12.82814679154984,-0.0035640055602704623,2.1122368963465767,-0.050117704809359176,-0.031070803498330024,-0.452054794520548
7/10/2009,38.0,37.5,38.0,37.75,901500,22.86215782,wait or hold,-0.01224693197912785,-0.013655905148359362,13.569297548737005,15.2669418186312,12.332364180793082,0.0014089731692315116,-1.6976442698941945,-0.0450890357684679,-0.10872069217438762,-0.452054794520548
8/10/2009,38.0,37.5,37.75,37.5,1311800,22.71075821,wait or hold,-0.02787820325002599,-0.01650036476869269,12.578922185394681,14.152661363327871,11.871994613661808,-0.0113778384813333,-1.5737391779331897,-0.05801904158116977,-0.10619535970931715,-0.4657534246575342
9/10/2009,37.75,37.25,37.75,37.5,2236100,22.71075821,wait or hold,-0.03980722543376913,-0.02116173690170798,11.662258925191479,16.76496294370122,12.306142301242472,-0.018645488532061154,-5.102704018509742,-0.06536807900884178,-0.1781198410922551,-0.4657534246575342
12/10/2009,37.75,37.25,37.75,37.5,1342900,22.71075821,wait or hold,-0.04869968184059559,-0.026669325889485507,10.813621387803787,15.545012592898585,12.709279439710231,-0.02203035595111008,-4.731391205094798,-0.06879085214412883,-0.1705520463586171,-0.4657534246575342
13/10/2009,37.5,37.25,37.5,37.5,1143100,22.71075821,wait or hold,-0.05511172396172981,-0.03235780550393437,10.405890604043499,14.95888330828958,13.083621068287437,-0.02275391845779544,-4.552992704246082,-0.06952251752506688,-0.16691607370581452,-0.4657534246575342
14/10/2009,37.75,37.0,37.5,37.5,2290700,22.71075821,wait or hold,-0.05950734985192696,-0.03778771437353289,9.275924338935816,13.334511676371646,13.431224009109128,-0.02171963547839407,-4.05858733743583,-0.06847665204263864,-0.15683950700503702,-0.4657534246575342
15/10/2009,37.5,36.0,37.5,36.75,2619900,22.25653648,wait or hold,-0.1221021296821192,-0.05465059743525016,7.517661925164528,23.443684642698205,16.14602262282453,-0.06745153224686903,-15.926022717533677,-0.11472068121907097,-0.3987118898762746,-0.5068493150684932
16/10/2009,37.5,36.25,37.0,37.5,1656900,22.71075821,wait or hold,-0.10992308676068063,-0.06570509530033626,6.424747848454363,20.03545303943972,18.66690704984597,-0.04421799146034437,-13.610705190985357,-0.0912269577148116,-0.35152297758702444,-0.4657534246575342
19/10/2009,37.75,37.0,37.5,37.5,913600,22.71075821,wait or hold,-0.09912841681641282,-0.07238975960355158,8.735415617772448,18.31498818602204,19.863112808770673,-0.02673865721286124,-9.57957256824959,-0.07355187970487387,-0.2693637222885942,-0.4657534246575342
20/10/2009,37.75,37.5,37.75,37.75,937500,22.86215782,wait or hold,-0.06959836581373935,-0.07183148084558914,8.474194376975676,17.76730228892549,20.973875299200756,0.0022331150318497944,-9.293107911949813,-0.04425566468540554,-0.26352523344846823,-0.452054794520548
